cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
98379310,1.0799,1.23,2009-01-02,,XPO,X P O INC,4789.0,244.0
98379310,1.09,1.08,2009-01-05,,XPO,X P O INC,4789.0,244.0
98379310,1.04,1.02,2009-01-06,,XPO,X P O INC,4789.0,244.0
98379310,1.1,1.05,2009-01-07,,XPO,X P O INC,4789.0,244.0
98379310,1.1,1.15,2009-01-08,,XPO,X P O INC,4789.0,244.0
98379310,1.1,1.06,2009-01-09,,XPO,X P O INC,4789.0,244.0
98379310,1.03,1.09,2009-01-12,,XPO,X P O INC,4789.0,244.0
98379310,1.02,1.03,2009-01-13,,XPO,X P O INC,4789.0,244.0
98379310,1.0,1.019,2009-01-14,,XPO,X P O INC,4789.0,244.0
98379310,0.98,1.0,2009-01-15,,XPO,X P O INC,4789.0,244.0
98379310,0.98,0.95,2009-01-16,,XPO,X P O INC,4789.0,244.0
98379310,0.95,1.0,2009-01-20,,XPO,X P O INC,4789.0,244.0
98379310,0.9998,0.9595,2009-01-21,,XPO,X P O INC,4789.0,244.0
98379310,0.99,0.9701,2009-01-22,,XPO,X P O INC,4789.0,244.0
98379310,0.99,0.9502,2009-01-23,,XPO,X P O INC,4789.0,244.0
98379310,0.97,1.0,2009-01-26,,XPO,X P O INC,4789.0,244.0
98379310,0.96,0.94,2009-01-27,,XPO,X P O INC,4789.0,244.0
98379310,0.97,1.0,2009-01-28,,XPO,X P O INC,4789.0,244.0
98379310,0.9797,1.0,2009-01-29,,XPO,X P O INC,4789.0,244.0
98379310,0.9899,1.0,2009-01-30,,XPO,X P O INC,4789.0,244.0
98379310,0.97,1.0,2009-02-02,,XPO,X P O INC,4789.0,244.0
98379310,0.9798,0.99,2009-02-03,,XPO,X P O INC,4789.0,244.0
98379310,0.95,0.98,2009-02-04,,XPO,X P O INC,4789.0,244.0
98379310,0.95,0.92,2009-02-05,,XPO,X P O INC,4789.0,244.0
98379310,0.95,0.911,2009-02-06,,XPO,X P O INC,4789.0,244.0
98379310,0.95,0.989,2009-02-09,,XPO,X P O INC,4789.0,244.0
98379310,0.92,0.95,2009-02-10,,XPO,X P O INC,4789.0,244.0
98379310,0.94,0.93,2009-02-11,,XPO,X P O INC,4789.0,244.0
98379310,0.93,0.9788,2009-02-12,,XPO,X P O INC,4789.0,244.0
98379310,0.99,0.94,2009-02-13,,XPO,X P O INC,4789.0,244.0
98379310,0.94,1.03,2009-02-17,,XPO,X P O INC,4789.0,244.0
98379310,0.93,0.95,2009-02-18,,XPO,X P O INC,4789.0,244.0
98379310,0.86,0.9686,2009-02-19,,XPO,X P O INC,4789.0,244.0
98379310,0.83,0.9,2009-02-20,,XPO,X P O INC,4789.0,244.0
98379310,0.85,0.86,2009-02-23,,XPO,X P O INC,4789.0,244.0
98379310,0.85,0.813,2009-02-24,,XPO,X P O INC,4789.0,244.0
98379310,0.85,0.887,2009-02-25,,XPO,X P O INC,4789.0,244.0
98379310,0.87,0.82,2009-02-26,,XPO,X P O INC,4789.0,244.0
98379310,0.85,0.85,2009-02-27,,XPO,X P O INC,4789.0,244.0
98379310,0.85,0.85,2009-03-02,,XPO,X P O INC,4789.0,244.0
98379310,0.8,0.82,2009-03-03,,XPO,X P O INC,4789.0,244.0
98379310,0.73,0.77,2009-03-04,,XPO,X P O INC,4789.0,244.0
98379310,0.69,0.8,2009-03-05,,XPO,X P O INC,4789.0,244.0
98379310,0.67,0.69,2009-03-06,,XPO,X P O INC,4789.0,244.0
98379310,0.68,0.74,2009-03-09,,XPO,X P O INC,4789.0,244.0
98379310,0.7,0.63,2009-03-10,,XPO,X P O INC,4789.0,244.0
98379310,0.7,0.7,2009-03-11,,XPO,X P O INC,4789.0,244.0
98379310,0.71,0.73,2009-03-12,,XPO,X P O INC,4789.0,244.0
98379310,0.72,0.8099,2009-03-13,,XPO,X P O INC,4789.0,244.0
98379310,0.73,0.73,2009-03-16,,XPO,X P O INC,4789.0,244.0
98379310,0.75,0.73,2009-03-17,,XPO,X P O INC,4789.0,244.0
98379310,0.76,0.79,2009-03-18,,XPO,X P O INC,4789.0,244.0
98379310,0.76,0.8,2009-03-19,,XPO,X P O INC,4789.0,244.0
98379310,0.8,0.7499,2009-03-20,,XPO,X P O INC,4789.0,244.0
98379310,0.83,0.81,2009-03-23,,XPO,X P O INC,4789.0,244.0
98379310,0.87,0.92,2009-03-24,,XPO,X P O INC,4789.0,244.0
98379310,0.92,0.87,2009-03-25,,XPO,X P O INC,4789.0,244.0
98379310,0.82,0.89,2009-03-26,,XPO,X P O INC,4789.0,244.0
98379310,0.84,0.7757,2009-03-27,,XPO,X P O INC,4789.0,244.0
98379310,0.85,0.8646,2009-03-30,,XPO,X P O INC,4789.0,244.0
98379310,0.8513,0.893,2009-03-31,,XPO,X P O INC,4789.0,244.0
98379310,0.85,0.78,2009-04-01,,XPO,X P O INC,4789.0,244.0
98379310,0.87,0.8209,2009-04-02,,XPO,X P O INC,4789.0,244.0
98379310,0.87,0.86,2009-04-03,,XPO,X P O INC,4789.0,244.0
98379310,0.87,0.87,2009-04-06,,XPO,X P O INC,4789.0,244.0
98379310,0.89,0.9,2009-04-07,,XPO,X P O INC,4789.0,244.0
98379310,0.89,0.86,2009-04-08,,XPO,X P O INC,4789.0,244.0
98379310,0.8701,0.89,2009-04-09,,XPO,X P O INC,4789.0,244.0
98379310,0.86,0.9,2009-04-13,,XPO,X P O INC,4789.0,244.0
98379310,0.83,0.819,2009-04-14,,XPO,X P O INC,4789.0,244.0
98379310,0.82,0.81,2009-04-15,,XPO,X P O INC,4789.0,244.0
