cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
33734X18,13.3599,13.01,2009-01-02,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,13.23,13.56,2009-01-05,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,13.19,13.37,2009-01-06,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,12.9616,13.0999,2009-01-07,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,13.1662,12.95,2009-01-08,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,12.94,12.94,2009-01-09,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,12.7199,12.684,2009-01-12,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,12.62,12.6096,2009-01-13,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,12.3084,12.45,2009-01-14,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,12.31,12.2,2009-01-15,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,12.59,12.49,2009-01-16,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,12.2,12.5,2009-01-20,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,12.44,12.29,2009-01-21,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,12.42,12.33,2009-01-22,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,12.53,12.18,2009-01-23,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,12.84,12.62,2009-01-26,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,12.8684,12.84,2009-01-27,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,12.97,12.93,2009-01-28,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,12.78,12.81,2009-01-29,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,12.5064,13.42,2009-01-30,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,12.62,12.36,2009-02-02,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,12.7,12.52,2009-02-03,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,12.73,12.73,2009-02-04,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,12.9,12.661,2009-02-05,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,13.05,12.8688,2009-02-06,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,12.9753,13.04,2009-02-09,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,12.6,12.98,2009-02-10,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,12.49,12.6,2009-02-11,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,12.35,12.266,2009-02-12,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,12.58,12.61,2009-02-13,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,11.94,12.1,2009-02-17,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,11.56,11.65,2009-02-18,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,11.44,11.64,2009-02-19,FXU,FIRST TRUST E T F II,6726.0,203.0
33734X18,11.26,11.3,2009-02-20,FXU,FIRST TRUST E T F II,6726.0,203.0
