cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
46428837,30.21,30.32,2009-01-02,,IGF,ISHARES TRUST,6726.0,478.0
46428837,30.13,30.5,2009-01-05,,IGF,ISHARES TRUST,6726.0,478.0
46428837,30.28,30.1,2009-01-06,,IGF,ISHARES TRUST,6726.0,478.0
46428837,29.4,30.9,2009-01-07,,IGF,ISHARES TRUST,6726.0,478.0
46428837,29.95,30.2,2009-01-08,,IGF,ISHARES TRUST,6726.0,478.0
46428837,28.95,29.63,2009-01-09,,IGF,ISHARES TRUST,6726.0,478.0
46428837,28.12,29.67,2009-01-12,,IGF,ISHARES TRUST,6726.0,478.0
46428837,27.86,28.43,2009-01-13,,IGF,ISHARES TRUST,6726.0,478.0
46428837,26.75,27.61,2009-01-14,,IGF,ISHARES TRUST,6726.0,478.0
46428837,27.28,27.35,2009-01-15,,IGF,ISHARES TRUST,6726.0,478.0
46428837,27.35,27.78,2009-01-16,,IGF,ISHARES TRUST,6726.0,478.0
46428837,25.85,27.52,2009-01-20,,IGF,ISHARES TRUST,6726.0,478.0
46428837,26.85,25.91,2009-01-21,,IGF,ISHARES TRUST,6726.0,478.0
46428837,26.22,26.04,2009-01-22,,IGF,ISHARES TRUST,6726.0,478.0
46428837,26.42,26.16,2009-01-23,,IGF,ISHARES TRUST,6726.0,478.0
46428837,26.84,26.79,2009-01-26,,IGF,ISHARES TRUST,6726.0,478.0
46428837,27.09,27.07,2009-01-27,,IGF,ISHARES TRUST,6726.0,478.0
46428837,27.89,27.95,2009-01-28,,IGF,ISHARES TRUST,6726.0,478.0
46428837,26.74,27.5,2009-01-29,,IGF,ISHARES TRUST,6726.0,478.0
46428837,26.03,26.85,2009-01-30,,IGF,ISHARES TRUST,6726.0,478.0
46428837,26.29,26.08,2009-02-02,,IGF,ISHARES TRUST,6726.0,478.0
46428837,26.77,26.29,2009-02-03,,IGF,ISHARES TRUST,6726.0,478.0
46428837,26.71,26.45,2009-02-04,,IGF,ISHARES TRUST,6726.0,478.0
46428837,27.21,26.49,2009-02-05,,IGF,ISHARES TRUST,6726.0,478.0
46428837,27.65,27.15,2009-02-06,,IGF,ISHARES TRUST,6726.0,478.0
46428837,27.55,27.48,2009-02-09,,IGF,ISHARES TRUST,6726.0,478.0
46428837,26.35,27.4,2009-02-10,,IGF,ISHARES TRUST,6726.0,478.0
46428837,26.43,27.46,2009-02-11,,IGF,ISHARES TRUST,6726.0,478.0
46428837,26.42,26.0,2009-02-12,,IGF,ISHARES TRUST,6726.0,478.0
46428837,26.11,26.32,2009-02-13,,IGF,ISHARES TRUST,6726.0,478.0
46428837,24.89,26.1,2009-02-17,,IGF,ISHARES TRUST,6726.0,478.0
46428837,24.63,24.86,2009-02-18,,IGF,ISHARES TRUST,6726.0,478.0
46428837,24.68,24.86,2009-02-19,,IGF,ISHARES TRUST,6726.0,478.0
46428837,24.08,24.11,2009-02-20,,IGF,ISHARES TRUST,6726.0,478.0
46428837,23.1,24.19,2009-02-23,,IGF,ISHARES TRUST,6726.0,478.0
46428837,23.86,23.25,2009-02-24,,IGF,ISHARES TRUST,6726.0,478.0
46428837,23.45,23.85,2009-02-25,,IGF,ISHARES TRUST,6726.0,478.0
46428837,23.14,23.73,2009-02-26,,IGF,ISHARES TRUST,6726.0,478.0
46428837,22.93,22.86,2009-02-27,,IGF,ISHARES TRUST,6726.0,478.0
46428837,21.36,22.23,2009-03-02,,IGF,ISHARES TRUST,6726.0,478.0
46428837,21.21,21.56,2009-03-03,,IGF,ISHARES TRUST,6726.0,478.0
46428837,22.1,21.44,2009-03-04,,IGF,ISHARES TRUST,6726.0,478.0
46428837,21.36,21.56,2009-03-05,,IGF,ISHARES TRUST,6726.0,478.0
46428837,21.27,21.26,2009-03-06,,IGF,ISHARES TRUST,6726.0,478.0
