cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
67072T10,6.48,6.14,2009-01-02,,JFR,NUVEEN FLOATING RATE INCOME FUND,6722.0,236.0
67072T10,6.41,6.5,2009-01-05,,JFR,NUVEEN FLOATING RATE INCOME FUND,6722.0,236.0
67072T10,6.57,6.46,2009-01-06,,JFR,NUVEEN FLOATING RATE INCOME FUND,6722.0,236.0
67072T10,6.46,6.48,2009-01-07,,JFR,NUVEEN FLOATING RATE INCOME FUND,6722.0,236.0
67072T10,6.41,6.35,2009-01-08,,JFR,NUVEEN FLOATING RATE INCOME FUND,6722.0,236.0
67072T10,6.62,6.45,2009-01-09,,JFR,NUVEEN FLOATING RATE INCOME FUND,6722.0,236.0
67072T10,6.5466,6.52,2009-01-12,,JFR,NUVEEN FLOATING RATE INCOME FUND,6722.0,236.0
67072T10,6.29,6.43,2009-01-13,,JFR,NUVEEN FLOATING RATE INCOME FUND,6722.0,236.0
67072T10,6.08,6.19,2009-01-14,,JFR,NUVEEN FLOATING RATE INCOME FUND,6722.0,236.0
67072T10,6.33,6.0,2009-01-15,,JFR,NUVEEN FLOATING RATE INCOME FUND,6722.0,236.0
67072T10,6.67,6.5,2009-01-16,,JFR,NUVEEN FLOATING RATE INCOME FUND,6722.0,236.0
67072T10,6.23,6.68,2009-01-20,,JFR,NUVEEN FLOATING RATE INCOME FUND,6722.0,236.0
67072T10,6.44,6.33,2009-01-21,,JFR,NUVEEN FLOATING RATE INCOME FUND,6722.0,236.0
67072T10,6.5,6.64,2009-01-22,,JFR,NUVEEN FLOATING RATE INCOME FUND,6722.0,236.0
67072T10,6.45,6.45,2009-01-23,,JFR,NUVEEN FLOATING RATE INCOME FUND,6722.0,236.0
67072T10,6.47,6.74,2009-01-26,,JFR,NUVEEN FLOATING RATE INCOME FUND,6722.0,236.0
67072T10,6.37,6.52,2009-01-27,,JFR,NUVEEN FLOATING RATE INCOME FUND,6722.0,236.0
67072T10,6.7,6.47,2009-01-28,,JFR,NUVEEN FLOATING RATE INCOME FUND,6722.0,236.0
67072T10,6.65,6.72,2009-01-29,,JFR,NUVEEN FLOATING RATE INCOME FUND,6722.0,236.0
67072T10,6.74,6.66,2009-01-30,,JFR,NUVEEN FLOATING RATE INCOME FUND,6722.0,236.0
67072T10,6.9,6.65,2009-02-02,,JFR,NUVEEN FLOATING RATE INCOME FUND,6722.0,236.0
67072T10,7.19,7.38,2009-02-03,,JFR,NUVEEN FLOATING RATE INCOME FUND,6722.0,236.0
67072T10,7.08,7.15,2009-02-04,,JFR,NUVEEN FLOATING RATE INCOME FUND,6722.0,236.0
67072T10,6.95,7.04,2009-02-05,,JFR,NUVEEN FLOATING RATE INCOME FUND,6722.0,236.0
67072T10,6.86,6.95,2009-02-06,,JFR,NUVEEN FLOATING RATE INCOME FUND,6722.0,236.0
67072T10,6.9,6.93,2009-02-09,,JFR,NUVEEN FLOATING RATE INCOME FUND,6722.0,236.0
67072T10,7.0,6.89,2009-02-10,,JFR,NUVEEN FLOATING RATE INCOME FUND,6722.0,236.0
67072T10,6.92,6.86,2009-02-11,,JFR,NUVEEN FLOATING RATE INCOME FUND,6722.0,236.0
67072T10,6.86,6.9,2009-02-12,,JFR,NUVEEN FLOATING RATE INCOME FUND,6722.0,236.0
67072T10,6.89,6.86,2009-02-13,,JFR,NUVEEN FLOATING RATE INCOME FUND,6722.0,236.0
67072T10,6.63,6.61,2009-02-17,,JFR,NUVEEN FLOATING RATE INCOME FUND,6722.0,236.0
67072T10,6.13,6.62,2009-02-18,,JFR,NUVEEN FLOATING RATE INCOME FUND,6722.0,236.0
67072T10,5.89,6.0,2009-02-19,,JFR,NUVEEN FLOATING RATE INCOME FUND,6722.0,236.0
67072T10,5.73,5.82,2009-02-20,,JFR,NUVEEN FLOATING RATE INCOME FUND,6722.0,236.0
67072T10,5.61,5.6,2009-02-23,,JFR,NUVEEN FLOATING RATE INCOME FUND,6722.0,236.0
67072T10,5.62,5.55,2009-02-24,,JFR,NUVEEN FLOATING RATE INCOME FUND,6722.0,236.0
67072T10,5.64,5.9,2009-02-25,,JFR,NUVEEN FLOATING RATE INCOME FUND,6722.0,236.0
67072T10,5.777,5.51,2009-02-26,,JFR,NUVEEN FLOATING RATE INCOME FUND,6722.0,236.0
67072T10,5.75,5.56,2009-02-27,,JFR,NUVEEN FLOATING RATE INCOME FUND,6722.0,236.0
67072T10,5.71,5.69,2009-03-02,,JFR,NUVEEN FLOATING RATE INCOME FUND,6722.0,236.0
67072T10,5.55,5.67,2009-03-03,,JFR,NUVEEN FLOATING RATE INCOME FUND,6722.0,236.0
67072T10,5.58,5.62,2009-03-04,,JFR,NUVEEN FLOATING RATE INCOME FUND,6722.0,236.0
