cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46138E52,20.83,20.75,2009-01-02,,1100.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,20.85,20.93,2009-01-05,,1100.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,20.9499,20.87,2009-01-06,,1100.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,21.33,21.18,2009-01-07,,1100.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,21.42,21.31,2009-01-08,,1100.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,21.63,21.53,2009-01-09,,1100.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,21.75,21.64,2009-01-12,,1100.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,21.7,21.7599,2009-01-13,,1100.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,21.82,21.75,2009-01-14,,1100.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,21.7,21.83,2009-01-15,,1100.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,21.72,21.72,2009-01-16,,1100.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,21.56,21.71,2009-01-20,,1100.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,20.87,21.4,2009-01-21,,1100.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,21.11,21.25,2009-01-22,,1100.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,20.978,21.12,2009-01-23,,1100.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,21.02,21.06,2009-01-26,,1100.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,20.9846,21.03,2009-01-27,,1100.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,21.14,21.19,2009-01-28,,1100.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,21.07,21.2,2009-01-29,,1100.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,21.26,21.26,2009-01-30,,1200.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,21.4268,21.39,2009-02-02,,1200.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,21.5968,21.58,2009-02-03,,1200.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,21.7746,21.74,2009-02-04,,1200.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,21.9,21.88,2009-02-05,,1200.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.0899,22.0,2009-02-06,,1200.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.06,22.07,2009-02-09,,1200.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.1055,22.0601,2009-02-10,,1200.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.0832,22.0832,2009-02-11,,1200.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.0,22.1356,2009-02-12,,1200.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.13,22.09,2009-02-13,,1200.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.136,22.08,2009-02-17,,1200.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,21.66,21.97,2009-02-18,,1200.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,21.9,22.01,2009-02-19,,1200.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,21.94,21.76,2009-02-20,,1200.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,21.84,21.91,2009-02-23,,1200.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,21.9,21.8861,2009-02-24,,1200.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,21.8888,21.9,2009-02-25,,1200.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,21.8168,21.84,2009-02-26,,1200.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,21.86,21.8444,2009-02-27,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,21.7844,21.86,2009-03-02,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,21.81,21.77,2009-03-03,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,21.76,21.53,2009-03-04,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,21.6646,21.7399,2009-03-05,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,21.76,21.74,2009-03-06,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,21.72,21.72,2009-03-09,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,21.63,21.68,2009-03-10,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,21.56,21.55,2009-03-11,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,21.4357,21.5,2009-03-12,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,21.4616,21.47,2009-03-13,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,21.28,21.3344,2009-03-16,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,21.36,21.35,2009-03-17,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,21.1,21.23,2009-03-18,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,21.66,21.64,2009-03-19,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,21.53,21.56,2009-03-20,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,21.4,21.54,2009-03-23,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,21.526,21.54,2009-03-24,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,21.535,21.48,2009-03-25,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,21.506,21.43,2009-03-26,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,21.53,21.52,2009-03-27,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,21.56,21.54,2009-03-30,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,21.5009,21.57,2009-03-31,,1300.0,PZT,INVESCO E T F TRUST II,6726.0
