cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46428745,84.21,84.68,2009-01-02,SHY,ISHARES TRUST,6726.0,1437.0
46428745,84.38,84.35,2009-01-05,SHY,ISHARES TRUST,6726.0,1437.0
46428745,84.4201,84.32,2009-01-06,SHY,ISHARES TRUST,6726.0,1437.0
46428745,84.36,84.45,2009-01-07,SHY,ISHARES TRUST,6726.0,1437.0
46428745,84.38,84.33,2009-01-08,SHY,ISHARES TRUST,6726.0,1437.0
46428745,84.44,84.39,2009-01-09,SHY,ISHARES TRUST,6726.0,1437.0
46428745,84.46,84.44,2009-01-12,SHY,ISHARES TRUST,6726.0,1437.0
46428745,84.47,84.47,2009-01-13,SHY,ISHARES TRUST,6726.0,1437.0
46428745,84.57,84.52,2009-01-14,SHY,ISHARES TRUST,6726.0,1437.0
46428745,84.48,84.56,2009-01-15,SHY,ISHARES TRUST,6726.0,1437.0
46428745,84.52,84.42,2009-01-16,SHY,ISHARES TRUST,6726.0,1437.0
46428745,84.56,84.45,2009-01-20,SHY,ISHARES TRUST,6726.0,1437.0
46428745,84.43,84.48,2009-01-21,SHY,ISHARES TRUST,6726.0,1437.0
46428745,84.47,84.47,2009-01-22,SHY,ISHARES TRUST,6726.0,1437.0
46428745,84.45,84.43,2009-01-23,SHY,ISHARES TRUST,6726.0,1437.0
46428745,84.34,84.43,2009-01-26,SHY,ISHARES TRUST,6726.0,1437.0
46428745,84.43,84.3,2009-01-27,SHY,ISHARES TRUST,6726.0,1437.0
46428745,84.4,84.39,2009-01-28,SHY,ISHARES TRUST,6726.0,1437.0
46428745,84.24,84.27,2009-01-29,SHY,ISHARES TRUST,6726.0,1437.0
46428745,84.29,84.28,2009-01-30,SHY,ISHARES TRUST,6726.0,1437.0
46428745,84.23,84.14,2009-02-02,SHY,ISHARES TRUST,6726.0,1437.0
46428745,84.14,84.21,2009-02-03,SHY,ISHARES TRUST,6726.0,1437.0
46428745,84.0,84.12,2009-02-04,SHY,ISHARES TRUST,6726.0,1437.0
46428745,84.02,84.04,2009-02-05,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.97,84.12,2009-02-06,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.94,83.98,2009-02-09,SHY,ISHARES TRUST,6726.0,1437.0
46428745,84.13,84.0,2009-02-10,SHY,ISHARES TRUST,6726.0,1437.0
46428745,84.11,84.16,2009-02-11,SHY,ISHARES TRUST,6726.0,1437.0
46428745,84.21,84.17,2009-02-12,SHY,ISHARES TRUST,6726.0,1437.0
46428745,84.05,84.15,2009-02-13,SHY,ISHARES TRUST,6726.0,1437.0
46428745,84.27,84.15,2009-02-17,SHY,ISHARES TRUST,6726.0,1437.0
46428745,84.13,84.17,2009-02-18,SHY,ISHARES TRUST,6726.0,1437.0
46428745,84.1,84.07,2009-02-19,SHY,ISHARES TRUST,6726.0,1437.0
46428745,84.17,84.13,2009-02-20,SHY,ISHARES TRUST,6726.0,1437.0
46428745,84.16,84.08,2009-02-23,SHY,ISHARES TRUST,6726.0,1437.0
46428745,84.1,84.11,2009-02-24,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.94,84.1,2009-02-25,SHY,ISHARES TRUST,6726.0,1437.0
46428745,83.98,83.96,2009-02-26,SHY,ISHARES TRUST,6726.0,1437.0
46428745,84.03,84.01,2009-02-27,SHY,ISHARES TRUST,6726.0,1437.0
46428745,84.09,84.01,2009-03-02,SHY,ISHARES TRUST,6726.0,1437.0
46428745,84.02,84.17,2009-03-03,SHY,ISHARES TRUST,6726.0,1437.0
