cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
67523410,16.92,16.82,2009-01-02,249,OCFC,OCEANFIRST FINANCIAL CORP,6030.0,224.0
67523410,16.07,16.87,2009-01-05,188,OCFC,OCEANFIRST FINANCIAL CORP,6030.0,224.0
67523410,16.29,16.23,2009-01-06,222,OCFC,OCEANFIRST FINANCIAL CORP,6030.0,224.0
67523410,15.68,16.15,2009-01-07,159,OCFC,OCEANFIRST FINANCIAL CORP,6030.0,224.0
67523410,15.99,15.24,2009-01-08,181,OCFC,OCEANFIRST FINANCIAL CORP,6030.0,224.0
67523410,15.12,16.02,2009-01-09,138,OCFC,OCEANFIRST FINANCIAL CORP,6030.0,224.0
67523410,15.46,15.07,2009-01-12,219,OCFC,OCEANFIRST FINANCIAL CORP,6030.0,224.0
67523410,15.8,15.34,2009-01-13,97,OCFC,OCEANFIRST FINANCIAL CORP,6030.0,224.0
67523410,15.06,15.45,2009-01-14,122,OCFC,OCEANFIRST FINANCIAL CORP,6030.0,224.0
67523410,14.97,15.09,2009-01-15,200,OCFC,OCEANFIRST FINANCIAL CORP,6030.0,224.0
67523410,14.83,15.11,2009-01-16,118,OCFC,OCEANFIRST FINANCIAL CORP,6030.0,224.0
67523410,13.17,14.55,2009-01-20,353,OCFC,OCEANFIRST FINANCIAL CORP,6030.0,224.0
67523410,14.27,13.29,2009-01-21,267,OCFC,OCEANFIRST FINANCIAL CORP,6030.0,224.0
67523410,13.0,14.01,2009-01-22,246,OCFC,OCEANFIRST FINANCIAL CORP,6030.0,224.0
67523410,12.75,12.63,2009-01-23,404,OCFC,OCEANFIRST FINANCIAL CORP,6030.0,224.0
67523410,12.62,12.62,2009-01-26,221,OCFC,OCEANFIRST FINANCIAL CORP,6030.0,224.0
67523410,13.18,12.61,2009-01-27,364,OCFC,OCEANFIRST FINANCIAL CORP,6030.0,224.0
67523410,13.99,13.72,2009-01-28,193,OCFC,OCEANFIRST FINANCIAL CORP,6030.0,224.0
67523410,13.09,13.82,2009-01-29,178,OCFC,OCEANFIRST FINANCIAL CORP,6030.0,224.0
67523410,12.82,12.85,2009-01-30,226,OCFC,OCEANFIRST FINANCIAL CORP,6030.0,224.0
67523410,13.1,12.69,2009-02-02,216,OCFC,OCEANFIRST FINANCIAL CORP,6030.0,224.0
67523410,13.07,13.14,2009-02-03,139,OCFC,OCEANFIRST FINANCIAL CORP,6030.0,224.0
67523410,12.38,13.04,2009-02-04,243,OCFC,OCEANFIRST FINANCIAL CORP,6030.0,224.0
67523410,13.13,12.33,2009-02-05,423,OCFC,OCEANFIRST FINANCIAL CORP,6030.0,224.0
67523410,13.33,13.08,2009-02-06,469,OCFC,OCEANFIRST FINANCIAL CORP,6030.0,224.0
67523410,13.61,13.21,2009-02-09,279,OCFC,OCEANFIRST FINANCIAL CORP,6030.0,224.0
67523410,12.98,13.46,2009-02-10,338,OCFC,OCEANFIRST FINANCIAL CORP,6030.0,224.0
67523410,13.13,13.16,2009-02-11,164,OCFC,OCEANFIRST FINANCIAL CORP,6030.0,224.0
67523410,12.74,12.88,2009-02-12,315,OCFC,OCEANFIRST FINANCIAL CORP,6030.0,224.0
67523410,13.02,12.94,2009-02-13,393,OCFC,OCEANFIRST FINANCIAL CORP,6030.0,224.0
67523410,12.29,12.57,2009-02-17,156,OCFC,OCEANFIRST FINANCIAL CORP,6030.0,224.0
67523410,12.28,12.29,2009-02-18,391,OCFC,OCEANFIRST FINANCIAL CORP,6030.0,224.0
67523410,10.98,12.39,2009-02-19,428,OCFC,OCEANFIRST FINANCIAL CORP,6030.0,224.0
67523410,10.23,10.93,2009-02-20,657,OCFC,OCEANFIRST FINANCIAL CORP,6030.0,224.0
67523410,9.86,10.29,2009-02-23,311,OCFC,OCEANFIRST FINANCIAL CORP,6030.0,224.0
67523410,9.96,9.97,2009-02-24,400,OCFC,OCEANFIRST FINANCIAL CORP,6030.0,224.0
67523410,9.84,9.93,2009-02-25,394,OCFC,OCEANFIRST FINANCIAL CORP,6030.0,224.0
67523410,9.61,9.95,2009-02-26,517,OCFC,OCEANFIRST FINANCIAL CORP,6030.0,224.0
67523410,9.48,9.51,2009-02-27,396,OCFC,OCEANFIRST FINANCIAL CORP,6030.0,224.0
67523410,8.79,9.36,2009-03-02,210,OCFC,OCEANFIRST FINANCIAL CORP,6030.0,224.0
67523410,8.65,9.08,2009-03-03,428,OCFC,OCEANFIRST FINANCIAL CORP,6030.0,224.0
67523410,8.75,8.78,2009-03-04,306,OCFC,OCEANFIRST FINANCIAL CORP,6030.0,224.0
67523410,8.02,8.57,2009-03-05,319,OCFC,OCEANFIRST FINANCIAL CORP,6030.0,224.0
67523410,7.75,8.11,2009-03-06,290,OCFC,OCEANFIRST FINANCIAL CORP,6030.0,224.0
