cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
55024110,28.42,27.3,2009-01-02,,LUMN,LUMEN TECHOLOGIES INC,4812.0,443.0
55024110,28.15,28.26,2009-01-05,,LUMN,LUMEN TECHOLOGIES INC,4812.0,443.0
55024110,28.26,28.26,2009-01-06,,LUMN,LUMEN TECHOLOGIES INC,4812.0,443.0
55024110,27.78,27.79,2009-01-07,,LUMN,LUMEN TECHOLOGIES INC,4812.0,443.0
55024110,28.69,27.7,2009-01-08,,LUMN,LUMEN TECHOLOGIES INC,4812.0,443.0
55024110,27.79,28.69,2009-01-09,,LUMN,LUMEN TECHOLOGIES INC,4812.0,443.0
55024110,26.75,27.92,2009-01-12,,LUMN,LUMEN TECHOLOGIES INC,4812.0,443.0
55024110,27.13,26.55,2009-01-13,,LUMN,LUMEN TECHOLOGIES INC,4812.0,443.0
55024110,26.49,27.09,2009-01-14,,LUMN,LUMEN TECHOLOGIES INC,4812.0,443.0
55024110,26.53,26.4,2009-01-15,,LUMN,LUMEN TECHOLOGIES INC,4812.0,443.0
55024110,27.16,26.91,2009-01-16,,LUMN,LUMEN TECHOLOGIES INC,4812.0,443.0
55024110,26.54,27.02,2009-01-20,,LUMN,LUMEN TECHOLOGIES INC,4812.0,443.0
55024110,27.8,26.88,2009-01-21,,LUMN,LUMEN TECHOLOGIES INC,4812.0,443.0
55024110,27.66,27.33,2009-01-22,,LUMN,LUMEN TECHOLOGIES INC,4812.0,443.0
55024110,28.26,27.09,2009-01-23,,LUMN,LUMEN TECHOLOGIES INC,4812.0,443.0
55024110,28.82,28.36,2009-01-26,,LUMN,LUMEN TECHOLOGIES INC,4812.0,443.0
55024110,28.75,28.74,2009-01-27,,LUMN,LUMEN TECHOLOGIES INC,4812.0,443.0
55024110,28.31,29.02,2009-01-28,,LUMN,LUMEN TECHOLOGIES INC,4812.0,443.0
55024110,27.31,28.28,2009-01-29,,LUMN,LUMEN TECHOLOGIES INC,4812.0,443.0
55024110,27.14,27.49,2009-01-30,,LUMN,LUMEN TECHOLOGIES INC,4812.0,443.0
55024110,27.51,26.8,2009-02-02,,LUMN,LUMEN TECHOLOGIES INC,4812.0,443.0
55024110,27.66,27.59,2009-02-03,,LUMN,LUMEN TECHOLOGIES INC,4812.0,443.0
55024110,27.25,27.73,2009-02-04,,LUMN,LUMEN TECHOLOGIES INC,4812.0,443.0
55024110,27.0,26.98,2009-02-05,,LUMN,LUMEN TECHOLOGIES INC,4812.0,443.0
55024110,27.75,27.17,2009-02-06,,LUMN,LUMEN TECHOLOGIES INC,4812.0,443.0
55024110,27.7,27.41,2009-02-09,,LUMN,LUMEN TECHOLOGIES INC,4812.0,443.0
55024110,26.78,27.55,2009-02-10,,LUMN,LUMEN TECHOLOGIES INC,4812.0,443.0
55024110,26.8,26.85,2009-02-11,,LUMN,LUMEN TECHOLOGIES INC,4812.0,443.0
55024110,26.74,26.3,2009-02-12,,LUMN,LUMEN TECHOLOGIES INC,4812.0,443.0
55024110,26.92,27.1,2009-02-13,,LUMN,LUMEN TECHOLOGIES INC,4812.0,443.0
55024110,25.13,26.53,2009-02-17,,LUMN,LUMEN TECHOLOGIES INC,4812.0,443.0
55024110,25.27,25.23,2009-02-18,,LUMN,LUMEN TECHOLOGIES INC,4812.0,443.0
55024110,25.12,25.82,2009-02-19,,LUMN,LUMEN TECHOLOGIES INC,4812.0,443.0
55024110,26.17,24.59,2009-02-20,,LUMN,LUMEN TECHOLOGIES INC,4812.0,443.0
55024110,25.67,26.16,2009-02-23,,LUMN,LUMEN TECHOLOGIES INC,4812.0,443.0
55024110,26.69,25.91,2009-02-24,,LUMN,LUMEN TECHOLOGIES INC,4812.0,443.0
55024110,26.89,26.54,2009-02-25,,LUMN,LUMEN TECHOLOGIES INC,4812.0,443.0
55024110,26.06,26.92,2009-02-26,,LUMN,LUMEN TECHOLOGIES INC,4812.0,443.0
55024110,26.33,25.75,2009-02-27,,LUMN,LUMEN TECHOLOGIES INC,4812.0,443.0
55024110,25.23,25.99,2009-03-02,,LUMN,LUMEN TECHOLOGIES INC,4812.0,443.0
55024110,23.83,25.58,2009-03-03,,LUMN,LUMEN TECHOLOGIES INC,4812.0,443.0
55024110,25.45,24.38,2009-03-04,,LUMN,LUMEN TECHOLOGIES INC,4812.0,443.0
55024110,25.15,25.15,2009-03-05,,LUMN,LUMEN TECHOLOGIES INC,4812.0,443.0
55024110,24.09,25.41,2009-03-06,,LUMN,LUMEN TECHOLOGIES INC,4812.0,443.0
55024110,23.56,24.1,2009-03-09,,LUMN,LUMEN TECHOLOGIES INC,4812.0,443.0
55024110,25.32,23.89,2009-03-10,,LUMN,LUMEN TECHOLOGIES INC,4812.0,443.0
55024110,25.22,25.55,2009-03-11,,LUMN,LUMEN TECHOLOGIES INC,4812.0,443.0
