cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
78091010,8.8,8.48,2009-01-02,,RVT,ROYCE VALUE TRUST INC,6733.0,395.0
78091010,9.06,8.86,2009-01-05,,RVT,ROYCE VALUE TRUST INC,6733.0,395.0
78091010,9.28,9.26,2009-01-06,,RVT,ROYCE VALUE TRUST INC,6733.0,395.0
78091010,8.8,9.1,2009-01-07,,RVT,ROYCE VALUE TRUST INC,6733.0,395.0
78091010,8.75,8.7,2009-01-08,,RVT,ROYCE VALUE TRUST INC,6733.0,395.0
78091010,8.68,8.77,2009-01-09,,RVT,ROYCE VALUE TRUST INC,6733.0,395.0
78091010,8.6,8.63,2009-01-12,,RVT,ROYCE VALUE TRUST INC,6733.0,395.0
78091010,8.48,8.57,2009-01-13,,RVT,ROYCE VALUE TRUST INC,6733.0,395.0
78091010,8.19,8.28,2009-01-14,,RVT,ROYCE VALUE TRUST INC,6733.0,395.0
78091010,7.96,8.16,2009-01-15,,RVT,ROYCE VALUE TRUST INC,6733.0,395.0
78091010,8.08,8.26,2009-01-16,,RVT,ROYCE VALUE TRUST INC,6733.0,395.0
78091010,7.51,7.69,2009-01-20,,RVT,ROYCE VALUE TRUST INC,6733.0,395.0
78091010,7.82,7.75,2009-01-21,,RVT,ROYCE VALUE TRUST INC,6733.0,395.0
78091010,7.72,7.7,2009-01-22,,RVT,ROYCE VALUE TRUST INC,6733.0,395.0
78091010,7.85,7.5,2009-01-23,,RVT,ROYCE VALUE TRUST INC,6733.0,395.0
78091010,7.85,7.84,2009-01-26,,RVT,ROYCE VALUE TRUST INC,6733.0,395.0
78091010,7.9,7.92,2009-01-27,,RVT,ROYCE VALUE TRUST INC,6733.0,395.0
78091010,8.17,8.03,2009-01-28,,RVT,ROYCE VALUE TRUST INC,6733.0,395.0
78091010,8.0,8.11,2009-01-29,,RVT,ROYCE VALUE TRUST INC,6733.0,395.0
78091010,7.75,7.9,2009-01-30,,RVT,ROYCE VALUE TRUST INC,6733.0,395.0
78091010,7.77,7.53,2009-02-02,,RVT,ROYCE VALUE TRUST INC,6733.0,395.0
78091010,7.94,7.64,2009-02-03,,RVT,ROYCE VALUE TRUST INC,6733.0,395.0
78091010,7.84,7.95,2009-02-04,,RVT,ROYCE VALUE TRUST INC,6733.0,395.0
78091010,7.9,7.69,2009-02-05,,RVT,ROYCE VALUE TRUST INC,6733.0,395.0
