cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
34387310,11.63,11.99,2009-01-02,458,21626.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,11.51,11.66,2009-01-05,455,21626.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,11.54,11.66,2009-01-06,614,21626.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,11.05,11.41,2009-01-07,527,21626.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,11.14,10.86,2009-01-08,911,21626.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,10.55,11.16,2009-01-09,559,21626.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,10.05,10.61,2009-01-12,1053,21626.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,10.45,9.99,2009-01-13,357,21626.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,9.72,10.17,2009-01-14,677,21626.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,10.1,9.72,2009-01-15,449,21626.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,10.0,9.87,2009-01-16,639,21626.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,8.56,9.88,2009-01-20,750,21626.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,9.28,8.67,2009-01-21,684,21626.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,8.59,9.09,2009-01-22,635,21626.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,7.83,8.3,2009-01-23,1279,21626.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,8.01,7.82,2009-01-26,643,21626.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,7.81,8.0,2009-01-27,905,21626.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,8.34,8.69,2009-01-28,1276,21626.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,8.09,8.27,2009-01-29,1108,21626.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,7.92,8.3,2009-01-30,1047,21626.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,8.04,7.84,2009-02-02,947,21626.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,7.63,8.14,2009-02-03,1092,21626.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,7.49,7.61,2009-02-04,826,21626.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,7.65,7.45,2009-02-05,1043,21626.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,8.41,7.66,2009-02-06,1080,21626.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,8.63,8.4,2009-02-09,930,21626.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,8.09,8.54,2009-02-10,783,21626.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,8.3,8.15,2009-02-11,651,21626.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,8.29,8.18,2009-02-12,663,21626.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,8.13,8.5,2009-02-13,1082,21626.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,7.25,7.8,2009-02-17,681,21626.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,7.17,7.37,2009-02-18,872,21626.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,7.06,7.25,2009-02-19,512,21626.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,6.49,6.95,2009-02-20,1313,21626.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,6.35,6.53,2009-02-23,880,21626.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,6.45,6.4,2009-02-24,1503,21626.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,6.27,6.43,2009-02-25,1291,21626.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
