cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
88709810,7.75,7.17,2009-01-02,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,7.76,7.8,2009-01-05,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,7.77,7.53,2009-01-06,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,7.2001,7.21,2009-01-07,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,7.25,7.26,2009-01-08,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,7.73,7.25,2009-01-09,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,7.48,7.7,2009-01-12,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,7.63,7.7,2009-01-13,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,6.61,7.41,2009-01-14,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,7.0,7.4,2009-01-15,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,7.324,7.5,2009-01-16,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,7.5,7.5,2009-01-20,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,7.05,7.16,2009-01-21,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,6.8,7.3,2009-01-22,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,6.815,6.85,2009-01-23,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,6.07,6.08,2009-01-26,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,6.198,6.93,2009-01-27,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,6.99,6.59,2009-01-28,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,6.5,7.0,2009-01-29,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,5.87,6.4,2009-01-30,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,6.28,6.3,2009-02-02,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,5.9001,6.0,2009-02-03,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,5.9,5.9,2009-02-04,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,6.53,5.9,2009-02-05,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,6.42,6.03,2009-02-06,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,6.7999,6.03,2009-02-09,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,6.194,6.6,2009-02-10,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,5.924,6.08,2009-02-11,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,5.32,5.62,2009-02-12,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,5.8,5.78,2009-02-13,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,5.25,5.36,2009-02-17,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.98,5.25,2009-02-18,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.65,5.01,2009-02-19,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,3.35,4.65,2009-02-20,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,2.44,3.49,2009-02-23,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,3.13,2.57,2009-02-24,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.2,3.25,2009-02-25,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,3.92,4.1,2009-02-26,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.17,3.92,2009-02-27,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.0,4.2,2009-03-02,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,3.97,3.75,2009-03-03,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,3.52,3.85,2009-03-04,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,3.84,3.65,2009-03-05,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,3.965,4.0,2009-03-06,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,3.718,3.85,2009-03-09,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,3.7,3.84,2009-03-10,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,3.84,3.7,2009-03-11,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,3.67,3.83,2009-03-12,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.47,3.84,2009-03-13,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.5801,4.49,2009-03-16,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.94,4.5,2009-03-17,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.83,4.79,2009-03-18,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,5.2,5.11,2009-03-19,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.9,5.63,2009-03-20,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,5.14,4.76,2009-03-23,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,5.44,5.42,2009-03-24,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,5.55,5.49,2009-03-25,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,5.0,6.01,2009-03-26,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,5.22,5.12,2009-03-27,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,5.09,5.12,2009-03-30,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,5.16,5.33,2009-03-31,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,5.29,5.32,2009-04-01,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,5.47,5.0684,2009-04-02,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,5.44,5.28,2009-04-03,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,5.4,5.58,2009-04-06,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,5.43,5.41,2009-04-07,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,5.53,5.48,2009-04-08,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,5.61,5.5,2009-04-09,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,5.7001,5.74,2009-04-13,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,5.54,5.59,2009-04-14,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,5.68,5.69,2009-04-15,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,5.51,5.45,2009-04-16,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,5.42,5.95,2009-04-17,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,5.88,5.95,2009-04-20,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,5.34,5.7,2009-04-21,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,5.62,5.68,2009-04-22,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,5.304,5.5,2009-04-23,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,5.75,5.25,2009-04-24,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,5.846,5.75,2009-04-27,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,5.87,5.83,2009-04-28,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,5.5,5.84,2009-04-29,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,5.43,5.45,2009-04-30,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,-5.44,,2009-05-01,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,5.62,5.45,2009-05-04,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,5.59,5.61,2009-05-05,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,5.44,6.0,2009-05-06,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,5.39,5.69,2009-05-07,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,5.51,5.41,2009-05-08,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,5.53,5.51,2009-05-11,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,5.4001,5.5399,2009-05-12,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.86,5.25,2009-05-13,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.9,4.92,2009-05-14,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.74,4.98,2009-05-15,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,5.15,4.91,2009-05-18,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,5.07,5.16,2009-05-19,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.97,5.18,2009-05-20,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,5.21,5.01,2009-05-21,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,5.25,5.26,2009-05-22,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,5.19,5.23,2009-05-26,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.75,5.15,2009-05-27,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.82,5.05,2009-05-28,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.8,5.06,2009-05-29,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.965,4.85,2009-06-01,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.88,4.933,2009-06-02,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.88,4.974,2009-06-03,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,5.07,5.0,2009-06-04,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,5.11,5.1,2009-06-05,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,5.04,5.05,2009-06-08,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,5.04,5.0,2009-06-09,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.87,5.05,2009-06-10,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
