cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
78385910,34.89,35.5,2009-01-02,1173,27633.0,STBA,S & T BANCORP INC,6020.0
78385910,34.2,34.82,2009-01-05,1251,27633.0,STBA,S & T BANCORP INC,6020.0
78385910,34.45,34.64,2009-01-06,808,27633.0,STBA,S & T BANCORP INC,6020.0
78385910,33.61,34.17,2009-01-07,1651,27633.0,STBA,S & T BANCORP INC,6020.0
78385910,33.7,33.48,2009-01-08,1220,27633.0,STBA,S & T BANCORP INC,6020.0
78385910,32.4,33.11,2009-01-09,1430,27633.0,STBA,S & T BANCORP INC,6020.0
78385910,31.95,32.32,2009-01-12,1440,27633.0,STBA,S & T BANCORP INC,6020.0
78385910,32.17,31.95,2009-01-13,1802,27633.0,STBA,S & T BANCORP INC,6020.0
78385910,30.76,31.55,2009-01-14,2464,27633.0,STBA,S & T BANCORP INC,6020.0
78385910,30.51,30.83,2009-01-15,706,27633.0,STBA,S & T BANCORP INC,6020.0
78385910,29.14,29.81,2009-01-16,2651,27633.0,STBA,S & T BANCORP INC,6020.0
78385910,26.15,28.55,2009-01-20,2205,27633.0,STBA,S & T BANCORP INC,6020.0
78385910,27.66,26.28,2009-01-21,3656,27633.0,STBA,S & T BANCORP INC,6020.0
78385910,25.97,27.19,2009-01-22,1641,27633.0,STBA,S & T BANCORP INC,6020.0
78385910,26.15,25.7,2009-01-23,2101,27633.0,STBA,S & T BANCORP INC,6020.0
78385910,26.0,27.31,2009-01-26,1307,27633.0,STBA,S & T BANCORP INC,6020.0
78385910,26.34,26.02,2009-01-27,1391,27633.0,STBA,S & T BANCORP INC,6020.0
78385910,27.92,26.76,2009-01-28,1301,27633.0,STBA,S & T BANCORP INC,6020.0
78385910,26.04,28.04,2009-01-29,1185,27633.0,STBA,S & T BANCORP INC,6020.0
78385910,25.43,27.02,2009-01-30,2985,27633.0,STBA,S & T BANCORP INC,6020.0
78385910,25.83,26.77,2009-02-02,3837,27633.0,STBA,S & T BANCORP INC,6020.0
78385910,25.74,25.97,2009-02-03,2789,27633.0,STBA,S & T BANCORP INC,6020.0
78385910,25.61,25.82,2009-02-04,1831,27633.0,STBA,S & T BANCORP INC,6020.0
78385910,25.87,25.5,2009-02-05,1878,27633.0,STBA,S & T BANCORP INC,6020.0
78385910,27.16,25.92,2009-02-06,2619,27637.0,STBA,S & T BANCORP INC,6020.0
78385910,27.2,27.07,2009-02-09,1356,27637.0,STBA,S & T BANCORP INC,6020.0
78385910,25.39,27.11,2009-02-10,1670,27637.0,STBA,S & T BANCORP INC,6020.0
78385910,25.83,25.6,2009-02-11,2208,27637.0,STBA,S & T BANCORP INC,6020.0
78385910,25.91,25.3,2009-02-12,2876,27637.0,STBA,S & T BANCORP INC,6020.0
78385910,25.14,25.86,2009-02-13,2412,27637.0,STBA,S & T BANCORP INC,6020.0
78385910,24.35,24.36,2009-02-17,1619,27637.0,STBA,S & T BANCORP INC,6020.0
78385910,23.68,24.51,2009-02-18,2774,27637.0,STBA,S & T BANCORP INC,6020.0
78385910,22.77,24.05,2009-02-19,1748,27637.0,STBA,S & T BANCORP INC,6020.0
78385910,22.98,22.42,2009-02-20,2710,27637.0,STBA,S & T BANCORP INC,6020.0
78385910,22.12,23.46,2009-02-23,1761,27637.0,STBA,S & T BANCORP INC,6020.0
78385910,23.36,22.38,2009-02-24,1538,27637.0,STBA,S & T BANCORP INC,6020.0
78385910,23.06,23.16,2009-02-25,1872,27637.0,STBA,S & T BANCORP INC,6020.0
78385910,23.35,23.34,2009-02-26,1956,27637.0,STBA,S & T BANCORP INC,6020.0
78385910,22.69,22.87,2009-02-27,1358,27637.0,STBA,S & T BANCORP INC,6020.0
78385910,21.42,22.34,2009-03-02,1836,27637.0,STBA,S & T BANCORP INC,6020.0
78385910,20.43,21.74,2009-03-03,1979,27637.0,STBA,S & T BANCORP INC,6020.0
78385910,20.39,20.75,2009-03-04,1495,27637.0,STBA,S & T BANCORP INC,6020.0
78385910,18.42,19.95,2009-03-05,2038,27637.0,STBA,S & T BANCORP INC,6020.0
78385910,18.29,18.5,2009-03-06,1367,27637.0,STBA,S & T BANCORP INC,6020.0
78385910,18.6,18.04,2009-03-09,2800,27637.0,STBA,S & T BANCORP INC,6020.0
78385910,20.66,19.01,2009-03-10,1789,27637.0,STBA,S & T BANCORP INC,6020.0
78385910,20.44,20.42,2009-03-11,2512,27637.0,STBA,S & T BANCORP INC,6020.0
78385910,21.57,20.24,2009-03-12,2437,27637.0,STBA,S & T BANCORP INC,6020.0
78385910,21.94,21.62,2009-03-13,1670,27637.0,STBA,S & T BANCORP INC,6020.0
78385910,21.31,21.98,2009-03-16,1197,27637.0,STBA,S & T BANCORP INC,6020.0
78385910,22.53,21.29,2009-03-17,915,27637.0,STBA,S & T BANCORP INC,6020.0
78385910,23.85,22.46,2009-03-18,2212,27637.0,STBA,S & T BANCORP INC,6020.0
78385910,23.32,24.01,2009-03-19,1913,27637.0,STBA,S & T BANCORP INC,6020.0
78385910,23.09,22.0,2009-03-20,3110,27637.0,STBA,S & T BANCORP INC,6020.0
78385910,24.65,23.03,2009-03-23,4836,27637.0,STBA,S & T BANCORP INC,6020.0
78385910,22.71,24.35,2009-03-24,2732,27637.0,STBA,S & T BANCORP INC,6020.0
78385910,23.19,23.02,2009-03-25,3600,27637.0,STBA,S & T BANCORP INC,6020.0
78385910,23.28,23.54,2009-03-26,3000,27637.0,STBA,S & T BANCORP INC,6020.0
78385910,21.53,22.79,2009-03-27,3867,27637.0,STBA,S & T BANCORP INC,6020.0
78385910,20.4,21.12,2009-03-30,3680,27637.0,STBA,S & T BANCORP INC,6020.0
78385910,21.21,20.69,2009-03-31,3048,27637.0,STBA,S & T BANCORP INC,6020.0
78385910,21.51,20.83,2009-04-01,3475,27637.0,STBA,S & T BANCORP INC,6020.0
78385910,23.37,22.09,2009-04-02,4295,27637.0,STBA,S & T BANCORP INC,6020.0
78385910,24.12,23.38,2009-04-03,2235,27637.0,STBA,S & T BANCORP INC,6020.0
78385910,23.52,23.75,2009-04-06,2261,27637.0,STBA,S & T BANCORP INC,6020.0
78385910,22.7,23.13,2009-04-07,2219,27637.0,STBA,S & T BANCORP INC,6020.0
78385910,22.86,22.81,2009-04-08,2733,27637.0,STBA,S & T BANCORP INC,6020.0
78385910,25.16,23.45,2009-04-09,3287,27637.0,STBA,S & T BANCORP INC,6020.0
78385910,24.94,23.43,2009-04-13,4359,27637.0,STBA,S & T BANCORP INC,6020.0
78385910,22.94,24.46,2009-04-14,3141,27637.0,STBA,S & T BANCORP INC,6020.0
78385910,23.36,22.75,2009-04-15,2443,27637.0,STBA,S & T BANCORP INC,6020.0
78385910,24.04,23.56,2009-04-16,3281,27637.0,STBA,S & T BANCORP INC,6020.0
