cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
12812610,0.43,0.48,2009-01-02,100,CAMP,CALAMP CORP,3662.0,278.0
12812610,0.58,0.61,2009-01-05,69,CAMP,CALAMP CORP,3662.0,278.0
12812610,0.56,0.5801,2009-01-06,101,CAMP,CALAMP CORP,3662.0,278.0
12812610,0.54,0.55,2009-01-07,21,CAMP,CALAMP CORP,3662.0,278.0
12812610,0.53,0.555,2009-01-08,25,CAMP,CALAMP CORP,3662.0,278.0
12812610,0.65,0.6,2009-01-09,463,CAMP,CALAMP CORP,3662.0,278.0
12812610,0.58,0.65,2009-01-12,111,CAMP,CALAMP CORP,3662.0,278.0
12812610,0.6,0.58,2009-01-13,280,CAMP,CALAMP CORP,3662.0,278.0
12812610,0.56,0.66,2009-01-14,239,CAMP,CALAMP CORP,3662.0,278.0
12812610,0.6,0.57,2009-01-15,65,CAMP,CALAMP CORP,3662.0,278.0
12812610,0.65,0.66,2009-01-16,67,CAMP,CALAMP CORP,3662.0,278.0
12812610,0.6599,0.7,2009-01-20,95,CAMP,CALAMP CORP,3662.0,278.0
12812610,0.6899,0.69,2009-01-21,107,CAMP,CALAMP CORP,3662.0,278.0
12812610,0.68,0.69,2009-01-22,40,CAMP,CALAMP CORP,3662.0,278.0
12812610,0.68,0.71,2009-01-23,217,CAMP,CALAMP CORP,3662.0,278.0
12812610,0.78,0.72,2009-01-26,104,CAMP,CALAMP CORP,3662.0,278.0
12812610,0.88,0.8,2009-01-27,133,CAMP,CALAMP CORP,3662.0,278.0
12812610,0.89,0.86,2009-01-28,41,CAMP,CALAMP CORP,3662.0,278.0
12812610,1.01,0.87,2009-01-29,253,CAMP,CALAMP CORP,3662.0,278.0
12812610,0.97,1.02,2009-01-30,99,CAMP,CALAMP CORP,3662.0,278.0
12812610,0.87,0.92,2009-02-02,39,CAMP,CALAMP CORP,3662.0,278.0
12812610,0.8801,0.92,2009-02-03,21,CAMP,CALAMP CORP,3662.0,278.0
12812610,0.7,0.8999,2009-02-04,143,CAMP,CALAMP CORP,3662.0,278.0
12812610,0.738,0.75,2009-02-05,355,CAMP,CALAMP CORP,3662.0,278.0
12812610,0.7,0.73,2009-02-06,284,CAMP,CALAMP CORP,3662.0,278.0
12812610,0.7,0.69,2009-02-09,141,CAMP,CALAMP CORP,3662.0,278.0
12812610,0.7,0.73,2009-02-10,80,CAMP,CALAMP CORP,3662.0,278.0
12812610,0.7,0.7,2009-02-11,102,CAMP,CALAMP CORP,3662.0,278.0
12812610,0.72,0.72,2009-02-12,94,CAMP,CALAMP CORP,3662.0,278.0
12812610,0.6616,0.74,2009-02-13,67,CAMP,CALAMP CORP,3662.0,278.0
12812610,0.65,0.6702,2009-02-17,113,CAMP,CALAMP CORP,3662.0,278.0
12812610,0.64,0.62,2009-02-18,37,CAMP,CALAMP CORP,3662.0,278.0
12812610,0.65,0.65,2009-02-19,42,CAMP,CALAMP CORP,3662.0,278.0
12812610,0.61,0.64,2009-02-20,46,CAMP,CALAMP CORP,3662.0,278.0
12812610,0.6,0.62,2009-02-23,72,CAMP,CALAMP CORP,3662.0,278.0
12812610,0.53,0.55,2009-02-24,76,CAMP,CALAMP CORP,3662.0,278.0
12812610,0.49,0.5,2009-02-25,65,CAMP,CALAMP CORP,3662.0,278.0
12812610,0.51,0.55,2009-02-26,30,CAMP,CALAMP CORP,3662.0,278.0
12812610,0.5,0.5201,2009-02-27,63,CAMP,CALAMP CORP,3662.0,278.0
12812610,0.5,0.5,2009-03-02,36,CAMP,CALAMP CORP,3662.0,278.0
12812610,0.48,0.5,2009-03-03,50,CAMP,CALAMP CORP,3662.0,278.0
12812610,0.42,0.46,2009-03-04,54,CAMP,CALAMP CORP,3662.0,278.0
12812610,0.41,0.46,2009-03-05,41,CAMP,CALAMP CORP,3662.0,278.0
12812610,0.39,0.41,2009-03-06,72,CAMP,CALAMP CORP,3662.0,278.0
12812610,0.3901,0.39,2009-03-09,54,CAMP,CALAMP CORP,3662.0,278.0
12812610,0.39,0.4199,2009-03-10,97,CAMP,CALAMP CORP,3662.0,278.0
12812610,0.3799,0.42,2009-03-11,44,CAMP,CALAMP CORP,3662.0,278.0
12812610,0.37,0.43,2009-03-12,106,CAMP,CALAMP CORP,3662.0,278.0
12812610,0.41,0.38,2009-03-13,53,CAMP,CALAMP CORP,3662.0,278.0
12812610,0.48,0.4576,2009-03-16,103,CAMP,CALAMP CORP,3662.0,278.0
12812610,0.56,0.53,2009-03-17,69,CAMP,CALAMP CORP,3662.0,278.0
12812610,0.55,0.57,2009-03-18,47,CAMP,CALAMP CORP,3662.0,278.0
12812610,0.6,0.57,2009-03-19,56,CAMP,CALAMP CORP,3662.0,278.0
12812610,0.6,0.6,2009-03-20,17,CAMP,CALAMP CORP,3662.0,278.0
12812610,0.58,0.58,2009-03-23,94,CAMP,CALAMP CORP,3662.0,278.0
12812610,0.6,0.58,2009-03-24,36,CAMP,CALAMP CORP,3662.0,278.0
12812610,0.6,0.6,2009-03-25,18,CAMP,CALAMP CORP,3662.0,278.0
12812610,0.577,0.58,2009-03-26,43,CAMP,CALAMP CORP,3662.0,278.0
12812610,0.56,0.577,2009-03-27,34,CAMP,CALAMP CORP,3662.0,278.0
12812610,0.5301,0.5601,2009-03-30,14,CAMP,CALAMP CORP,3662.0,278.0
12812610,0.55,0.5312,2009-03-31,42,CAMP,CALAMP CORP,3662.0,278.0
12812610,0.57,0.51,2009-04-01,37,CAMP,CALAMP CORP,3662.0,278.0
12812610,0.65,0.59,2009-04-02,65,CAMP,CALAMP CORP,3662.0,278.0
12812610,0.6097,0.633,2009-04-03,63,CAMP,CALAMP CORP,3662.0,278.0
12812610,0.6199,0.65,2009-04-06,50,CAMP,CALAMP CORP,3662.0,278.0
12812610,0.63,0.64,2009-04-07,59,CAMP,CALAMP CORP,3662.0,278.0
12812610,0.76,0.65,2009-04-08,179,CAMP,CALAMP CORP,3662.0,278.0
12812610,0.88,0.87,2009-04-09,91,CAMP,CALAMP CORP,3662.0,278.0
12812610,0.83,0.8,2009-04-13,68,CAMP,CALAMP CORP,3662.0,278.0
12812610,0.81,0.85,2009-04-14,39,CAMP,CALAMP CORP,3662.0,278.0
12812610,0.84,0.84,2009-04-15,58,CAMP,CALAMP CORP,3662.0,278.0
12812610,0.81,0.85,2009-04-16,59,CAMP,CALAMP CORP,3662.0,278.0
12812610,0.7901,0.8,2009-04-17,38,CAMP,CALAMP CORP,3662.0,278.0
12812610,0.78,0.8,2009-04-20,31,CAMP,CALAMP CORP,3662.0,278.0
12812610,0.8,0.78,2009-04-21,37,CAMP,CALAMP CORP,3662.0,278.0
12812610,0.74,0.72,2009-04-22,46,CAMP,CALAMP CORP,3662.0,278.0
