cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
03948310,29.19,28.93,2009-01-02,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,29.08,28.92,2009-01-05,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,28.29,29.26,2009-01-06,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,28.34,28.05,2009-01-07,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,27.76,28.13,2009-01-08,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,27.96,27.77,2009-01-09,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,26.9,27.5,2009-01-12,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,27.88,26.84,2009-01-13,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,24.25,26.27,2009-01-14,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,25.3,24.58,2009-01-15,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,25.62,25.79,2009-01-16,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,25.12,25.38,2009-01-20,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,27.12,25.62,2009-01-21,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,26.86,26.65,2009-01-22,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,26.93,26.31,2009-01-23,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,27.5,27.05,2009-01-26,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,27.79,27.65,2009-01-27,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,28.09,28.01,2009-01-28,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,27.43,27.19,2009-01-29,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,27.38,27.31,2009-01-30,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,27.5,26.7,2009-02-02,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,27.65,28.35,2009-02-03,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,25.54,27.0,2009-02-04,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,26.66,25.5,2009-02-05,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,27.61,26.63,2009-02-06,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,29.03,27.43,2009-02-09,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,28.52,28.35,2009-02-10,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,27.99,28.65,2009-02-11,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,28.54,27.41,2009-02-12,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,28.56,28.48,2009-02-13,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,27.06,27.75,2009-02-17,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,27.54,27.04,2009-02-18,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,27.84,27.9,2009-02-19,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,27.68,26.46,2009-02-20,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,27.37,27.84,2009-02-23,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,27.98,27.7,2009-02-24,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,27.54,27.85,2009-02-25,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,27.11,27.93,2009-02-26,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,26.66,26.75,2009-02-27,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,25.24,26.31,2009-03-02,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,25.48,25.59,2009-03-03,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,26.42,25.89,2009-03-04,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,25.91,25.81,2009-03-05,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,25.96,26.15,2009-03-06,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,25.83,25.52,2009-03-09,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,27.5,26.25,2009-03-10,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,27.45,27.78,2009-03-11,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,27.93,27.43,2009-03-12,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,27.81,28.12,2009-03-13,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,28.14,28.02,2009-03-16,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,28.57,28.21,2009-03-17,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,28.5,28.32,2009-03-18,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,28.14,28.85,2009-03-19,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,27.44,28.19,2009-03-20,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,29.16,28.02,2009-03-23,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,29.0,28.76,2009-03-24,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,28.78,29.27,2009-03-25,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,28.94,29.01,2009-03-26,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,28.53,28.51,2009-03-27,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,27.38,27.9,2009-03-30,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,27.78,27.42,2009-03-31,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,28.35,27.35,2009-04-01,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,28.66,28.99,2009-04-02,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,28.9,28.63,2009-04-03,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,28.71,28.54,2009-04-06,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,25.66,26.61,2009-04-07,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,25.78,25.72,2009-04-08,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,25.85,26.07,2009-04-09,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,26.91,25.67,2009-04-13,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,25.53,26.59,2009-04-14,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,25.89,25.67,2009-04-15,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,26.08,26.12,2009-04-16,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,26.18,26.12,2009-04-17,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,24.62,25.77,2009-04-20,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,24.65,24.5,2009-04-21,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,24.98,24.5,2009-04-22,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,23.73,24.98,2009-04-23,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,23.77,23.21,2009-04-24,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,24.2,23.34,2009-04-27,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,24.2,23.85,2009-04-28,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,24.48,24.35,2009-04-29,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,24.62,24.69,2009-04-30,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,25.51,24.66,2009-05-01,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,26.17,25.68,2009-05-04,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,23.84,24.5,2009-05-05,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,24.24,23.93,2009-05-06,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,24.97,24.51,2009-05-07,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,26.97,25.03,2009-05-08,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,25.68,26.44,2009-05-11,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,25.89,25.83,2009-05-12,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,24.85,25.55,2009-05-13,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,25.21,24.91,2009-05-14,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,25.17,25.2,2009-05-15,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,24.93,25.47,2009-05-18,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,25.75,24.76,2009-05-19,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,26.52,25.98,2009-05-20,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,25.85,26.2,2009-05-21,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,27.17,26.41,2009-05-22,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,27.02,26.98,2009-05-26,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,26.7,26.86,2009-05-27,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,27.19,26.51,2009-05-28,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,27.52,27.36,2009-05-29,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,28.39,27.87,2009-06-01,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,28.36,28.25,2009-06-02,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,27.8,28.11,2009-06-03,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,28.38,27.83,2009-06-04,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,27.91,28.44,2009-06-05,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,27.91,27.51,2009-06-08,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,28.25,28.07,2009-06-09,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,28.8,28.48,2009-06-10,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,28.97,28.77,2009-06-11,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,28.71,28.84,2009-06-12,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
03948310,27.9,28.4,2009-06-15,,ADM,ARCHER DANIELS MIDLAND CO,2046.0,520.0
