cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
03948310,29.19,28.93,2009-01-02,,641474.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,29.08,28.92,2009-01-05,,641474.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,28.29,29.26,2009-01-06,,641474.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,28.34,28.05,2009-01-07,,641474.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,27.76,28.13,2009-01-08,,641474.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,27.96,27.77,2009-01-09,,641474.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,26.9,27.5,2009-01-12,,641474.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,27.88,26.84,2009-01-13,,641474.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,24.25,26.27,2009-01-14,,641474.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,25.3,24.58,2009-01-15,,641474.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,25.62,25.79,2009-01-16,,641474.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,25.12,25.38,2009-01-20,,641474.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,27.12,25.62,2009-01-21,,641474.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,26.86,26.65,2009-01-22,,641474.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,26.93,26.31,2009-01-23,,641474.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,27.5,27.05,2009-01-26,,641474.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,27.79,27.65,2009-01-27,,641474.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,28.09,28.01,2009-01-28,,641474.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,27.43,27.19,2009-01-29,,641474.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,27.38,27.31,2009-01-30,,641474.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,27.5,26.7,2009-02-02,,641474.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,27.65,28.35,2009-02-03,,641474.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,25.54,27.0,2009-02-04,,641474.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,26.66,25.5,2009-02-05,,641474.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,27.61,26.63,2009-02-06,,641474.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,29.03,27.43,2009-02-09,,641474.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,28.52,28.35,2009-02-10,,641474.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,27.99,28.65,2009-02-11,,641474.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,28.54,27.41,2009-02-12,,641474.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,28.56,28.48,2009-02-13,,641474.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,27.06,27.75,2009-02-17,,641474.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,27.54,27.04,2009-02-18,,641474.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,27.84,27.9,2009-02-19,,641474.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,27.68,26.46,2009-02-20,,641474.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,27.37,27.84,2009-02-23,,641474.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,27.98,27.7,2009-02-24,,641474.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,27.54,27.85,2009-02-25,,641474.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,27.11,27.93,2009-02-26,,641474.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,26.66,26.75,2009-02-27,,641890.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,25.24,26.31,2009-03-02,,641890.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,25.48,25.59,2009-03-03,,641890.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,26.42,25.89,2009-03-04,,641890.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,25.91,25.81,2009-03-05,,641890.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,25.96,26.15,2009-03-06,,641890.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,25.83,25.52,2009-03-09,,641890.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,27.5,26.25,2009-03-10,,641890.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,27.45,27.78,2009-03-11,,641890.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,27.93,27.43,2009-03-12,,641890.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,27.81,28.12,2009-03-13,,641890.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,28.14,28.02,2009-03-16,,641890.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,28.57,28.21,2009-03-17,,641890.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,28.5,28.32,2009-03-18,,641890.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,28.14,28.85,2009-03-19,,641890.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,27.44,28.19,2009-03-20,,641890.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,29.16,28.02,2009-03-23,,641890.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,29.0,28.76,2009-03-24,,641890.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,28.78,29.27,2009-03-25,,641890.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,28.94,29.01,2009-03-26,,641890.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,28.53,28.51,2009-03-27,,641890.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,27.38,27.9,2009-03-30,,641890.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,27.78,27.42,2009-03-31,,641890.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,28.35,27.35,2009-04-01,,641890.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,28.66,28.99,2009-04-02,,641890.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,28.9,28.63,2009-04-03,,641890.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
