cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
12572Q10,198.69,194.0,2009-01-07,CME,C M E GROUP INC,6200.0,214.0
12572Q10,212.58,204.5,2009-01-02,CME,C M E GROUP INC,6200.0,214.0
12572Q10,210.34,210.39,2009-01-05,CME,C M E GROUP INC,6200.0,214.0
12572Q10,203.0,211.32001,2009-01-06,CME,C M E GROUP INC,6200.0,214.0
12572Q10,192.22,196.0,2009-01-08,CME,C M E GROUP INC,6200.0,214.0
12572Q10,188.23,193.47501,2009-01-09,CME,C M E GROUP INC,6200.0,214.0
12572Q10,189.17999,187.87,2009-01-12,CME,C M E GROUP INC,6200.0,214.0
12572Q10,185.02,186.49001,2009-01-13,CME,C M E GROUP INC,6200.0,214.0
12572Q10,175.8,179.99001,2009-01-14,CME,C M E GROUP INC,6200.0,214.0
12572Q10,167.75,172.7,2009-01-15,CME,C M E GROUP INC,6200.0,214.0
12572Q10,174.5,172.61,2009-01-16,CME,C M E GROUP INC,6200.0,214.0
12572Q10,159.07001,172.14,2009-01-20,CME,C M E GROUP INC,6200.0,214.0
12572Q10,180.58,162.94,2009-01-21,CME,C M E GROUP INC,6200.0,214.0
12572Q10,168.37,169.0,2009-01-22,CME,C M E GROUP INC,6200.0,214.0
12572Q10,168.74001,159.14,2009-01-23,CME,C M E GROUP INC,6200.0,214.0
12572Q10,166.58,171.08,2009-01-26,CME,C M E GROUP INC,6200.0,214.0
12572Q10,168.64,171.32001,2009-01-27,CME,C M E GROUP INC,6200.0,214.0
12572Q10,185.12,176.42,2009-01-28,CME,C M E GROUP INC,6200.0,214.0
12572Q10,173.64999,179.25,2009-01-29,CME,C M E GROUP INC,6200.0,214.0
12572Q10,173.91,175.0,2009-01-30,CME,C M E GROUP INC,6200.0,214.0
12572Q10,168.25999,168.5,2009-02-02,CME,C M E GROUP INC,6200.0,214.0
12572Q10,171.52,173.5,2009-02-03,CME,C M E GROUP INC,6200.0,214.0
12572Q10,172.57001,173.10001,2009-02-04,CME,C M E GROUP INC,6200.0,214.0
12572Q10,178.05,170.96001,2009-02-05,CME,C M E GROUP INC,6200.0,214.0
12572Q10,189.0,178.14999,2009-02-06,CME,C M E GROUP INC,6200.0,214.0
12572Q10,187.98,186.0,2009-02-09,CME,C M E GROUP INC,6200.0,214.0
12572Q10,179.09,185.89999,2009-02-10,CME,C M E GROUP INC,6200.0,214.0
12572Q10,185.28,178.98,2009-02-11,CME,C M E GROUP INC,6200.0,214.0
12572Q10,193.06,181.27,2009-02-12,CME,C M E GROUP INC,6200.0,214.0
12572Q10,190.63,192.55,2009-02-13,CME,C M E GROUP INC,6200.0,214.0
12572Q10,178.48,185.60001,2009-02-17,CME,C M E GROUP INC,6200.0,214.0
12572Q10,177.61,183.44,2009-02-18,CME,C M E GROUP INC,6200.0,214.0
12572Q10,178.75,182.0,2009-02-19,CME,C M E GROUP INC,6200.0,214.0
12572Q10,181.83,174.72,2009-02-20,CME,C M E GROUP INC,6200.0,214.0
12572Q10,172.95,184.72,2009-02-23,CME,C M E GROUP INC,6200.0,214.0
12572Q10,184.25,172.02,2009-02-24,CME,C M E GROUP INC,6200.0,214.0
12572Q10,181.99001,177.53,2009-02-25,CME,C M E GROUP INC,6200.0,214.0
12572Q10,184.03999,185.53,2009-02-26,CME,C M E GROUP INC,6200.0,214.0
12572Q10,182.39999,178.24001,2009-02-27,CME,C M E GROUP INC,6200.0,214.0
12572Q10,173.28999,177.5,2009-03-02,CME,C M E GROUP INC,6200.0,214.0
12572Q10,177.87,175.64999,2009-03-03,CME,C M E GROUP INC,6200.0,214.0
12572Q10,188.19,182.39999,2009-03-04,CME,C M E GROUP INC,6200.0,214.0
12572Q10,182.42999,186.7,2009-03-05,CME,C M E GROUP INC,6200.0,214.0
12572Q10,182.45,184.78999,2009-03-06,CME,C M E GROUP INC,6200.0,214.0
12572Q10,183.86,178.11,2009-03-09,CME,C M E GROUP INC,6200.0,214.0
12572Q10,194.25,186.86,2009-03-10,CME,C M E GROUP INC,6200.0,214.0
12572Q10,193.2,197.49001,2009-03-11,CME,C M E GROUP INC,6200.0,214.0
12572Q10,200.95,192.89999,2009-03-12,CME,C M E GROUP INC,6200.0,214.0
12572Q10,198.14999,202.99001,2009-03-13,CME,C M E GROUP INC,6200.0,214.0
12572Q10,194.77,200.28999,2009-03-16,CME,C M E GROUP INC,6200.0,214.0
12572Q10,223.91,192.2,2009-03-17,CME,C M E GROUP INC,6200.0,214.0
12572Q10,238.00999,219.53999,2009-03-18,CME,C M E GROUP INC,6200.0,214.0
12572Q10,227.92999,239.95,2009-03-19,CME,C M E GROUP INC,6200.0,214.0
12572Q10,228.62,229.89999,2009-03-20,CME,C M E GROUP INC,6200.0,214.0
12572Q10,264.42999,235.75,2009-03-23,CME,C M E GROUP INC,6200.0,214.0
