cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
27828A10,8.56,8.25,2009-01-02,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,9.27,8.36,2009-01-05,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,9.3099,9.16,2009-01-06,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,9.228,9.05,2009-01-07,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,9.56,9.27,2009-01-08,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,9.88,9.56,2009-01-09,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.07,10.0,2009-01-12,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.2,10.04,2009-01-13,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,9.71,10.5,2009-01-14,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.07,9.89,2009-01-15,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.34,10.0,2009-01-16,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.24,10.14,2009-01-20,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.22,10.19,2009-01-21,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,9.78,10.19,2009-01-22,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,9.58,9.66,2009-01-23,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,9.65,9.64,2009-01-26,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,9.85,9.53,2009-01-27,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,9.838,10.0,2009-01-28,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,9.9,10.0,2009-01-29,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.1,10.0,2009-01-30,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.2,10.2,2009-02-02,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.2,10.15,2009-02-03,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.5,10.48,2009-02-04,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.38,10.39,2009-02-05,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.68,10.45,2009-02-06,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.8,10.8,2009-02-09,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.81,10.9,2009-02-10,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.64,10.7,2009-02-11,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.96,10.6,2009-02-12,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.3,10.97,2009-02-13,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.81,11.45,2009-02-17,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.79,11.0,2009-02-18,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.0,10.66,2009-02-19,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.29,11.06,2009-02-20,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.29,10.34,2009-02-23,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.8,10.53,2009-02-24,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
