cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
80386630,32.53,31.49,2009-01-02,,SSL,SASOL LTD,2899.0,101.0
80386630,33.67,33.15,2009-01-05,,SSL,SASOL LTD,2899.0,101.0
80386630,34.34,35.19,2009-01-06,,SSL,SASOL LTD,2899.0,101.0
80386630,32.09,32.97,2009-01-07,,SSL,SASOL LTD,2899.0,101.0
80386630,32.18,30.95,2009-01-08,,SSL,SASOL LTD,2899.0,101.0
80386630,31.77,33.09,2009-01-09,,SSL,SASOL LTD,2899.0,101.0
80386630,30.46,31.37,2009-01-12,,SSL,SASOL LTD,2899.0,101.0
80386630,30.17,30.08,2009-01-13,,SSL,SASOL LTD,2899.0,101.0
80386630,28.33,29.06,2009-01-14,,SSL,SASOL LTD,2899.0,101.0
80386630,28.98,28.53,2009-01-15,,SSL,SASOL LTD,2899.0,101.0
80386630,29.07,29.34,2009-01-16,,SSL,SASOL LTD,2899.0,101.0
80386630,25.49,25.99,2009-01-20,,SSL,SASOL LTD,2899.0,101.0
80386630,26.95,25.21,2009-01-21,,SSL,SASOL LTD,2899.0,101.0
80386630,25.81,25.57,2009-01-22,,SSL,SASOL LTD,2899.0,101.0
80386630,26.0,25.08,2009-01-23,,SSL,SASOL LTD,2899.0,101.0
80386630,26.94,26.56,2009-01-26,,SSL,SASOL LTD,2899.0,101.0
80386630,28.11,27.68,2009-01-27,,SSL,SASOL LTD,2899.0,101.0
80386630,28.82,28.15,2009-01-28,,SSL,SASOL LTD,2899.0,101.0
80386630,27.09,27.22,2009-01-29,,SSL,SASOL LTD,2899.0,101.0
80386630,26.55,27.45,2009-01-30,,SSL,SASOL LTD,2899.0,101.0
80386630,26.33,26.04,2009-02-02,,SSL,SASOL LTD,2899.0,101.0
80386630,26.42,25.74,2009-02-03,,SSL,SASOL LTD,2899.0,101.0
80386630,26.49,26.59,2009-02-04,,SSL,SASOL LTD,2899.0,101.0
80386630,27.25,26.77,2009-02-05,,SSL,SASOL LTD,2899.0,101.0
80386630,29.45,28.36,2009-02-06,,SSL,SASOL LTD,2899.0,101.0
80386630,30.31,30.6,2009-02-09,,SSL,SASOL LTD,2899.0,101.0
80386630,27.82,29.58,2009-02-10,,SSL,SASOL LTD,2899.0,101.0
80386630,27.63,27.93,2009-02-11,,SSL,SASOL LTD,2899.0,101.0
80386630,27.99,27.05,2009-02-12,,SSL,SASOL LTD,2899.0,101.0
80386630,27.3,27.19,2009-02-13,,SSL,SASOL LTD,2899.0,101.0
80386630,25.41,25.91,2009-02-17,,SSL,SASOL LTD,2899.0,101.0
80386630,25.3,25.68,2009-02-18,,SSL,SASOL LTD,2899.0,101.0
80386630,25.98,26.84,2009-02-19,,SSL,SASOL LTD,2899.0,101.0
80386630,25.86,25.71,2009-02-20,,SSL,SASOL LTD,2899.0,101.0
80386630,24.78,26.16,2009-02-23,,SSL,SASOL LTD,2899.0,101.0
80386630,26.19,24.64,2009-02-24,,SSL,SASOL LTD,2899.0,101.0
80386630,26.11,26.23,2009-02-25,,SSL,SASOL LTD,2899.0,101.0
80386630,26.43,26.94,2009-02-26,,SSL,SASOL LTD,2899.0,101.0
80386630,25.13,25.1,2009-02-27,,SSL,SASOL LTD,2899.0,101.0
80386630,22.97,24.38,2009-03-02,,SSL,SASOL LTD,2899.0,101.0
80386630,23.46,23.49,2009-03-03,,SSL,SASOL LTD,2899.0,101.0
80386630,25.1,25.19,2009-03-04,,SSL,SASOL LTD,2899.0,101.0
80386630,24.15,24.68,2009-03-05,,SSL,SASOL LTD,2899.0,101.0
80386630,24.67,24.77,2009-03-06,,SSL,SASOL LTD,2899.0,101.0
80386630,23.01,22.75,2009-03-09,,SSL,SASOL LTD,2899.0,101.0
80386630,24.71,24.24,2009-03-10,,SSL,SASOL LTD,2899.0,101.0
80386630,24.58,24.84,2009-03-11,,SSL,SASOL LTD,2899.0,101.0
80386630,26.32,24.68,2009-03-12,,SSL,SASOL LTD,2899.0,101.0
80386630,26.06,26.19,2009-03-13,,SSL,SASOL LTD,2899.0,101.0
80386630,26.59,26.78,2009-03-16,,SSL,SASOL LTD,2899.0,101.0
80386630,26.93,26.48,2009-03-17,,SSL,SASOL LTD,2899.0,101.0
80386630,27.1,26.62,2009-03-18,,SSL,SASOL LTD,2899.0,101.0
80386630,28.13,28.61,2009-03-19,,SSL,SASOL LTD,2899.0,101.0
80386630,27.54,28.41,2009-03-20,,SSL,SASOL LTD,2899.0,101.0
80386630,31.42,30.38,2009-03-23,,SSL,SASOL LTD,2899.0,101.0
80386630,30.75,31.025,2009-03-24,,SSL,SASOL LTD,2899.0,101.0
80386630,31.12,30.81,2009-03-25,,SSL,SASOL LTD,2899.0,101.0
80386630,31.65,31.76,2009-03-26,,SSL,SASOL LTD,2899.0,101.0
80386630,29.72,30.47,2009-03-27,,SSL,SASOL LTD,2899.0,101.0
80386630,27.75,27.89,2009-03-30,,SSL,SASOL LTD,2899.0,101.0
80386630,28.95,29.52,2009-03-31,,SSL,SASOL LTD,2899.0,101.0
80386630,29.6,28.66,2009-04-01,,SSL,SASOL LTD,2899.0,101.0
80386630,31.45,30.96,2009-04-02,,SSL,SASOL LTD,2899.0,101.0
80386630,31.59,31.48,2009-04-03,,SSL,SASOL LTD,2899.0,101.0
