cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
78463X77,36.1601,35.64,2009-01-02,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.34,35.99,2009-01-05,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.0,36.94,2009-01-06,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.27,37.23,2009-01-07,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.58,36.04,2009-01-08,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,35.65,36.63,2009-01-09,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,34.778,35.71,2009-01-12,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,35.9399,34.19,2009-01-13,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,32.64,33.66,2009-01-14,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,32.6,32.98,2009-01-15,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,32.54,33.2,2009-01-16,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,29.3094,30.81,2009-01-20,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,30.3684,29.72,2009-01-21,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,29.52,29.3,2009-01-22,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,29.27,28.5,2009-01-23,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,30.0801,29.29,2009-01-26,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,30.6202,30.8099,2009-01-27,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,32.19,32.36,2009-01-28,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,30.71,31.03,2009-01-29,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,29.99,30.87,2009-01-30,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,29.2164,29.18,2009-02-02,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,29.9499,29.78,2009-02-03,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,30.73,30.43,2009-02-04,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,30.69,30.16,2009-02-05,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,32.1477,31.35,2009-02-06,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,32.7,32.84,2009-02-09,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,30.73,32.06,2009-02-10,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,31.09,31.15,2009-02-11,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,30.31,30.42,2009-02-12,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,30.63,30.88,2009-02-13,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,28.37,29.04,2009-02-17,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,27.9668,28.62,2009-02-18,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,28.2,28.8,2009-02-19,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,27.456,27.55,2009-02-20,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,26.3501,27.72,2009-02-23,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,27.34,26.43,2009-02-24,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,27.2544,27.2544,2009-02-25,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
