cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46428675,16.28,15.79,2009-01-02,,7725.0,EWD,ISHARES INC,6726.0
46428675,15.81,15.65,2009-01-05,,7725.0,EWD,ISHARES INC,6726.0
46428675,16.09,16.19,2009-01-06,,7725.0,EWD,ISHARES INC,6726.0
46428675,16.05,16.0242,2009-01-07,,7725.0,EWD,ISHARES INC,6726.0
46428675,16.1,15.76,2009-01-08,,7725.0,EWD,ISHARES INC,6726.0
46428675,15.33,15.9,2009-01-09,,7725.0,EWD,ISHARES INC,6726.0
46428675,14.58,14.97,2009-01-12,,7725.0,EWD,ISHARES INC,6726.0
46428675,14.11,14.06,2009-01-13,,7725.0,EWD,ISHARES INC,6726.0
46428675,13.07,13.42,2009-01-14,,7725.0,EWD,ISHARES INC,6726.0
46428675,13.56,13.35,2009-01-15,,7725.0,EWD,ISHARES INC,6726.0
46428675,13.6,13.7,2009-01-16,,7725.0,EWD,ISHARES INC,6726.0
46428675,12.33,12.92,2009-01-20,,7725.0,EWD,ISHARES INC,6726.0
46428675,13.69,12.97,2009-01-21,,7725.0,EWD,ISHARES INC,6726.0
46428675,13.26,13.28,2009-01-22,,7725.0,EWD,ISHARES INC,6726.0
46428675,13.17,12.62,2009-01-23,,7725.0,EWD,ISHARES INC,6726.0
46428675,13.64,13.24,2009-01-26,,7725.0,EWD,ISHARES INC,6726.0
46428675,13.75,13.61,2009-01-27,,7725.0,EWD,ISHARES INC,6726.0
46428675,14.2,14.21,2009-01-28,,7725.0,EWD,ISHARES INC,6726.0
46428675,13.2304,13.66,2009-01-29,,7725.0,EWD,ISHARES INC,6726.0
46428675,13.13,13.39,2009-01-30,,7875.0,EWD,ISHARES INC,6726.0
46428675,12.85,12.61,2009-02-02,,7875.0,EWD,ISHARES INC,6726.0
46428675,13.46,12.94,2009-02-03,,7875.0,EWD,ISHARES INC,6726.0
46428675,13.52,13.58,2009-02-04,,7875.0,EWD,ISHARES INC,6726.0
46428675,13.93,13.4,2009-02-05,,7875.0,EWD,ISHARES INC,6726.0
46428675,14.73,14.26,2009-02-06,,7875.0,EWD,ISHARES INC,6726.0
46428675,15.3,15.28,2009-02-09,,7875.0,EWD,ISHARES INC,6726.0
46428675,14.29,15.06,2009-02-10,,7875.0,EWD,ISHARES INC,6726.0
46428675,14.31,14.35,2009-02-11,,7875.0,EWD,ISHARES INC,6726.0
46428675,14.5,13.83,2009-02-12,,7875.0,EWD,ISHARES INC,6726.0
46428675,14.46,14.532,2009-02-13,,7875.0,EWD,ISHARES INC,6726.0
46428675,12.99,13.39,2009-02-17,,7875.0,EWD,ISHARES INC,6726.0
46428675,13.28,13.33,2009-02-18,,7875.0,EWD,ISHARES INC,6726.0
46428675,13.45,13.83,2009-02-19,,7875.0,EWD,ISHARES INC,6726.0
46428675,13.03,13.08,2009-02-20,,7875.0,EWD,ISHARES INC,6726.0
46428675,12.11,12.94,2009-02-23,,7875.0,EWD,ISHARES INC,6726.0
46428675,12.67,12.28,2009-02-24,,7875.0,EWD,ISHARES INC,6726.0
46428675,12.42,12.67,2009-02-25,,7875.0,EWD,ISHARES INC,6726.0
46428675,12.48,12.68,2009-02-26,,7875.0,EWD,ISHARES INC,6726.0
46428675,12.61,12.35,2009-02-27,,6375.0,EWD,ISHARES INC,6726.0
46428675,11.69,12.03,2009-03-02,,6375.0,EWD,ISHARES INC,6726.0
46428675,11.6,11.91,2009-03-03,,6375.0,EWD,ISHARES INC,6726.0
46428675,12.44,11.79,2009-03-04,,6375.0,EWD,ISHARES INC,6726.0
46428675,11.51,11.77,2009-03-05,,6375.0,EWD,ISHARES INC,6726.0
46428675,11.74,11.79,2009-03-06,,6375.0,EWD,ISHARES INC,6726.0
46428675,11.7199,11.48,2009-03-09,,6375.0,EWD,ISHARES INC,6726.0
46428675,13.02,12.6,2009-03-10,,6375.0,EWD,ISHARES INC,6726.0
46428675,13.49,13.61,2009-03-11,,6375.0,EWD,ISHARES INC,6726.0
46428675,14.17,13.46,2009-03-12,,6375.0,EWD,ISHARES INC,6726.0
46428675,13.89,13.91,2009-03-13,,6375.0,EWD,ISHARES INC,6726.0
46428675,14.01,14.13,2009-03-16,,6375.0,EWD,ISHARES INC,6726.0
46428675,14.36,14.04,2009-03-17,,6375.0,EWD,ISHARES INC,6726.0
46428675,15.01,14.19,2009-03-18,,6375.0,EWD,ISHARES INC,6726.0
46428675,15.23,15.4236,2009-03-19,,6375.0,EWD,ISHARES INC,6726.0
46428675,14.32,14.76,2009-03-20,,6375.0,EWD,ISHARES INC,6726.0
46428675,15.21,14.33,2009-03-23,,6375.0,EWD,ISHARES INC,6726.0
46428675,14.2,14.56,2009-03-24,,6375.0,EWD,ISHARES INC,6726.0
46428675,14.61,14.24,2009-03-25,,6375.0,EWD,ISHARES INC,6726.0
46428675,14.89,14.726,2009-03-26,,6375.0,EWD,ISHARES INC,6726.0
46428675,14.17,14.36,2009-03-27,,6375.0,EWD,ISHARES INC,6726.0
46428675,13.55,13.79,2009-03-30,,6375.0,EWD,ISHARES INC,6726.0
46428675,13.97,13.76,2009-03-31,,6750.0,EWD,ISHARES INC,6726.0
46428675,14.88,14.06,2009-04-01,,6750.0,EWD,ISHARES INC,6726.0
46428675,15.71,15.5,2009-04-02,,6750.0,EWD,ISHARES INC,6726.0
46428675,16.32,16.02,2009-04-03,,6750.0,EWD,ISHARES INC,6726.0
46428675,16.18,16.11,2009-04-06,,6750.0,EWD,ISHARES INC,6726.0
46428675,15.31,15.51,2009-04-07,,6750.0,EWD,ISHARES INC,6726.0
46428675,15.58,15.29,2009-04-08,,6750.0,EWD,ISHARES INC,6726.0
46428675,16.02,15.86,2009-04-09,,6750.0,EWD,ISHARES INC,6726.0
46428675,16.34,15.87,2009-04-13,,6750.0,EWD,ISHARES INC,6726.0
46428675,16.3902,16.43,2009-04-14,,6750.0,EWD,ISHARES INC,6726.0
46428675,16.16,16.2,2009-04-15,,6750.0,EWD,ISHARES INC,6726.0
46428675,16.36,16.26,2009-04-16,,6750.0,EWD,ISHARES INC,6726.0
46428675,16.55,16.47,2009-04-17,,6750.0,EWD,ISHARES INC,6726.0
46428675,15.09,15.81,2009-04-20,,6750.0,EWD,ISHARES INC,6726.0
46428675,15.91,14.99,2009-04-21,,6750.0,EWD,ISHARES INC,6726.0
46428675,16.33,16.14,2009-04-22,,6750.0,EWD,ISHARES INC,6726.0
46428675,17.3,16.9,2009-04-23,,6750.0,EWD,ISHARES INC,6726.0
46428675,17.59,17.3,2009-04-24,,6750.0,EWD,ISHARES INC,6726.0
46428675,17.46,17.6,2009-04-27,,6750.0,EWD,ISHARES INC,6726.0
46428675,16.91,16.75,2009-04-28,,6750.0,EWD,ISHARES INC,6726.0
46428675,17.57,17.28,2009-04-29,,6750.0,EWD,ISHARES INC,6726.0
46428675,17.24,17.54,2009-04-30,,7875.0,EWD,ISHARES INC,6726.0
46428675,17.47,17.55,2009-05-01,,7875.0,EWD,ISHARES INC,6726.0
46428675,18.5199,17.84,2009-05-04,,7875.0,EWD,ISHARES INC,6726.0
46428675,18.49,18.43,2009-05-05,,7875.0,EWD,ISHARES INC,6726.0
46428675,18.97,18.86,2009-05-06,,7875.0,EWD,ISHARES INC,6726.0
46428675,18.64,19.37,2009-05-07,,7875.0,EWD,ISHARES INC,6726.0
46428675,19.6385,19.14,2009-05-08,,7875.0,EWD,ISHARES INC,6726.0
46428675,18.47,18.57,2009-05-11,,7875.0,EWD,ISHARES INC,6726.0
46428675,18.32,18.65,2009-05-12,,7875.0,EWD,ISHARES INC,6726.0
46428675,17.33,17.73,2009-05-13,,7875.0,EWD,ISHARES INC,6726.0
46428675,17.84,17.33,2009-05-14,,7875.0,EWD,ISHARES INC,6726.0
46428675,17.71,17.84,2009-05-15,,7875.0,EWD,ISHARES INC,6726.0
46428675,18.89,19.6,2009-05-18,,7875.0,EWD,ISHARES INC,6726.0
46428675,18.94,18.75,2009-05-19,,7875.0,EWD,ISHARES INC,6726.0
46428675,18.9361,19.02,2009-05-20,,7875.0,EWD,ISHARES INC,6726.0
46428675,19.07,20.17,2009-05-21,,7875.0,EWD,ISHARES INC,6726.0
46428675,18.86,18.9,2009-05-22,,7875.0,EWD,ISHARES INC,6726.0
46428675,18.9,18.29,2009-05-26,,7875.0,EWD,ISHARES INC,6726.0
46428675,18.29,18.8,2009-05-27,,7875.0,EWD,ISHARES INC,6726.0
46428675,18.65,18.51,2009-05-28,,7875.0,EWD,ISHARES INC,6726.0
46428675,19.07,19.05,2009-05-29,,9375.0,EWD,ISHARES INC,6726.0
46428675,20.04,19.54,2009-06-01,,9375.0,EWD,ISHARES INC,6726.0
46428675,19.62,19.52,2009-06-02,,9375.0,EWD,ISHARES INC,6726.0
46428675,18.43,18.89,2009-06-03,,9375.0,EWD,ISHARES INC,6726.0
46428675,18.58,18.38,2009-06-04,,9375.0,EWD,ISHARES INC,6726.0
46428675,18.17,18.79,2009-06-05,,9375.0,EWD,ISHARES INC,6726.0
46428675,18.26,17.38,2009-06-08,,9375.0,EWD,ISHARES INC,6726.0
46428675,18.55,18.28,2009-06-09,,9375.0,EWD,ISHARES INC,6726.0
46428675,18.77,19.0,2009-06-10,,9375.0,EWD,ISHARES INC,6726.0
46428675,19.38,18.99,2009-06-11,,9375.0,EWD,ISHARES INC,6726.0
46428675,19.2569,19.3,2009-06-12,,9375.0,EWD,ISHARES INC,6726.0
46428675,18.39,18.82,2009-06-15,,9375.0,EWD,ISHARES INC,6726.0
46428675,18.3699,18.59,2009-06-16,,9375.0,EWD,ISHARES INC,6726.0
46428675,18.14,18.05,2009-06-17,,9375.0,EWD,ISHARES INC,6726.0
46428675,18.05,17.93,2009-06-18,,9375.0,EWD,ISHARES INC,6726.0
46428675,18.21,18.3,2009-06-19,,9375.0,EWD,ISHARES INC,6726.0
46428675,17.17,17.58,2009-06-22,,9375.0,EWD,ISHARES INC,6726.0
46428675,17.09,17.01,2009-06-23,,9375.0,EWD,ISHARES INC,6726.0
46428675,17.55,17.66,2009-06-24,,9375.0,EWD,ISHARES INC,6726.0
46428675,17.79,17.5,2009-06-25,,9375.0,EWD,ISHARES INC,6726.0
46428675,18.19,18.15,2009-06-26,,9375.0,EWD,ISHARES INC,6726.0
46428675,18.76,18.37,2009-06-29,,9375.0,EWD,ISHARES INC,6726.0
46428675,18.521,18.64,2009-06-30,,6975.0,EWD,ISHARES INC,6726.0
46428675,19.14,18.96,2009-07-01,,6975.0,EWD,ISHARES INC,6726.0
46428675,18.14,18.54,2009-07-02,,6975.0,EWD,ISHARES INC,6726.0
46428675,18.07,17.83,2009-07-06,,6975.0,EWD,ISHARES INC,6726.0
46428675,17.47,17.83,2009-07-07,,6975.0,EWD,ISHARES INC,6726.0
46428675,17.5001,17.61,2009-07-08,,6975.0,EWD,ISHARES INC,6726.0
46428675,17.74,17.81,2009-07-09,,6975.0,EWD,ISHARES INC,6726.0
46428675,17.5,17.47,2009-07-10,,6975.0,EWD,ISHARES INC,6726.0
46428675,17.99,17.65,2009-07-13,,6975.0,EWD,ISHARES INC,6726.0
46428675,17.99,18.015,2009-07-14,,6975.0,EWD,ISHARES INC,6726.0
46428675,18.97,18.63,2009-07-15,,6975.0,EWD,ISHARES INC,6726.0
46428675,19.12,18.9,2009-07-16,,6975.0,EWD,ISHARES INC,6726.0
46428675,19.41,19.19,2009-07-17,,6975.0,EWD,ISHARES INC,6726.0
46428675,19.58,19.63,2009-07-20,,6975.0,EWD,ISHARES INC,6726.0
46428675,20.06,20.34,2009-07-21,,6975.0,EWD,ISHARES INC,6726.0
46428675,20.16,19.94,2009-07-22,,6975.0,EWD,ISHARES INC,6726.0
46428675,20.931,20.12,2009-07-23,,6975.0,EWD,ISHARES INC,6726.0
46428675,21.12,20.76,2009-07-24,,6975.0,EWD,ISHARES INC,6726.0
46428675,20.83,20.69,2009-07-27,,6975.0,EWD,ISHARES INC,6726.0
46428675,20.68,20.45,2009-07-28,,6975.0,EWD,ISHARES INC,6726.0
46428675,20.57,20.35,2009-07-29,,6975.0,EWD,ISHARES INC,6726.0
46428675,21.06,21.01,2009-07-30,,6975.0,EWD,ISHARES INC,6726.0
46428675,22.0,21.45,2009-07-31,,6975.0,EWD,ISHARES INC,6726.0
46428675,22.75,22.32,2009-08-03,,6975.0,EWD,ISHARES INC,6726.0
46428675,22.15,22.1,2009-08-04,,6975.0,EWD,ISHARES INC,6726.0
46428675,22.22,22.3,2009-08-05,,6975.0,EWD,ISHARES INC,6726.0
46428675,21.889,22.18,2009-08-06,,6975.0,EWD,ISHARES INC,6726.0
46428675,22.305,22.25,2009-08-07,,6975.0,EWD,ISHARES INC,6726.0
46428675,21.83,22.15,2009-08-10,,6975.0,EWD,ISHARES INC,6726.0
46428675,21.32,21.35,2009-08-11,,6975.0,EWD,ISHARES INC,6726.0
