cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
46428675,16.28,15.79,2009-01-02,,EWD,ISHARES INC,6726.0,336.0
46428675,15.81,15.65,2009-01-05,,EWD,ISHARES INC,6726.0,336.0
46428675,16.09,16.19,2009-01-06,,EWD,ISHARES INC,6726.0,336.0
46428675,16.05,16.0242,2009-01-07,,EWD,ISHARES INC,6726.0,336.0
46428675,16.1,15.76,2009-01-08,,EWD,ISHARES INC,6726.0,336.0
46428675,15.33,15.9,2009-01-09,,EWD,ISHARES INC,6726.0,336.0
46428675,14.58,14.97,2009-01-12,,EWD,ISHARES INC,6726.0,336.0
46428675,14.11,14.06,2009-01-13,,EWD,ISHARES INC,6726.0,336.0
46428675,13.07,13.42,2009-01-14,,EWD,ISHARES INC,6726.0,336.0
46428675,13.56,13.35,2009-01-15,,EWD,ISHARES INC,6726.0,336.0
46428675,13.6,13.7,2009-01-16,,EWD,ISHARES INC,6726.0,336.0
46428675,12.33,12.92,2009-01-20,,EWD,ISHARES INC,6726.0,336.0
46428675,13.69,12.97,2009-01-21,,EWD,ISHARES INC,6726.0,336.0
46428675,13.26,13.28,2009-01-22,,EWD,ISHARES INC,6726.0,336.0
46428675,13.17,12.62,2009-01-23,,EWD,ISHARES INC,6726.0,336.0
46428675,13.64,13.24,2009-01-26,,EWD,ISHARES INC,6726.0,336.0
46428675,13.75,13.61,2009-01-27,,EWD,ISHARES INC,6726.0,336.0
46428675,14.2,14.21,2009-01-28,,EWD,ISHARES INC,6726.0,336.0
46428675,13.2304,13.66,2009-01-29,,EWD,ISHARES INC,6726.0,336.0
46428675,13.13,13.39,2009-01-30,,EWD,ISHARES INC,6726.0,336.0
46428675,12.85,12.61,2009-02-02,,EWD,ISHARES INC,6726.0,336.0
46428675,13.46,12.94,2009-02-03,,EWD,ISHARES INC,6726.0,336.0
46428675,13.52,13.58,2009-02-04,,EWD,ISHARES INC,6726.0,336.0
46428675,13.93,13.4,2009-02-05,,EWD,ISHARES INC,6726.0,336.0
46428675,14.73,14.26,2009-02-06,,EWD,ISHARES INC,6726.0,336.0
46428675,15.3,15.28,2009-02-09,,EWD,ISHARES INC,6726.0,336.0
46428675,14.29,15.06,2009-02-10,,EWD,ISHARES INC,6726.0,336.0
46428675,14.31,14.35,2009-02-11,,EWD,ISHARES INC,6726.0,336.0
46428675,14.5,13.83,2009-02-12,,EWD,ISHARES INC,6726.0,336.0
46428675,14.46,14.532,2009-02-13,,EWD,ISHARES INC,6726.0,336.0
46428675,12.99,13.39,2009-02-17,,EWD,ISHARES INC,6726.0,336.0
46428675,13.28,13.33,2009-02-18,,EWD,ISHARES INC,6726.0,336.0
46428675,13.45,13.83,2009-02-19,,EWD,ISHARES INC,6726.0,336.0
46428675,13.03,13.08,2009-02-20,,EWD,ISHARES INC,6726.0,336.0
46428675,12.11,12.94,2009-02-23,,EWD,ISHARES INC,6726.0,336.0
46428675,12.67,12.28,2009-02-24,,EWD,ISHARES INC,6726.0,336.0
46428675,12.42,12.67,2009-02-25,,EWD,ISHARES INC,6726.0,336.0
46428675,12.48,12.68,2009-02-26,,EWD,ISHARES INC,6726.0,336.0
46428675,12.61,12.35,2009-02-27,,EWD,ISHARES INC,6726.0,336.0
46428675,11.69,12.03,2009-03-02,,EWD,ISHARES INC,6726.0,336.0
46428675,11.6,11.91,2009-03-03,,EWD,ISHARES INC,6726.0,336.0
46428675,12.44,11.79,2009-03-04,,EWD,ISHARES INC,6726.0,336.0
46428675,11.51,11.77,2009-03-05,,EWD,ISHARES INC,6726.0,336.0
46428675,11.74,11.79,2009-03-06,,EWD,ISHARES INC,6726.0,336.0
46428675,11.7199,11.48,2009-03-09,,EWD,ISHARES INC,6726.0,336.0
46428675,13.02,12.6,2009-03-10,,EWD,ISHARES INC,6726.0,336.0
