cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
71404610,14.17,13.93,2009-01-02,,118107.0,RVTY,REVVITY INC,3845.0
71404610,14.73,14.2,2009-01-05,,118107.0,RVTY,REVVITY INC,3845.0
71404610,14.94,14.84,2009-01-06,,118107.0,RVTY,REVVITY INC,3845.0
71404610,14.54,14.65,2009-01-07,,118107.0,RVTY,REVVITY INC,3845.0
71404610,14.2,14.35,2009-01-08,,118107.0,RVTY,REVVITY INC,3845.0
71404610,13.84,14.145,2009-01-09,,118107.0,RVTY,REVVITY INC,3845.0
71404610,13.52,13.83,2009-01-12,,118107.0,RVTY,REVVITY INC,3845.0
71404610,14.16,13.46,2009-01-13,,118107.0,RVTY,REVVITY INC,3845.0
71404610,13.67,14.04,2009-01-14,,118107.0,RVTY,REVVITY INC,3845.0
71404610,14.3,13.69,2009-01-15,,118107.0,RVTY,REVVITY INC,3845.0
71404610,14.79,14.46,2009-01-16,,118107.0,RVTY,REVVITY INC,3845.0
71404610,14.31,14.94,2009-01-20,,118107.0,RVTY,REVVITY INC,3845.0
71404610,14.82,14.48,2009-01-21,,118107.0,RVTY,REVVITY INC,3845.0
71404610,14.42,14.605,2009-01-22,,118107.0,RVTY,REVVITY INC,3845.0
71404610,14.21,14.19,2009-01-23,,118107.0,RVTY,REVVITY INC,3845.0
71404610,13.85,14.08,2009-01-26,,118107.0,RVTY,REVVITY INC,3845.0
71404610,14.1,13.91,2009-01-27,,118107.0,RVTY,REVVITY INC,3845.0
71404610,15.02,14.33,2009-01-28,,118107.0,RVTY,REVVITY INC,3845.0
71404610,14.62,15.1,2009-01-29,,118107.0,RVTY,REVVITY INC,3845.0
71404610,12.62,13.3,2009-01-30,,118107.0,RVTY,REVVITY INC,3845.0
71404610,12.9,12.43,2009-02-02,,118107.0,RVTY,REVVITY INC,3845.0
71404610,13.04,13.0,2009-02-03,,118107.0,RVTY,REVVITY INC,3845.0
71404610,13.37,13.14,2009-02-04,,118107.0,RVTY,REVVITY INC,3845.0
71404610,13.54,13.26,2009-02-05,,118107.0,RVTY,REVVITY INC,3845.0
71404610,14.11,13.53,2009-02-06,,118107.0,RVTY,REVVITY INC,3845.0
71404610,14.3,14.03,2009-02-09,,118107.0,RVTY,REVVITY INC,3845.0
71404610,13.94,14.12,2009-02-10,,118107.0,RVTY,REVVITY INC,3845.0
71404610,14.05,14.0,2009-02-11,,118107.0,RVTY,REVVITY INC,3845.0
71404610,14.3,13.87,2009-02-12,,118107.0,RVTY,REVVITY INC,3845.0
71404610,14.46,14.4,2009-02-13,,118107.0,RVTY,REVVITY INC,3845.0
71404610,13.85,13.7,2009-02-17,,118107.0,RVTY,REVVITY INC,3845.0
71404610,13.42,13.91,2009-02-18,,118107.0,RVTY,REVVITY INC,3845.0
71404610,13.51,13.5,2009-02-19,,118107.0,RVTY,REVVITY INC,3845.0
71404610,13.37,13.15,2009-02-20,,118107.0,RVTY,REVVITY INC,3845.0
71404610,13.15,13.25,2009-02-23,,118107.0,RVTY,REVVITY INC,3845.0
71404610,13.45,13.33,2009-02-24,,118107.0,RVTY,REVVITY INC,3845.0
71404610,13.26,13.45,2009-02-25,,118107.0,RVTY,REVVITY INC,3845.0
71404610,13.0,13.22,2009-02-26,,118107.0,RVTY,REVVITY INC,3845.0
71404610,12.88,12.75,2009-02-27,,116176.0,RVTY,REVVITY INC,3845.0
71404610,11.9,12.61,2009-03-02,,116176.0,RVTY,REVVITY INC,3845.0
71404610,11.82,12.02,2009-03-03,,116176.0,RVTY,REVVITY INC,3845.0
71404610,12.35,11.95,2009-03-04,,116176.0,RVTY,REVVITY INC,3845.0
71404610,11.7,12.3,2009-03-05,,116176.0,RVTY,REVVITY INC,3845.0
71404610,11.52,11.97,2009-03-06,,116176.0,RVTY,REVVITY INC,3845.0
71404610,11.0,11.39,2009-03-09,,116176.0,RVTY,REVVITY INC,3845.0
71404610,11.64,11.24,2009-03-10,,116176.0,RVTY,REVVITY INC,3845.0
71404610,11.39,11.89,2009-03-11,,116176.0,RVTY,REVVITY INC,3845.0
71404610,11.51,11.25,2009-03-12,,116176.0,RVTY,REVVITY INC,3845.0
71404610,11.73,11.53,2009-03-13,,116176.0,RVTY,REVVITY INC,3845.0
71404610,11.73,11.79,2009-03-16,,116176.0,RVTY,REVVITY INC,3845.0
