cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
87901J10,8.58,8.13,2009-01-02,,228116.0,TGNA,TEGNA INC,7929.0
87901J10,8.9,8.7,2009-01-05,,228116.0,TGNA,TEGNA INC,7929.0
87901J10,9.3,8.98,2009-01-06,,228116.0,TGNA,TEGNA INC,7929.0
87901J10,8.71,9.28,2009-01-07,,228116.0,TGNA,TEGNA INC,7929.0
87901J10,8.63,8.78,2009-01-08,,228116.0,TGNA,TEGNA INC,7929.0
87901J10,8.59,8.79,2009-01-09,,228116.0,TGNA,TEGNA INC,7929.0
87901J10,8.0,8.6,2009-01-12,,228116.0,TGNA,TEGNA INC,7929.0
87901J10,8.07,8.46,2009-01-13,,228116.0,TGNA,TEGNA INC,7929.0
87901J10,7.8,7.72,2009-01-14,,228116.0,TGNA,TEGNA INC,7929.0
87901J10,7.48,7.77,2009-01-15,,228116.0,TGNA,TEGNA INC,7929.0
87901J10,7.59,7.6,2009-01-16,,228116.0,TGNA,TEGNA INC,7929.0
87901J10,7.02,7.58,2009-01-20,,228116.0,TGNA,TEGNA INC,7929.0
87901J10,7.33,7.23,2009-01-21,,228116.0,TGNA,TEGNA INC,7929.0
87901J10,6.77,7.21,2009-01-22,,228116.0,TGNA,TEGNA INC,7929.0
87901J10,6.82,6.59,2009-01-23,,228116.0,TGNA,TEGNA INC,7929.0
87901J10,6.88,6.73,2009-01-26,,228116.0,TGNA,TEGNA INC,7929.0
87901J10,7.04,6.83,2009-01-27,,228116.0,TGNA,TEGNA INC,7929.0
87901J10,7.33,7.09,2009-01-28,,228116.0,TGNA,TEGNA INC,7929.0
87901J10,6.9,7.36,2009-01-29,,228116.0,TGNA,TEGNA INC,7929.0
87901J10,5.77,7.22,2009-01-30,,228116.0,TGNA,TEGNA INC,7929.0
87901J10,5.31,5.83,2009-02-02,,228116.0,TGNA,TEGNA INC,7929.0
87901J10,4.96,5.28,2009-02-03,,228116.0,TGNA,TEGNA INC,7929.0
87901J10,4.75,4.97,2009-02-04,,228116.0,TGNA,TEGNA INC,7929.0
87901J10,4.8,4.61,2009-02-05,,228116.0,TGNA,TEGNA INC,7929.0
87901J10,4.91,4.88,2009-02-06,,228116.0,TGNA,TEGNA INC,7929.0
87901J10,4.85,4.85,2009-02-09,,228116.0,TGNA,TEGNA INC,7929.0
87901J10,4.57,4.87,2009-02-10,,228116.0,TGNA,TEGNA INC,7929.0
87901J10,4.59,4.66,2009-02-11,,228116.0,TGNA,TEGNA INC,7929.0
