cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
08160H10,12.89,12.92,2009-01-02,BHE,BENCHMARK ELECTRONICS INC,3672.0,385.0
08160H10,13.13,12.84,2009-01-05,BHE,BENCHMARK ELECTRONICS INC,3672.0,385.0
08160H10,13.41,13.22,2009-01-06,BHE,BENCHMARK ELECTRONICS INC,3672.0,385.0
08160H10,13.0,13.14,2009-01-07,BHE,BENCHMARK ELECTRONICS INC,3672.0,385.0
08160H10,12.87,13.02,2009-01-08,BHE,BENCHMARK ELECTRONICS INC,3672.0,385.0
08160H10,12.43,12.83,2009-01-09,BHE,BENCHMARK ELECTRONICS INC,3672.0,385.0
08160H10,12.4,12.45,2009-01-12,BHE,BENCHMARK ELECTRONICS INC,3672.0,385.0
08160H10,12.41,12.31,2009-01-13,BHE,BENCHMARK ELECTRONICS INC,3672.0,385.0
08160H10,12.13,11.98,2009-01-14,BHE,BENCHMARK ELECTRONICS INC,3672.0,385.0
08160H10,12.45,12.15,2009-01-15,BHE,BENCHMARK ELECTRONICS INC,3672.0,385.0
08160H10,12.62,12.55,2009-01-16,BHE,BENCHMARK ELECTRONICS INC,3672.0,385.0
08160H10,11.39,12.46,2009-01-20,BHE,BENCHMARK ELECTRONICS INC,3672.0,385.0
08160H10,11.54,11.59,2009-01-21,BHE,BENCHMARK ELECTRONICS INC,3672.0,385.0
08160H10,11.21,11.26,2009-01-22,BHE,BENCHMARK ELECTRONICS INC,3672.0,385.0
08160H10,11.1,10.95,2009-01-23,BHE,BENCHMARK ELECTRONICS INC,3672.0,385.0
08160H10,11.56,11.14,2009-01-26,BHE,BENCHMARK ELECTRONICS INC,3672.0,385.0
08160H10,11.69,11.49,2009-01-27,BHE,BENCHMARK ELECTRONICS INC,3672.0,385.0
08160H10,12.22,11.92,2009-01-28,BHE,BENCHMARK ELECTRONICS INC,3672.0,385.0
08160H10,11.76,12.13,2009-01-29,BHE,BENCHMARK ELECTRONICS INC,3672.0,385.0
08160H10,11.74,11.98,2009-01-30,BHE,BENCHMARK ELECTRONICS INC,3672.0,385.0
08160H10,12.06,11.61,2009-02-02,BHE,BENCHMARK ELECTRONICS INC,3672.0,385.0
08160H10,11.85,12.19,2009-02-03,BHE,BENCHMARK ELECTRONICS INC,3672.0,385.0
08160H10,11.89,11.89,2009-02-04,BHE,BENCHMARK ELECTRONICS INC,3672.0,385.0
08160H10,12.15,12.98,2009-02-05,BHE,BENCHMARK ELECTRONICS INC,3672.0,385.0
08160H10,12.37,12.07,2009-02-06,BHE,BENCHMARK ELECTRONICS INC,3672.0,385.0
08160H10,12.22,12.29,2009-02-09,BHE,BENCHMARK ELECTRONICS INC,3672.0,385.0
08160H10,11.51,12.13,2009-02-10,BHE,BENCHMARK ELECTRONICS INC,3672.0,385.0
08160H10,11.37,11.61,2009-02-11,BHE,BENCHMARK ELECTRONICS INC,3672.0,385.0
08160H10,11.48,11.22,2009-02-12,BHE,BENCHMARK ELECTRONICS INC,3672.0,385.0
08160H10,11.54,11.53,2009-02-13,BHE,BENCHMARK ELECTRONICS INC,3672.0,385.0
08160H10,11.56,11.13,2009-02-17,BHE,BENCHMARK ELECTRONICS INC,3672.0,385.0
08160H10,11.39,11.71,2009-02-18,BHE,BENCHMARK ELECTRONICS INC,3672.0,385.0
08160H10,11.11,11.42,2009-02-19,BHE,BENCHMARK ELECTRONICS INC,3672.0,385.0
08160H10,10.57,10.95,2009-02-20,BHE,BENCHMARK ELECTRONICS INC,3672.0,385.0
08160H10,10.16,10.7,2009-02-23,BHE,BENCHMARK ELECTRONICS INC,3672.0,385.0
08160H10,10.49,10.34,2009-02-24,BHE,BENCHMARK ELECTRONICS INC,3672.0,385.0
08160H10,10.17,10.45,2009-02-25,BHE,BENCHMARK ELECTRONICS INC,3672.0,385.0
08160H10,10.03,10.35,2009-02-26,BHE,BENCHMARK ELECTRONICS INC,3672.0,385.0
08160H10,9.77,9.92,2009-02-27,BHE,BENCHMARK ELECTRONICS INC,3672.0,385.0
08160H10,9.51,9.64,2009-03-02,BHE,BENCHMARK ELECTRONICS INC,3672.0,385.0
08160H10,9.46,9.7,2009-03-03,BHE,BENCHMARK ELECTRONICS INC,3672.0,385.0
08160H10,9.75,9.75,2009-03-04,BHE,BENCHMARK ELECTRONICS INC,3672.0,385.0
08160H10,9.09,9.54,2009-03-05,BHE,BENCHMARK ELECTRONICS INC,3672.0,385.0
08160H10,9.13,9.24,2009-03-06,BHE,BENCHMARK ELECTRONICS INC,3672.0,385.0
08160H10,8.67,8.94,2009-03-09,BHE,BENCHMARK ELECTRONICS INC,3672.0,385.0
08160H10,9.37,8.78,2009-03-10,BHE,BENCHMARK ELECTRONICS INC,3672.0,385.0
08160H10,9.58,9.4,2009-03-11,BHE,BENCHMARK ELECTRONICS INC,3672.0,385.0
08160H10,10.1,9.51,2009-03-12,BHE,BENCHMARK ELECTRONICS INC,3672.0,385.0
08160H10,10.3,10.17,2009-03-13,BHE,BENCHMARK ELECTRONICS INC,3672.0,385.0
08160H10,10.51,10.43,2009-03-16,BHE,BENCHMARK ELECTRONICS INC,3672.0,385.0
08160H10,10.62,10.65,2009-03-17,BHE,BENCHMARK ELECTRONICS INC,3672.0,385.0
08160H10,10.54,10.05,2009-03-18,BHE,BENCHMARK ELECTRONICS INC,3672.0,385.0
08160H10,10.69,10.72,2009-03-19,BHE,BENCHMARK ELECTRONICS INC,3672.0,385.0
08160H10,10.03,10.8,2009-03-20,BHE,BENCHMARK ELECTRONICS INC,3672.0,385.0
08160H10,11.03,10.4,2009-03-23,BHE,BENCHMARK ELECTRONICS INC,3672.0,385.0
08160H10,10.44,10.83,2009-03-24,BHE,BENCHMARK ELECTRONICS INC,3672.0,385.0
08160H10,11.01,10.63,2009-03-25,BHE,BENCHMARK ELECTRONICS INC,3672.0,385.0
08160H10,11.57,11.0,2009-03-26,BHE,BENCHMARK ELECTRONICS INC,3672.0,385.0
08160H10,11.3,11.19,2009-03-27,BHE,BENCHMARK ELECTRONICS INC,3672.0,385.0
08160H10,11.01,11.14,2009-03-30,BHE,BENCHMARK ELECTRONICS INC,3672.0,385.0
