cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
01879R10,7.93,7.69,2009-01-02,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,8.11,7.99,2009-01-05,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,8.13,8.16,2009-01-06,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,8.0,8.13,2009-01-07,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,8.1,8.13,2009-01-08,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,8.16,8.18,2009-01-09,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,8.13,8.13,2009-01-12,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,8.21,8.15,2009-01-13,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,7.94,8.15,2009-01-14,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,7.96,7.99,2009-01-15,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,8.21,7.79,2009-01-16,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,8.13,8.7,2009-01-20,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,8.43,8.2,2009-01-21,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,8.4,8.46,2009-01-22,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,8.58,8.83,2009-01-23,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,8.97,8.6,2009-01-26,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,9.03,8.72,2009-01-27,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,9.05,9.0,2009-01-28,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,9.3,9.03,2009-01-29,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,9.25,9.47,2009-01-30,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,8.98,9.1,2009-02-02,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,9.0,8.99,2009-02-03,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,8.97,8.74,2009-02-04,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,8.9,8.99,2009-02-05,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,8.94,8.77,2009-02-06,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,8.95,9.07,2009-02-09,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,9.12,9.13,2009-02-10,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,9.19,9.48,2009-02-11,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,9.3,9.17,2009-02-12,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,9.32,9.35,2009-02-13,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,9.07,8.84,2009-02-17,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,8.2,8.98,2009-02-18,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,7.97,8.3,2009-02-19,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,7.67,8.03,2009-02-20,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,7.55,8.2,2009-02-23,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,7.8524,7.38,2009-02-24,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,8.0798,8.26,2009-02-25,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,8.14,8.11,2009-02-26,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,7.87,8.17,2009-02-27,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,7.05,7.45,2009-03-02,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,7.18,7.02,2009-03-03,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,7.36,7.06,2009-03-04,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,7.02,7.44,2009-03-05,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,6.9601,6.98,2009-03-06,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,6.5,6.84,2009-03-09,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,6.94,6.54,2009-03-10,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,7.29,6.98,2009-03-11,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,7.68,7.18,2009-03-12,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,7.4,7.86,2009-03-13,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,7.5,7.3,2009-03-16,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,7.68,8.12,2009-03-17,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,7.75,7.67,2009-03-18,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,7.96,7.85,2009-03-19,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,8.04,8.0,2009-03-20,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,8.26,8.18,2009-03-23,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,8.14,8.19,2009-03-24,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,8.16,8.14,2009-03-25,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,8.25,8.19,2009-03-26,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,8.22,8.24,2009-03-27,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,8.11,8.03,2009-03-30,,76336.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
