cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
87305R10,5.57,5.21,2009-01-02,1104,TTMI,TTM TECHNOLOGIES INC,3672.0,218.0
87305R10,5.46,5.57,2009-01-05,1360,TTMI,TTM TECHNOLOGIES INC,3672.0,218.0
87305R10,6.28,5.53,2009-01-06,1599,TTMI,TTM TECHNOLOGIES INC,3672.0,218.0
87305R10,6.14,6.14,2009-01-07,2787,TTMI,TTM TECHNOLOGIES INC,3672.0,218.0
87305R10,6.19,6.1,2009-01-08,1698,TTMI,TTM TECHNOLOGIES INC,3672.0,218.0
87305R10,6.05,6.17,2009-01-09,2464,TTMI,TTM TECHNOLOGIES INC,3672.0,218.0
87305R10,5.74,5.99,2009-01-12,1011,TTMI,TTM TECHNOLOGIES INC,3672.0,218.0
87305R10,5.57,5.7,2009-01-13,1114,TTMI,TTM TECHNOLOGIES INC,3672.0,218.0
87305R10,5.33,5.48,2009-01-14,1465,TTMI,TTM TECHNOLOGIES INC,3672.0,218.0
87305R10,5.43,5.33,2009-01-15,1163,TTMI,TTM TECHNOLOGIES INC,3672.0,218.0
87305R10,5.86,5.68,2009-01-16,2276,TTMI,TTM TECHNOLOGIES INC,3672.0,218.0
87305R10,5.31,5.76,2009-01-20,1715,TTMI,TTM TECHNOLOGIES INC,3672.0,218.0
87305R10,5.5,5.4,2009-01-21,1521,TTMI,TTM TECHNOLOGIES INC,3672.0,218.0
87305R10,5.55,5.36,2009-01-22,1811,TTMI,TTM TECHNOLOGIES INC,3672.0,218.0
87305R10,5.56,5.41,2009-01-23,1564,TTMI,TTM TECHNOLOGIES INC,3672.0,218.0
87305R10,5.67,5.59,2009-01-26,1876,TTMI,TTM TECHNOLOGIES INC,3672.0,218.0
87305R10,5.95,5.71,2009-01-27,1399,TTMI,TTM TECHNOLOGIES INC,3672.0,218.0
87305R10,6.38,6.04,2009-01-28,1626,TTMI,TTM TECHNOLOGIES INC,3672.0,218.0
87305R10,6.18,6.3,2009-01-29,1808,TTMI,TTM TECHNOLOGIES INC,3672.0,218.0
