cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
25278430,5.06,5.08,2009-01-02,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,4.7,5.04,2009-01-05,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,5.31,4.71,2009-01-06,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,5.26,5.11,2009-01-07,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,5.35,5.24,2009-01-08,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,5.06,5.32,2009-01-09,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,4.67,4.98,2009-01-12,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,4.73,4.73,2009-01-13,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,4.23,4.57,2009-01-14,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,4.59,4.21,2009-01-15,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,4.61,4.53,2009-01-16,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,3.94,4.46,2009-01-20,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,4.59,4.05,2009-01-21,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,4.3,4.39,2009-01-22,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,4.59,4.01,2009-01-23,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,4.47,4.6,2009-01-26,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,4.47,4.6,2009-01-27,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,4.54,4.59,2009-01-28,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,4.14,4.46,2009-01-29,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,4.1,4.3,2009-01-30,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,4.13,4.01,2009-02-02,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,4.04,4.16,2009-02-03,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,3.88,4.03,2009-02-04,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,3.83,3.81,2009-02-05,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,4.0,3.89,2009-02-06,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,4.0,3.92,2009-02-09,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,3.65,3.97,2009-02-10,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,3.75,3.79,2009-02-11,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,3.7,3.6,2009-02-12,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,3.55,3.72,2009-02-13,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,3.18,3.35,2009-02-17,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,3.17,3.25,2009-02-18,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,3.03,3.22,2009-02-19,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
