cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
63530920,10.0,10.18,2009-01-02,NCMI,NATIONAL CINEMEDIA INC,7319.0,157.0
63530920,10.08,10.04,2009-01-05,NCMI,NATIONAL CINEMEDIA INC,7319.0,157.0
63530920,10.51,10.19,2009-01-06,NCMI,NATIONAL CINEMEDIA INC,7319.0,157.0
63530920,10.4,10.29,2009-01-07,NCMI,NATIONAL CINEMEDIA INC,7319.0,157.0
63530920,10.82,10.74,2009-01-08,NCMI,NATIONAL CINEMEDIA INC,7319.0,157.0
63530920,9.7,10.79,2009-01-09,NCMI,NATIONAL CINEMEDIA INC,7319.0,157.0
63530920,9.17,9.65,2009-01-12,NCMI,NATIONAL CINEMEDIA INC,7319.0,157.0
63530920,8.93,9.14,2009-01-13,NCMI,NATIONAL CINEMEDIA INC,7319.0,157.0
63530920,8.21,8.77,2009-01-14,NCMI,NATIONAL CINEMEDIA INC,7319.0,157.0
63530920,9.22,8.22,2009-01-15,NCMI,NATIONAL CINEMEDIA INC,7319.0,157.0
63530920,9.2,9.43,2009-01-16,NCMI,NATIONAL CINEMEDIA INC,7319.0,157.0
63530920,8.58,9.06,2009-01-20,NCMI,NATIONAL CINEMEDIA INC,7319.0,157.0
63530920,9.25,8.71,2009-01-21,NCMI,NATIONAL CINEMEDIA INC,7319.0,157.0
63530920,8.61,8.96,2009-01-22,NCMI,NATIONAL CINEMEDIA INC,7319.0,157.0
63530920,8.69,8.32,2009-01-23,NCMI,NATIONAL CINEMEDIA INC,7319.0,157.0
63530920,8.52,8.68,2009-01-26,NCMI,NATIONAL CINEMEDIA INC,7319.0,157.0
63530920,8.89,8.53,2009-01-27,NCMI,NATIONAL CINEMEDIA INC,7319.0,157.0
63530920,9.49,9.05,2009-01-28,NCMI,NATIONAL CINEMEDIA INC,7319.0,157.0
63530920,9.08,9.42,2009-01-29,NCMI,NATIONAL CINEMEDIA INC,7319.0,157.0
63530920,10.08,9.9,2009-01-30,NCMI,NATIONAL CINEMEDIA INC,7319.0,157.0
63530920,10.5,9.9,2009-02-02,NCMI,NATIONAL CINEMEDIA INC,7319.0,157.0
63530920,10.97,10.64,2009-02-03,NCMI,NATIONAL CINEMEDIA INC,7319.0,157.0
63530920,11.1,10.88,2009-02-04,NCMI,NATIONAL CINEMEDIA INC,7319.0,157.0
63530920,11.69,11.03,2009-02-05,NCMI,NATIONAL CINEMEDIA INC,7319.0,157.0
63530920,11.99,11.59,2009-02-06,NCMI,NATIONAL CINEMEDIA INC,7319.0,157.0
63530920,11.48,11.89,2009-02-09,NCMI,NATIONAL CINEMEDIA INC,7319.0,157.0
63530920,11.4,11.42,2009-02-10,NCMI,NATIONAL CINEMEDIA INC,7319.0,157.0
63530920,11.53,11.44,2009-02-11,NCMI,NATIONAL CINEMEDIA INC,7319.0,157.0
63530920,11.74,11.3,2009-02-12,NCMI,NATIONAL CINEMEDIA INC,7319.0,157.0
63530920,11.56,11.79,2009-02-13,NCMI,NATIONAL CINEMEDIA INC,7319.0,157.0
63530920,11.15,11.14,2009-02-17,NCMI,NATIONAL CINEMEDIA INC,7319.0,157.0
63530920,11.08,11.3,2009-02-18,NCMI,NATIONAL CINEMEDIA INC,7319.0,157.0
63530920,11.54,11.22,2009-02-19,NCMI,NATIONAL CINEMEDIA INC,7319.0,157.0
63530920,11.21,11.4,2009-02-20,NCMI,NATIONAL CINEMEDIA INC,7319.0,157.0
63530920,10.87,11.3,2009-02-23,NCMI,NATIONAL CINEMEDIA INC,7319.0,157.0
63530920,11.02,11.1,2009-02-24,NCMI,NATIONAL CINEMEDIA INC,7319.0,157.0
63530920,10.9,10.94,2009-02-25,NCMI,NATIONAL CINEMEDIA INC,7319.0,157.0
63530920,11.09,10.99,2009-02-26,NCMI,NATIONAL CINEMEDIA INC,7319.0,157.0
63530920,11.0,10.9,2009-02-27,NCMI,NATIONAL CINEMEDIA INC,7319.0,157.0
63530920,10.54,10.8,2009-03-02,NCMI,NATIONAL CINEMEDIA INC,7319.0,157.0
63530920,10.79,10.81,2009-03-03,NCMI,NATIONAL CINEMEDIA INC,7319.0,157.0
63530920,11.75,11.08,2009-03-04,NCMI,NATIONAL CINEMEDIA INC,7319.0,157.0
63530920,10.83,11.8,2009-03-05,NCMI,NATIONAL CINEMEDIA INC,7319.0,157.0
63530920,12.0,12.25,2009-03-06,NCMI,NATIONAL CINEMEDIA INC,7319.0,157.0
63530920,12.64,11.8,2009-03-09,NCMI,NATIONAL CINEMEDIA INC,7319.0,157.0
63530920,13.65,12.75,2009-03-10,NCMI,NATIONAL CINEMEDIA INC,7319.0,157.0
63530920,12.67,13.73,2009-03-11,NCMI,NATIONAL CINEMEDIA INC,7319.0,157.0
63530920,12.83,12.67,2009-03-12,NCMI,NATIONAL CINEMEDIA INC,7319.0,157.0
63530920,12.87,12.95,2009-03-13,NCMI,NATIONAL CINEMEDIA INC,7319.0,157.0
63530920,12.94,12.99,2009-03-16,NCMI,NATIONAL CINEMEDIA INC,7319.0,157.0
63530920,13.42,13.0,2009-03-17,NCMI,NATIONAL CINEMEDIA INC,7319.0,157.0
63530920,13.52,13.4,2009-03-18,NCMI,NATIONAL CINEMEDIA INC,7319.0,157.0
63530920,13.44,13.7,2009-03-19,NCMI,NATIONAL CINEMEDIA INC,7319.0,157.0
63530920,12.73,13.53,2009-03-20,NCMI,NATIONAL CINEMEDIA INC,7319.0,157.0
63530920,14.07,13.14,2009-03-23,NCMI,NATIONAL CINEMEDIA INC,7319.0,157.0
63530920,13.54,13.85,2009-03-24,NCMI,NATIONAL CINEMEDIA INC,7319.0,157.0
63530920,14.09,13.73,2009-03-25,NCMI,NATIONAL CINEMEDIA INC,7319.0,157.0
63530920,14.02,14.33,2009-03-26,NCMI,NATIONAL CINEMEDIA INC,7319.0,157.0
63530920,13.39,13.72,2009-03-27,NCMI,NATIONAL CINEMEDIA INC,7319.0,157.0
63530920,13.17,13.0,2009-03-30,NCMI,NATIONAL CINEMEDIA INC,7319.0,157.0
63530920,13.18,13.42,2009-03-31,NCMI,NATIONAL CINEMEDIA INC,7319.0,157.0
63530920,13.42,12.91,2009-04-01,NCMI,NATIONAL CINEMEDIA INC,7319.0,157.0
63530920,13.96,13.77,2009-04-02,NCMI,NATIONAL CINEMEDIA INC,7319.0,157.0
63530920,14.47,13.96,2009-04-03,NCMI,NATIONAL CINEMEDIA INC,7319.0,157.0
63530920,14.48,14.27,2009-04-06,NCMI,NATIONAL CINEMEDIA INC,7319.0,157.0
63530920,13.91,14.26,2009-04-07,NCMI,NATIONAL CINEMEDIA INC,7319.0,157.0
63530920,14.35,14.0,2009-04-08,NCMI,NATIONAL CINEMEDIA INC,7319.0,157.0
63530920,15.01,14.77,2009-04-09,NCMI,NATIONAL CINEMEDIA INC,7319.0,157.0
63530920,14.65,14.75,2009-04-13,NCMI,NATIONAL CINEMEDIA INC,7319.0,157.0
63530920,14.51,14.34,2009-04-14,NCMI,NATIONAL CINEMEDIA INC,7319.0,157.0
63530920,15.05,14.42,2009-04-15,NCMI,NATIONAL CINEMEDIA INC,7319.0,157.0
63530920,14.95,15.2,2009-04-16,NCMI,NATIONAL CINEMEDIA INC,7319.0,157.0
63530920,14.99,15.0,2009-04-17,NCMI,NATIONAL CINEMEDIA INC,7319.0,157.0
