cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
63530920,10.0,10.18,2009-01-02,1552,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,10.08,10.04,2009-01-05,1217,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,10.51,10.19,2009-01-06,1602,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,10.4,10.29,2009-01-07,1185,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,10.82,10.74,2009-01-08,1363,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,9.7,10.79,2009-01-09,1988,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,9.17,9.65,2009-01-12,1665,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,8.93,9.14,2009-01-13,1521,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,8.21,8.77,2009-01-14,1312,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,9.22,8.22,2009-01-15,1193,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,9.2,9.43,2009-01-16,1002,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,8.58,9.06,2009-01-20,1387,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,9.25,8.71,2009-01-21,1859,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,8.61,8.96,2009-01-22,1352,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,8.69,8.32,2009-01-23,1572,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,8.52,8.68,2009-01-26,1328,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,8.89,8.53,2009-01-27,1122,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,9.49,9.05,2009-01-28,1580,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,9.08,9.42,2009-01-29,1481,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,10.08,9.9,2009-01-30,1708,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,10.5,9.9,2009-02-02,2600,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,10.97,10.64,2009-02-03,3960,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,11.1,10.88,2009-02-04,2274,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,11.69,11.03,2009-02-05,1582,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,11.99,11.59,2009-02-06,2519,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,11.48,11.89,2009-02-09,1421,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,11.4,11.42,2009-02-10,1704,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,11.53,11.44,2009-02-11,1192,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,11.74,11.3,2009-02-12,1512,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,11.56,11.79,2009-02-13,964,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,11.15,11.14,2009-02-17,748,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,11.08,11.3,2009-02-18,1111,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,11.54,11.22,2009-02-19,1055,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,11.21,11.4,2009-02-20,1364,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,10.87,11.3,2009-02-23,1219,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,11.02,11.1,2009-02-24,2025,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,10.9,10.94,2009-02-25,1246,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,11.09,10.99,2009-02-26,1359,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,11.0,10.9,2009-02-27,1624,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,10.54,10.8,2009-03-02,2276,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,10.79,10.81,2009-03-03,1517,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,11.75,11.08,2009-03-04,2102,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,10.83,11.8,2009-03-05,2628,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,12.0,12.25,2009-03-06,5614,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,12.64,11.8,2009-03-09,4371,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.65,12.75,2009-03-10,3913,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,12.67,13.73,2009-03-11,3063,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,12.83,12.67,2009-03-12,4335,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,12.87,12.95,2009-03-13,3992,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,12.94,12.99,2009-03-16,3502,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.42,13.0,2009-03-17,3640,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.52,13.4,2009-03-18,3417,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.44,13.7,2009-03-19,1630,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,12.73,13.53,2009-03-20,1415,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.07,13.14,2009-03-23,2858,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.54,13.85,2009-03-24,2883,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.09,13.73,2009-03-25,2051,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.02,14.33,2009-03-26,1647,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.39,13.72,2009-03-27,1760,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.17,13.0,2009-03-30,1605,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.18,13.42,2009-03-31,1398,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.42,12.91,2009-04-01,2573,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.96,13.77,2009-04-02,2902,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.47,13.96,2009-04-03,2448,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.48,14.27,2009-04-06,2512,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.91,14.26,2009-04-07,2429,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.35,14.0,2009-04-08,3401,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.01,14.77,2009-04-09,3229,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.65,14.75,2009-04-13,2186,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.51,14.34,2009-04-14,1523,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.05,14.42,2009-04-15,2371,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.95,15.2,2009-04-16,2726,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.99,15.0,2009-04-17,1912,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.39,14.61,2009-04-20,2024,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.0,14.36,2009-04-21,2764,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.88,14.74,2009-04-22,2471,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.47,14.65,2009-04-23,5032,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.53,14.58,2009-04-24,1519,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.62,14.22,2009-04-27,2509,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.73,14.36,2009-04-28,2362,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.88,14.94,2009-04-29,2916,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.53,15.0,2009-04-30,3584,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.42,14.53,2009-05-01,2421,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.68,14.55,2009-05-04,2503,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.4,14.53,2009-05-05,2445,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.26,15.43,2009-05-06,1932,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.92,14.8,2009-05-07,1665,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.83,15.17,2009-05-08,1454,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.87,14.49,2009-05-11,1301,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.73,14.94,2009-05-12,1864,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,11.75,13.38,2009-05-13,6406,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,12.13,11.71,2009-05-14,5492,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,11.98,12.08,2009-05-15,2621,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,12.55,12.12,2009-05-18,2343,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,11.9,12.41,2009-05-19,3156,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,11.97,12.04,2009-05-20,2245,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,11.42,11.8,2009-05-21,2603,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,11.47,11.54,2009-05-22,1144,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,12.43,11.38,2009-05-26,1540,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,12.15,12.19,2009-05-27,2287,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,12.23,12.23,2009-05-28,1943,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,12.51,12.3,2009-05-29,1223,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.17,12.71,2009-06-01,2660,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.29,13.06,2009-06-02,1439,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.58,13.2,2009-06-03,1678,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.82,13.71,2009-06-04,1382,42118.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
