cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
90011120,14.69,14.33,2009-01-02,TKC,TURKCELL ILETISIM HIZMETLERI A S,4813.0,130.0
90011120,15.18,14.64,2009-01-05,TKC,TURKCELL ILETISIM HIZMETLERI A S,4813.0,130.0
90011120,15.33,15.28,2009-01-06,TKC,TURKCELL ILETISIM HIZMETLERI A S,4813.0,130.0
90011120,14.49,14.9,2009-01-07,TKC,TURKCELL ILETISIM HIZMETLERI A S,4813.0,130.0
90011120,14.28,14.04,2009-01-08,TKC,TURKCELL ILETISIM HIZMETLERI A S,4813.0,130.0
90011120,13.57,14.48,2009-01-09,TKC,TURKCELL ILETISIM HIZMETLERI A S,4813.0,130.0
90011120,12.29,12.65,2009-01-12,TKC,TURKCELL ILETISIM HIZMETLERI A S,4813.0,130.0
90011120,12.82,12.68,2009-01-13,TKC,TURKCELL ILETISIM HIZMETLERI A S,4813.0,130.0
90011120,12.35,12.85,2009-01-14,TKC,TURKCELL ILETISIM HIZMETLERI A S,4813.0,130.0
90011120,12.79,12.64,2009-01-15,TKC,TURKCELL ILETISIM HIZMETLERI A S,4813.0,130.0
90011120,13.04,13.17,2009-01-16,TKC,TURKCELL ILETISIM HIZMETLERI A S,4813.0,130.0
90011120,11.93,12.65,2009-01-20,TKC,TURKCELL ILETISIM HIZMETLERI A S,4813.0,130.0
90011120,12.77,12.2,2009-01-21,TKC,TURKCELL ILETISIM HIZMETLERI A S,4813.0,130.0
90011120,12.55,12.43,2009-01-22,TKC,TURKCELL ILETISIM HIZMETLERI A S,4813.0,130.0
90011120,12.88,12.51,2009-01-23,TKC,TURKCELL ILETISIM HIZMETLERI A S,4813.0,130.0
90011120,13.35,13.5,2009-01-26,TKC,TURKCELL ILETISIM HIZMETLERI A S,4813.0,130.0
90011120,13.18,13.29,2009-01-27,TKC,TURKCELL ILETISIM HIZMETLERI A S,4813.0,130.0
90011120,13.91,13.69,2009-01-28,TKC,TURKCELL ILETISIM HIZMETLERI A S,4813.0,130.0
90011120,13.41,13.69,2009-01-29,TKC,TURKCELL ILETISIM HIZMETLERI A S,4813.0,130.0
90011120,13.17,13.38,2009-01-30,TKC,TURKCELL ILETISIM HIZMETLERI A S,4813.0,130.0
90011120,13.1,13.3,2009-02-02,TKC,TURKCELL ILETISIM HIZMETLERI A S,4813.0,130.0
90011120,13.67,13.7,2009-02-03,TKC,TURKCELL ILETISIM HIZMETLERI A S,4813.0,130.0
90011120,13.38,13.73,2009-02-04,TKC,TURKCELL ILETISIM HIZMETLERI A S,4813.0,130.0
90011120,13.68,13.41,2009-02-05,TKC,TURKCELL ILETISIM HIZMETLERI A S,4813.0,130.0
90011120,14.3,14.05,2009-02-06,TKC,TURKCELL ILETISIM HIZMETLERI A S,4813.0,130.0
90011120,14.25,14.83,2009-02-09,TKC,TURKCELL ILETISIM HIZMETLERI A S,4813.0,130.0
90011120,13.07,13.9,2009-02-10,TKC,TURKCELL ILETISIM HIZMETLERI A S,4813.0,130.0
90011120,13.07,13.27,2009-02-11,TKC,TURKCELL ILETISIM HIZMETLERI A S,4813.0,130.0
90011120,13.16,13.0,2009-02-12,TKC,TURKCELL ILETISIM HIZMETLERI A S,4813.0,130.0
90011120,13.26,13.16,2009-02-13,TKC,TURKCELL ILETISIM HIZMETLERI A S,4813.0,130.0
90011120,12.65,12.82,2009-02-17,TKC,TURKCELL ILETISIM HIZMETLERI A S,4813.0,130.0
90011120,12.75,12.53,2009-02-18,TKC,TURKCELL ILETISIM HIZMETLERI A S,4813.0,130.0
90011120,12.97,13.47,2009-02-19,TKC,TURKCELL ILETISIM HIZMETLERI A S,4813.0,130.0
90011120,13.0,12.68,2009-02-20,TKC,TURKCELL ILETISIM HIZMETLERI A S,4813.0,130.0
90011120,13.02,13.48,2009-02-23,TKC,TURKCELL ILETISIM HIZMETLERI A S,4813.0,130.0
90011120,13.47,13.32,2009-02-24,TKC,TURKCELL ILETISIM HIZMETLERI A S,4813.0,130.0
90011120,13.34,13.25,2009-02-25,TKC,TURKCELL ILETISIM HIZMETLERI A S,4813.0,130.0
90011120,12.32,12.61,2009-02-26,TKC,TURKCELL ILETISIM HIZMETLERI A S,4813.0,130.0
90011120,12.32,12.25,2009-02-27,TKC,TURKCELL ILETISIM HIZMETLERI A S,4813.0,130.0
90011120,11.37,11.77,2009-03-02,TKC,TURKCELL ILETISIM HIZMETLERI A S,4813.0,130.0
90011120,11.85,11.55,2009-03-03,TKC,TURKCELL ILETISIM HIZMETLERI A S,4813.0,130.0
90011120,12.39,11.98,2009-03-04,TKC,TURKCELL ILETISIM HIZMETLERI A S,4813.0,130.0
90011120,11.22,11.53,2009-03-05,TKC,TURKCELL ILETISIM HIZMETLERI A S,4813.0,130.0
90011120,11.25,11.53,2009-03-06,TKC,TURKCELL ILETISIM HIZMETLERI A S,4813.0,130.0
90011120,11.15,11.32,2009-03-09,TKC,TURKCELL ILETISIM HIZMETLERI A S,4813.0,130.0
90011120,11.87,11.44,2009-03-10,TKC,TURKCELL ILETISIM HIZMETLERI A S,4813.0,130.0
90011120,11.51,11.87,2009-03-11,TKC,TURKCELL ILETISIM HIZMETLERI A S,4813.0,130.0
90011120,12.13,11.13,2009-03-12,TKC,TURKCELL ILETISIM HIZMETLERI A S,4813.0,130.0
90011120,11.62,12.04,2009-03-13,TKC,TURKCELL ILETISIM HIZMETLERI A S,4813.0,130.0
90011120,11.58,11.91,2009-03-16,TKC,TURKCELL ILETISIM HIZMETLERI A S,4813.0,130.0
90011120,11.57,11.44,2009-03-17,TKC,TURKCELL ILETISIM HIZMETLERI A S,4813.0,130.0
90011120,11.88,11.6,2009-03-18,TKC,TURKCELL ILETISIM HIZMETLERI A S,4813.0,130.0
90011120,11.6,11.99,2009-03-19,TKC,TURKCELL ILETISIM HIZMETLERI A S,4813.0,130.0
90011120,11.62,11.83,2009-03-20,TKC,TURKCELL ILETISIM HIZMETLERI A S,4813.0,130.0
90011120,12.13,11.7,2009-03-23,TKC,TURKCELL ILETISIM HIZMETLERI A S,4813.0,130.0
