cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
46428771,17.0,16.59,2009-01-02,,IYZ,ISHARES TRUST,6726.0,287.0
46428771,16.8,16.72,2009-01-05,,IYZ,ISHARES TRUST,6726.0,287.0
46428771,17.13,16.98,2009-01-06,,IYZ,ISHARES TRUST,6726.0,287.0
46428771,16.89,16.79,2009-01-07,,IYZ,ISHARES TRUST,6726.0,287.0
46428771,17.46,16.71,2009-01-08,,IYZ,ISHARES TRUST,6726.0,287.0
46428771,17.11,17.74,2009-01-09,,IYZ,ISHARES TRUST,6726.0,287.0
46428771,16.41,17.16,2009-01-12,,IYZ,ISHARES TRUST,6726.0,287.0
46428771,16.48,16.31,2009-01-13,,IYZ,ISHARES TRUST,6726.0,287.0
46428771,15.82,16.18,2009-01-14,,IYZ,ISHARES TRUST,6726.0,287.0
46428771,15.74,15.69,2009-01-15,,IYZ,ISHARES TRUST,6726.0,287.0
46428771,15.8,15.97,2009-01-16,,IYZ,ISHARES TRUST,6726.0,287.0
46428771,15.26,15.78,2009-01-20,,IYZ,ISHARES TRUST,6726.0,287.0
46428771,15.82,15.42,2009-01-21,,IYZ,ISHARES TRUST,6726.0,287.0
46428771,15.7,15.56,2009-01-22,,IYZ,ISHARES TRUST,6726.0,287.0
46428771,16.03,15.33,2009-01-23,,IYZ,ISHARES TRUST,6726.0,287.0
46428771,16.3,15.95,2009-01-26,,IYZ,ISHARES TRUST,6726.0,287.0
46428771,16.08,16.24,2009-01-27,,IYZ,ISHARES TRUST,6726.0,287.0
46428771,16.47,16.12,2009-01-28,,IYZ,ISHARES TRUST,6726.0,287.0
46428771,15.78,16.22,2009-01-29,,IYZ,ISHARES TRUST,6726.0,287.0
46428771,15.38,15.74,2009-01-30,,IYZ,ISHARES TRUST,6726.0,287.0
46428771,15.64,15.38,2009-02-02,,IYZ,ISHARES TRUST,6726.0,287.0
46428771,15.83,15.68,2009-02-03,,IYZ,ISHARES TRUST,6726.0,287.0
46428771,15.52,16.0,2009-02-04,,IYZ,ISHARES TRUST,6726.0,287.0
46428771,15.63,15.44,2009-02-05,,IYZ,ISHARES TRUST,6726.0,287.0
46428771,16.14,15.65,2009-02-06,,IYZ,ISHARES TRUST,6726.0,287.0
46428771,16.17,16.2,2009-02-09,,IYZ,ISHARES TRUST,6726.0,287.0
46428771,15.6,16.1,2009-02-10,,IYZ,ISHARES TRUST,6726.0,287.0
