cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
74347G37,85.0,81.92,2009-03-03,,6450.0,DXD,PROSHARES TRUST,6726.0
74347G37,81.05,82.13,2009-03-04,,6450.0,DXD,PROSHARES TRUST,6726.0
74347G37,87.43,84.08,2009-03-05,,6450.0,DXD,PROSHARES TRUST,6726.0
74347G37,86.51,86.07,2009-03-06,,6450.0,DXD,PROSHARES TRUST,6726.0
74347G37,88.9,88.83,2009-03-09,,6450.0,DXD,PROSHARES TRUST,6726.0
74347G37,79.24,85.85,2009-03-10,,6450.0,DXD,PROSHARES TRUST,6726.0
74347G37,78.17,77.87,2009-03-11,,6450.0,DXD,PROSHARES TRUST,6726.0
74347G37,73.1,78.4,2009-03-12,,6450.0,DXD,PROSHARES TRUST,6726.0
74347G37,71.74,72.19,2009-03-13,,6450.0,DXD,PROSHARES TRUST,6726.0
74347G37,71.89,70.6,2009-03-16,,6450.0,DXD,PROSHARES TRUST,6726.0
74347G37,68.38,71.85,2009-03-17,,6450.0,DXD,PROSHARES TRUST,6726.0
74347G37,66.56,69.57,2009-03-18,,6450.0,DXD,PROSHARES TRUST,6726.0
74347G37,68.24,65.12,2009-03-19,,6450.0,DXD,PROSHARES TRUST,6726.0
74347G37,70.38,67.5,2009-03-20,,6450.0,DXD,PROSHARES TRUST,6726.0
74347G37,60.83,67.03,2009-03-23,,6450.0,DXD,PROSHARES TRUST,6726.0
74347G37,62.33,62.05,2009-03-24,,6450.0,DXD,PROSHARES TRUST,6726.0
74347G37,61.18,61.43,2009-03-25,,6450.0,DXD,PROSHARES TRUST,6726.0
74347G37,58.45,59.97,2009-03-26,,6450.0,DXD,PROSHARES TRUST,6726.0
74347G37,60.45,59.93,2009-03-27,,6450.0,DXD,PROSHARES TRUST,6726.0
74347G37,64.4,63.08,2009-03-30,,6450.0,DXD,PROSHARES TRUST,6726.0
74347G37,63.12,63.03,2009-03-31,,6750.0,DXD,PROSHARES TRUST,6726.0
74347G37,60.52,64.99,2009-04-01,,6750.0,DXD,PROSHARES TRUST,6726.0
74347G37,57.2,57.69,2009-04-02,,6750.0,DXD,PROSHARES TRUST,6726.0
74347G37,56.38,57.06,2009-04-03,,6750.0,DXD,PROSHARES TRUST,6726.0
74347G37,56.99,57.42,2009-04-06,,6750.0,DXD,PROSHARES TRUST,6726.0
74347G37,59.75,58.51,2009-04-07,,6750.0,DXD,PROSHARES TRUST,6726.0
74347G37,58.95,59.24,2009-04-08,,6750.0,DXD,PROSHARES TRUST,6726.0
74347G37,55.15,56.5,2009-04-09,,6750.0,DXD,PROSHARES TRUST,6726.0
74347G37,55.61,56.35,2009-04-13,,6750.0,DXD,PROSHARES TRUST,6726.0
74347G37,57.44,56.43,2009-04-14,,6750.0,DXD,PROSHARES TRUST,6726.0
74347G37,55.75,57.79,2009-04-15,,6750.0,DXD,PROSHARES TRUST,6726.0
74347G37,54.57,55.09,2009-04-16,,6750.0,DXD,PROSHARES TRUST,6726.0
74347G37,54.27,54.18,2009-04-17,,6750.0,DXD,PROSHARES TRUST,6726.0
74347G37,57.99,56.0,2009-04-20,,6750.0,DXD,PROSHARES TRUST,6726.0
74347G37,56.407,59.05,2009-04-21,,6750.0,DXD,PROSHARES TRUST,6726.0
74347G37,57.49,57.21,2009-04-22,,6750.0,DXD,PROSHARES TRUST,6726.0
74347G37,56.31,57.28,2009-04-23,,6750.0,DXD,PROSHARES TRUST,6726.0
74347G37,54.8,55.66,2009-04-24,,6750.0,DXD,PROSHARES TRUST,6726.0
74347G37,55.34,56.04,2009-04-27,,6750.0,DXD,PROSHARES TRUST,6726.0
74347G37,55.5398,56.55,2009-04-28,,6750.0,DXD,PROSHARES TRUST,6726.0
74347G37,53.29,54.64,2009-04-29,,6750.0,DXD,PROSHARES TRUST,6726.0
74347G37,53.51,52.01,2009-04-30,,10650.0,DXD,PROSHARES TRUST,6726.0
74347G37,52.8,53.22,2009-05-01,,10650.0,DXD,PROSHARES TRUST,6726.0
74347G37,50.04,52.05,2009-05-04,,10650.0,DXD,PROSHARES TRUST,6726.0
74347G37,50.14,50.2,2009-05-05,,10650.0,DXD,PROSHARES TRUST,6726.0
74347G37,48.9095,49.13,2009-05-06,,10650.0,DXD,PROSHARES TRUST,6726.0
74347G37,50.15,48.09,2009-05-07,,10650.0,DXD,PROSHARES TRUST,6726.0
74347G37,48.19,48.96,2009-05-08,,10650.0,DXD,PROSHARES TRUST,6726.0
74347G37,49.68,49.34,2009-05-11,,10650.0,DXD,PROSHARES TRUST,6726.0
74347G37,49.24,49.3,2009-05-12,,10650.0,DXD,PROSHARES TRUST,6726.0
74347G37,51.13,50.53,2009-05-13,,10650.0,DXD,PROSHARES TRUST,6726.0
74347G37,50.84,51.15,2009-05-14,,10650.0,DXD,PROSHARES TRUST,6726.0
74347G37,51.22,50.82,2009-05-15,,10650.0,DXD,PROSHARES TRUST,6726.0
74347G37,48.46,50.36,2009-05-18,,10650.0,DXD,PROSHARES TRUST,6726.0
74347G37,48.76,48.53,2009-05-19,,10650.0,DXD,PROSHARES TRUST,6726.0
74347G37,49.5,48.1,2009-05-20,,10650.0,DXD,PROSHARES TRUST,6726.0
74347G37,50.73,50.53,2009-05-21,,10650.0,DXD,PROSHARES TRUST,6726.0
74347G37,51.0,50.38,2009-05-22,,10650.0,DXD,PROSHARES TRUST,6726.0
74347G37,48.63,51.66,2009-05-26,,10650.0,DXD,PROSHARES TRUST,6726.0
74347G37,50.52,48.47,2009-05-27,,10650.0,DXD,PROSHARES TRUST,6726.0
74347G37,49.41,49.76,2009-05-28,,10650.0,DXD,PROSHARES TRUST,6726.0
74347G37,47.9,49.0,2009-05-29,,13200.0,DXD,PROSHARES TRUST,6726.0
74347G37,45.73,46.83,2009-06-01,,13200.0,DXD,PROSHARES TRUST,6726.0
74347G37,45.52,45.83,2009-06-02,,13200.0,DXD,PROSHARES TRUST,6726.0
74347G37,46.0,46.0,2009-06-03,,13200.0,DXD,PROSHARES TRUST,6726.0
74347G37,45.28,45.96,2009-06-04,,13200.0,DXD,PROSHARES TRUST,6726.0
74347G37,45.01,44.66,2009-06-05,,13200.0,DXD,PROSHARES TRUST,6726.0
74347G37,45.24,45.7,2009-06-08,,13200.0,DXD,PROSHARES TRUST,6726.0
74347G37,45.11,44.95,2009-06-09,,13200.0,DXD,PROSHARES TRUST,6726.0
74347G37,45.2,44.31,2009-06-10,,13200.0,DXD,PROSHARES TRUST,6726.0
74347G37,45.02,45.04,2009-06-11,,13200.0,DXD,PROSHARES TRUST,6726.0
74347G37,44.59,45.35,2009-06-12,,13200.0,DXD,PROSHARES TRUST,6726.0
74347G37,46.43,45.67,2009-06-15,,13200.0,DXD,PROSHARES TRUST,6726.0
74347G37,47.78,46.18,2009-06-16,,13200.0,DXD,PROSHARES TRUST,6726.0
74347G37,47.87,47.78,2009-06-17,,13200.0,DXD,PROSHARES TRUST,6726.0
74347G37,47.34,47.67,2009-06-18,,13200.0,DXD,PROSHARES TRUST,6726.0
74347G37,47.32,46.6,2009-06-19,,13200.0,DXD,PROSHARES TRUST,6726.0
74347G37,49.63,48.13,2009-06-22,,13200.0,DXD,PROSHARES TRUST,6726.0
74347G37,49.8,49.48,2009-06-23,,13200.0,DXD,PROSHARES TRUST,6726.0
74347G37,49.92,49.12,2009-06-24,,13200.0,DXD,PROSHARES TRUST,6726.0
74347G37,47.95,50.33,2009-06-25,,13200.0,DXD,PROSHARES TRUST,6726.0
74347G37,48.5,48.21,2009-06-26,,13200.0,DXD,PROSHARES TRUST,6726.0
74347G37,47.32,48.13,2009-06-29,,13200.0,DXD,PROSHARES TRUST,6726.0
74347G37,47.9,47.2,2009-06-30,,14850.0,DXD,PROSHARES TRUST,6726.0
74347G37,47.45,47.58,2009-07-01,,14850.0,DXD,PROSHARES TRUST,6726.0
74347G37,49.76,48.65,2009-07-02,,14850.0,DXD,PROSHARES TRUST,6726.0
74347G37,49.43,50.72,2009-07-06,,14850.0,DXD,PROSHARES TRUST,6726.0
74347G37,51.54,49.53,2009-07-07,,14850.0,DXD,PROSHARES TRUST,6726.0
74347G37,51.0,51.05,2009-07-08,,14850.0,DXD,PROSHARES TRUST,6726.0
74347G37,51.2,50.61,2009-07-09,,14850.0,DXD,PROSHARES TRUST,6726.0
74347G37,51.47,51.65,2009-07-10,,14850.0,DXD,PROSHARES TRUST,6726.0
74347G37,49.27,51.27,2009-07-13,,14850.0,DXD,PROSHARES TRUST,6726.0
74347G37,48.78,48.95,2009-07-14,,14850.0,DXD,PROSHARES TRUST,6726.0
74347G37,45.78,47.76,2009-07-15,,14850.0,DXD,PROSHARES TRUST,6726.0
74347G37,44.69,45.94,2009-07-16,,14850.0,DXD,PROSHARES TRUST,6726.0
74347G37,44.38,44.63,2009-07-17,,14850.0,DXD,PROSHARES TRUST,6726.0
74347G37,43.41,43.93,2009-07-20,,14850.0,DXD,PROSHARES TRUST,6726.0
74347G37,42.65,42.74,2009-07-21,,14850.0,DXD,PROSHARES TRUST,6726.0
74347G37,42.89,43.07,2009-07-22,,14850.0,DXD,PROSHARES TRUST,6726.0
74347G37,41.21,42.93,2009-07-23,,14850.0,DXD,PROSHARES TRUST,6726.0
74347G37,40.86,41.45,2009-07-24,,14850.0,DXD,PROSHARES TRUST,6726.0
74347G37,40.76,41.01,2009-07-27,,14850.0,DXD,PROSHARES TRUST,6726.0
74347G37,40.92,41.27,2009-07-28,,14850.0,DXD,PROSHARES TRUST,6726.0
74347G37,41.1,41.2,2009-07-29,,14850.0,DXD,PROSHARES TRUST,6726.0
74347G37,40.431,40.35,2009-07-30,,14850.0,DXD,PROSHARES TRUST,6726.0
74347G37,40.31,40.5,2009-07-31,,15975.0,DXD,PROSHARES TRUST,6726.0
74347G37,39.21,39.51,2009-08-03,,15975.0,DXD,PROSHARES TRUST,6726.0
74347G37,38.932,39.45,2009-08-04,,15975.0,DXD,PROSHARES TRUST,6726.0
74347G37,39.24,39.0,2009-08-05,,15975.0,DXD,PROSHARES TRUST,6726.0
74347G37,39.4,38.89,2009-08-06,,15975.0,DXD,PROSHARES TRUST,6726.0
74347G37,38.38,38.65,2009-08-07,,15975.0,DXD,PROSHARES TRUST,6726.0
74347G37,38.68,38.66,2009-08-10,,15975.0,DXD,PROSHARES TRUST,6726.0
74347G37,39.418,38.87,2009-08-11,,15975.0,DXD,PROSHARES TRUST,6726.0
74347G37,38.37,39.5,2009-08-12,,15975.0,DXD,PROSHARES TRUST,6726.0
74347G37,38.05,38.07,2009-08-13,,15975.0,DXD,PROSHARES TRUST,6726.0
74347G37,38.73,38.15,2009-08-14,,15975.0,DXD,PROSHARES TRUST,6726.0
74347G37,40.14,39.96,2009-08-17,,15975.0,DXD,PROSHARES TRUST,6726.0
74347G37,39.48,39.9,2009-08-18,,15975.0,DXD,PROSHARES TRUST,6726.0
74347G37,38.88,40.11,2009-08-19,,15975.0,DXD,PROSHARES TRUST,6726.0
74347G37,38.29,38.84,2009-08-20,,15975.0,DXD,PROSHARES TRUST,6726.0
74347G37,37.01,37.9,2009-08-21,,15975.0,DXD,PROSHARES TRUST,6726.0
74347G37,36.93,36.67,2009-08-24,,15975.0,DXD,PROSHARES TRUST,6726.0
74347G37,36.66,36.65,2009-08-25,,15975.0,DXD,PROSHARES TRUST,6726.0
74347G37,36.64,36.85,2009-08-26,,15975.0,DXD,PROSHARES TRUST,6726.0
74347G37,36.36,36.66,2009-08-27,,15975.0,DXD,PROSHARES TRUST,6726.0
74347G37,36.6,35.97,2009-08-28,,15975.0,DXD,PROSHARES TRUST,6726.0
74347G37,37.0,37.25,2009-08-31,,16050.0,DXD,PROSHARES TRUST,6726.0
74347G37,38.42,37.32,2009-09-01,,16050.0,DXD,PROSHARES TRUST,6726.0
74347G37,38.75,38.62,2009-09-02,,16050.0,DXD,PROSHARES TRUST,6726.0
74347G37,38.18,38.35,2009-09-03,,16050.0,DXD,PROSHARES TRUST,6726.0
74347G37,37.4,38.09,2009-09-04,,16050.0,DXD,PROSHARES TRUST,6726.0
74347G37,36.85,36.75,2009-09-08,,16050.0,DXD,PROSHARES TRUST,6726.0
74347G37,36.54,36.84,2009-09-09,,16050.0,DXD,PROSHARES TRUST,6726.0
74347G37,35.94,36.48,2009-09-10,,16050.0,DXD,PROSHARES TRUST,6726.0
74347G37,36.01,35.87,2009-09-11,,16050.0,DXD,PROSHARES TRUST,6726.0
74347G37,35.85,36.58,2009-09-14,,16050.0,DXD,PROSHARES TRUST,6726.0
74347G37,35.49,35.75,2009-09-15,,16050.0,DXD,PROSHARES TRUST,6726.0
74347G37,34.6,35.17,2009-09-16,,16050.0,DXD,PROSHARES TRUST,6726.0
74347G37,34.62,34.65,2009-09-17,,16050.0,DXD,PROSHARES TRUST,6726.0
74347G37,34.47,34.32,2009-09-18,,16050.0,DXD,PROSHARES TRUST,6726.0
74347G37,34.69,34.86,2009-09-21,,16050.0,DXD,PROSHARES TRUST,6726.0
74347G37,34.38,34.3,2009-09-22,,16050.0,DXD,PROSHARES TRUST,6726.0
74347G37,34.83,34.25,2009-09-23,,16050.0,DXD,PROSHARES TRUST,6726.0
74347G37,35.22,34.66,2009-09-24,,16050.0,DXD,PROSHARES TRUST,6726.0
74347G37,35.449,35.34,2009-09-25,,16050.0,DXD,PROSHARES TRUST,6726.0
74347G37,34.58,35.23,2009-09-28,,16050.0,DXD,PROSHARES TRUST,6726.0
74347G37,34.88,34.53,2009-09-29,,16050.0,DXD,PROSHARES TRUST,6726.0
74347G37,35.18,34.72,2009-09-30,,17175.0,DXD,PROSHARES TRUST,6726.0
74347G37,36.6182,35.26,2009-10-01,,17175.0,DXD,PROSHARES TRUST,6726.0
74347G37,36.78,37.26,2009-10-02,,17175.0,DXD,PROSHARES TRUST,6726.0
74347G37,35.87,36.56,2009-10-05,,17175.0,DXD,PROSHARES TRUST,6726.0
74347G37,34.9,35.43,2009-10-06,,17175.0,DXD,PROSHARES TRUST,6726.0
74347G37,34.87,34.96,2009-10-07,,17175.0,DXD,PROSHARES TRUST,6726.0
74347G37,34.44,34.43,2009-10-08,,17175.0,DXD,PROSHARES TRUST,6726.0
74347G37,33.89,34.44,2009-10-09,,17175.0,DXD,PROSHARES TRUST,6726.0
74347G37,33.73,33.62,2009-10-12,,17175.0,DXD,PROSHARES TRUST,6726.0
74347G37,33.8,33.94,2009-10-13,,17175.0,DXD,PROSHARES TRUST,6726.0
74347G37,32.85,33.15,2009-10-14,,17175.0,DXD,PROSHARES TRUST,6726.0
74347G37,32.57,33.06,2009-10-15,,17175.0,DXD,PROSHARES TRUST,6726.0
74347G37,32.93,33.1,2009-10-16,,17175.0,DXD,PROSHARES TRUST,6726.0
74347G37,32.35,32.86,2009-10-19,,17175.0,DXD,PROSHARES TRUST,6726.0
74347G37,32.66,32.27,2009-10-20,,17175.0,DXD,PROSHARES TRUST,6726.0
74347G37,33.26,32.81,2009-10-21,,17175.0,DXD,PROSHARES TRUST,6726.0
74347G37,32.39,33.14,2009-10-22,,17175.0,DXD,PROSHARES TRUST,6726.0
74347G37,32.96,32.22,2009-10-23,,17175.0,DXD,PROSHARES TRUST,6726.0
74347G37,33.64,32.91,2009-10-26,,17175.0,DXD,PROSHARES TRUST,6726.0
74347G37,33.63,33.57,2009-10-27,,17175.0,DXD,PROSHARES TRUST,6726.0
74347G37,34.39,33.78,2009-10-28,,17175.0,DXD,PROSHARES TRUST,6726.0
74347G37,33.09,33.92,2009-10-29,,17175.0,DXD,PROSHARES TRUST,6726.0
74347G37,34.73,33.22,2009-10-30,,18525.0,DXD,PROSHARES TRUST,6726.0
74347G37,34.16,34.5,2009-11-02,,18525.0,DXD,PROSHARES TRUST,6726.0
74347G37,34.24,34.58,2009-11-03,,18525.0,DXD,PROSHARES TRUST,6726.0
74347G37,33.96,33.75,2009-11-04,,18525.0,DXD,PROSHARES TRUST,6726.0
74347G37,32.54,33.47,2009-11-05,,18525.0,DXD,PROSHARES TRUST,6726.0
74347G37,32.43,32.91,2009-11-06,,18525.0,DXD,PROSHARES TRUST,6726.0
74347G37,31.09,31.98,2009-11-09,,18525.0,DXD,PROSHARES TRUST,6726.0
74347G37,30.91,31.19,2009-11-10,,18525.0,DXD,PROSHARES TRUST,6726.0
74347G37,30.63,30.63,2009-11-11,,18525.0,DXD,PROSHARES TRUST,6726.0
74347G37,31.18,30.75,2009-11-12,,18525.0,DXD,PROSHARES TRUST,6726.0
74347G37,30.76,31.11,2009-11-13,,18525.0,DXD,PROSHARES TRUST,6726.0
74347G37,29.96,30.48,2009-11-16,,18525.0,DXD,PROSHARES TRUST,6726.0
74347G37,29.74,30.08,2009-11-17,,18525.0,DXD,PROSHARES TRUST,6726.0
74347G37,29.78,29.77,2009-11-18,,18525.0,DXD,PROSHARES TRUST,6726.0
74347G37,30.29,30.09,2009-11-19,,18525.0,DXD,PROSHARES TRUST,6726.0
74347G37,30.32,30.55,2009-11-20,,18525.0,DXD,PROSHARES TRUST,6726.0
74347G37,29.64,29.78,2009-11-23,,18525.0,DXD,PROSHARES TRUST,6726.0
74347G37,29.67,29.63,2009-11-24,,18525.0,DXD,PROSHARES TRUST,6726.0
74347G37,29.51,29.56,2009-11-25,,18525.0,DXD,PROSHARES TRUST,6726.0
74347G37,30.31,30.73,2009-11-27,,18525.0,DXD,PROSHARES TRUST,6726.0
74347G37,30.11,30.37,2009-11-30,,19050.0,DXD,PROSHARES TRUST,6726.0
74347G37,29.41,29.63,2009-12-01,,19050.0,DXD,PROSHARES TRUST,6726.0
74347G37,29.515,29.42,2009-12-02,,19050.0,DXD,PROSHARES TRUST,6726.0
74347G37,30.01,29.36,2009-12-03,,19050.0,DXD,PROSHARES TRUST,6726.0
74347G37,29.85,29.27,2009-12-04,,19050.0,DXD,PROSHARES TRUST,6726.0
74347G37,29.79,29.91,2009-12-07,,19050.0,DXD,PROSHARES TRUST,6726.0
74347G37,30.41,30.13,2009-12-08,,19050.0,DXD,PROSHARES TRUST,6726.0
74347G37,30.12,30.42,2009-12-09,,19050.0,DXD,PROSHARES TRUST,6726.0
74347G37,29.71,29.8,2009-12-10,,19050.0,DXD,PROSHARES TRUST,6726.0
74347G37,29.25,29.5,2009-12-11,,19050.0,DXD,PROSHARES TRUST,6726.0
74347G37,29.12,29.0,2009-12-14,,19050.0,DXD,PROSHARES TRUST,6726.0
74347G37,29.36,29.27,2009-12-15,,19050.0,DXD,PROSHARES TRUST,6726.0
74347G37,29.41,29.16,2009-12-16,,19050.0,DXD,PROSHARES TRUST,6726.0
74347G37,30.14,29.74,2009-12-17,,19050.0,DXD,PROSHARES TRUST,6726.0
74347G37,30.01,29.85,2009-12-18,,19050.0,DXD,PROSHARES TRUST,6726.0
74347G37,29.57,29.81,2009-12-21,,19050.0,DXD,PROSHARES TRUST,6726.0
74347G37,29.28,29.43,2009-12-22,,19050.0,DXD,PROSHARES TRUST,6726.0
74347G37,29.26,29.16,2009-12-23,,19050.0,DXD,PROSHARES TRUST,6726.0
74347G37,28.96,29.22,2009-12-24,,19050.0,DXD,PROSHARES TRUST,6726.0
74347G37,28.82,28.85,2009-12-28,,19050.0,DXD,PROSHARES TRUST,6726.0
74347G37,28.79,28.7,2009-12-29,,19050.0,DXD,PROSHARES TRUST,6726.0
74347G37,28.84,28.99,2009-12-30,,19050.0,DXD,PROSHARES TRUST,6726.0
74347G37,29.47,28.77,2009-12-31,,17850.0,DXD,PROSHARES TRUST,6726.0
74347G37,28.56,29.03,2010-01-04,,17850.0,DXD,PROSHARES TRUST,6726.0
74347G37,28.64,28.56,2010-01-05,,17850.0,DXD,PROSHARES TRUST,6726.0
74347G37,28.61,28.65,2010-01-06,,17850.0,DXD,PROSHARES TRUST,6726.0
74347G37,28.39,28.73,2010-01-07,,17850.0,DXD,PROSHARES TRUST,6726.0
74347G37,28.31,28.53,2010-01-08,,17850.0,DXD,PROSHARES TRUST,6726.0
74347G37,28.098,28.12,2010-01-11,,17850.0,DXD,PROSHARES TRUST,6726.0
74347G37,28.28,28.45,2010-01-12,,17850.0,DXD,PROSHARES TRUST,6726.0
74347G37,27.978,28.19,2010-01-13,,17850.0,DXD,PROSHARES TRUST,6726.0
74347G37,27.81,28.01,2010-01-14,,17850.0,DXD,PROSHARES TRUST,6726.0
74347G37,28.35,27.88,2010-01-15,,17850.0,DXD,PROSHARES TRUST,6726.0
74347G37,27.74,28.44,2010-01-19,,17850.0,DXD,PROSHARES TRUST,6726.0
74347G37,28.33,28.08,2010-01-20,,17850.0,DXD,PROSHARES TRUST,6726.0
74347G37,29.57,28.35,2010-01-21,,17850.0,DXD,PROSHARES TRUST,6726.0
74347G37,30.71,29.77,2010-01-22,,17850.0,DXD,PROSHARES TRUST,6726.0
74347G37,30.54,30.29,2010-01-25,,17850.0,DXD,PROSHARES TRUST,6726.0
74347G37,30.6,30.73,2010-01-26,,17850.0,DXD,PROSHARES TRUST,6726.0
74347G37,30.34,30.73,2010-01-27,,17850.0,DXD,PROSHARES TRUST,6726.0
74347G37,30.99,30.15,2010-01-28,,17850.0,DXD,PROSHARES TRUST,6726.0
74347G37,31.39,30.77,2010-01-29,,17625.0,DXD,PROSHARES TRUST,6726.0
74347G37,30.61,30.97,2010-02-01,,17625.0,DXD,PROSHARES TRUST,6726.0
74347G37,29.95,30.51,2010-02-02,,17625.0,DXD,PROSHARES TRUST,6726.0
74347G37,30.11,30.1,2010-02-03,,17625.0,DXD,PROSHARES TRUST,6726.0
74347G37,31.61,30.47,2010-02-04,,17625.0,DXD,PROSHARES TRUST,6726.0
74347G37,31.56,31.57,2010-02-05,,17625.0,DXD,PROSHARES TRUST,6726.0
74347G37,32.13,31.65,2010-02-08,,17625.0,DXD,PROSHARES TRUST,6726.0
74347G37,31.21,31.52,2010-02-09,,17625.0,DXD,PROSHARES TRUST,6726.0
74347G37,31.24,31.25,2010-02-10,,17625.0,DXD,PROSHARES TRUST,6726.0
74347G37,30.6,31.33,2010-02-11,,17625.0,DXD,PROSHARES TRUST,6726.0
74347G37,30.77,31.25,2010-02-12,,17625.0,DXD,PROSHARES TRUST,6726.0
74347G37,29.8301,30.35,2010-02-16,,17625.0,DXD,PROSHARES TRUST,6726.0
74347G37,29.55,29.6303,2010-02-17,,17625.0,DXD,PROSHARES TRUST,6726.0
74347G37,29.09,29.65,2010-02-18,,17625.0,DXD,PROSHARES TRUST,6726.0
74347G37,29.03,29.22,2010-02-19,,17625.0,DXD,PROSHARES TRUST,6726.0
74347G37,29.1,28.79,2010-02-22,,17625.0,DXD,PROSHARES TRUST,6726.0
74347G37,29.64,29.21,2010-02-23,,17625.0,DXD,PROSHARES TRUST,6726.0
74347G37,29.121,29.46,2010-02-24,,17625.0,DXD,PROSHARES TRUST,6726.0
74347G37,29.38,29.92,2010-02-25,,17625.0,DXD,PROSHARES TRUST,6726.0
74347G37,29.35,29.32,2010-02-26,,20175.0,DXD,PROSHARES TRUST,6726.0
74347G37,28.96,29.13,2010-03-01,,20175.0,DXD,PROSHARES TRUST,6726.0
74347G37,28.95,28.72,2010-03-02,,20175.0,DXD,PROSHARES TRUST,6726.0
74347G37,28.91,28.78,2010-03-03,,20175.0,DXD,PROSHARES TRUST,6726.0
74347G37,28.7,28.85,2010-03-04,,20175.0,DXD,PROSHARES TRUST,6726.0
74347G37,28.01,28.42,2010-03-05,,20175.0,DXD,PROSHARES TRUST,6726.0
74347G37,28.06,28.0,2010-03-08,,20175.0,DXD,PROSHARES TRUST,6726.0
74347G37,28.0,28.15,2010-03-09,,20175.0,DXD,PROSHARES TRUST,6726.0
74347G37,27.98,27.96,2010-03-10,,20175.0,DXD,PROSHARES TRUST,6726.0
74347G37,27.72,28.07,2010-03-11,,20175.0,DXD,PROSHARES TRUST,6726.0
74347G37,27.63,27.53,2010-03-12,,20175.0,DXD,PROSHARES TRUST,6726.0
74347G37,27.56,27.69,2010-03-15,,20175.0,DXD,PROSHARES TRUST,6726.0
74347G37,27.29,27.46,2010-03-16,,20175.0,DXD,PROSHARES TRUST,6726.0
