cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
62846410,7.96,8.02,2009-01-02,,35236.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,7.79,7.94,2009-01-05,,35236.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,8.28,7.7,2009-01-06,,35236.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,8.11,8.31,2009-01-07,,35236.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,7.64,8.24,2009-01-08,,35236.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,7.19,7.63,2009-01-09,,35236.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,6.85,7.2,2009-01-12,,35236.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,7.24,6.84,2009-01-13,,35236.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,6.58,7.03,2009-01-14,,35236.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,6.78,6.57,2009-01-15,,35236.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,7.02,6.74,2009-01-16,,35236.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,5.65,6.81,2009-01-20,,35236.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,6.78,5.78,2009-01-21,,35236.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,6.47,6.54,2009-01-22,,35236.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,6.4,6.27,2009-01-23,,35236.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,6.49,6.44,2009-01-26,,35236.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,6.94,6.54,2009-01-27,,35236.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,7.34,7.11,2009-01-28,,35236.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,6.46,7.22,2009-01-29,,35236.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,6.27,6.5,2009-01-30,,35236.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,6.33,6.24,2009-02-02,,35236.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,6.44,6.38,2009-02-03,,35236.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,6.3,6.45,2009-02-04,,35236.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,6.24,6.26,2009-02-05,,35236.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,6.4,6.25,2009-02-06,,35236.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,6.27,6.3,2009-02-09,,35236.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,5.77,6.25,2009-02-10,,35236.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,5.58,5.81,2009-02-11,,35236.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,5.38,5.45,2009-02-12,,35236.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,5.31,5.41,2009-02-13,,35236.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,5.06,5.21,2009-02-17,,35236.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,4.92,5.11,2009-02-18,,35236.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,4.7,5.0,2009-02-19,,35236.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,4.47,4.6,2009-02-20,,35236.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,4.28,4.51,2009-02-23,,35236.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,4.38,4.39,2009-02-24,,35236.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,3.88,4.32,2009-02-25,,35236.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,3.96,3.97,2009-02-26,,35236.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,3.95,3.95,2009-02-27,,35236.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,3.18,4.0,2009-03-02,,35236.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,3.23,3.29,2009-03-03,,35236.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,3.41,3.32,2009-03-04,,35236.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,2.91,3.29,2009-03-05,,35236.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,3.35,2.96,2009-03-06,,35236.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,3.17,3.31,2009-03-09,,35236.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,3.83,3.29,2009-03-10,,35236.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,3.5,3.83,2009-03-11,,35236.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,3.66,3.49,2009-03-12,,35236.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,3.91,3.67,2009-03-13,,35236.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,3.68,3.98,2009-03-16,,35236.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,3.79,3.65,2009-03-17,,35236.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,4.28,3.75,2009-03-18,,35236.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,4.24,4.35,2009-03-19,,35236.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,4.25,4.29,2009-03-20,,35236.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,5.18,4.4,2009-03-23,,35236.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,4.76,5.06,2009-03-24,,35236.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,5.1,4.8,2009-03-25,,35236.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,6.2,5.18,2009-03-26,,35236.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,5.86,5.98,2009-03-27,,35236.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,5.98,6.08,2009-03-30,,35236.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,6.14,6.09,2009-03-31,,35250.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,6.73,6.02,2009-04-01,,35250.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,6.94,7.0,2009-04-02,,35250.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,7.0,6.94,2009-04-03,,35250.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,6.94,6.85,2009-04-06,,35250.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,6.52,6.74,2009-04-07,,35250.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,6.9,6.63,2009-04-08,,35250.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,7.39,7.11,2009-04-09,,35250.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.04,7.76,2009-04-13,,35250.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,8.22,8.83,2009-04-14,,35250.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,8.11,8.12,2009-04-15,,35250.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,8.86,8.5,2009-04-16,,35250.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.06,8.91,2009-04-17,,35250.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,8.0,8.73,2009-04-20,,35250.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,8.84,7.98,2009-04-21,,35250.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.2,8.7,2009-04-22,,35250.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,8.58,9.12,2009-04-23,,35250.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.01,8.67,2009-04-24,,35250.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.06,8.78,2009-04-27,,35250.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.31,8.91,2009-04-28,,35250.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.88,9.39,2009-04-29,,35250.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,10.03,9.91,2009-04-30,,35250.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,10.05,10.03,2009-05-01,,35250.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,10.55,10.21,2009-05-04,,35250.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,10.1,10.5,2009-05-05,,35250.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,10.17,10.26,2009-05-06,,35250.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.86,10.29,2009-05-07,,35250.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,10.22,10.03,2009-05-08,,35250.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.96,9.98,2009-05-11,,35250.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,10.0,9.99,2009-05-12,,35250.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.14,9.77,2009-05-13,,35250.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,8.98,9.22,2009-05-14,,35250.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.24,8.93,2009-05-15,,35250.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.5,9.38,2009-05-18,,35250.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.62,9.57,2009-05-19,,35250.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.9,9.7,2009-05-20,,35250.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,10.32,9.69,2009-05-21,,35250.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,10.01,10.38,2009-05-22,,35250.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,10.28,9.8,2009-05-26,,35250.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,10.05,10.21,2009-05-27,,35250.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.94,10.1,2009-05-28,,35250.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,10.1,10.01,2009-05-29,,35268.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,10.27,10.26,2009-06-01,,35268.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,10.67,10.22,2009-06-02,,35268.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,10.02,9.59,2009-06-03,,35268.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.86,10.105,2009-06-04,,35268.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.63,9.96,2009-06-05,,35268.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.79,9.57,2009-06-08,,35268.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.88,9.84,2009-06-09,,35268.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.67,9.95,2009-06-10,,35268.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.51,9.68,2009-06-11,,35268.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.55,9.43,2009-06-12,,35268.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,8.78,9.35,2009-06-15,,35268.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,8.6,8.91,2009-06-16,,35268.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,8.58,8.63,2009-06-17,,35268.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,8.46,8.52,2009-06-18,,35268.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,8.57,8.6,2009-06-19,,35268.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,7.96,8.5,2009-06-22,,35268.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,8.07,8.08,2009-06-23,,35268.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,7.93,8.2,2009-06-24,,35268.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,7.94,7.91,2009-06-25,,35268.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,8.39,7.89,2009-06-26,,35268.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,8.19,8.34,2009-06-29,,35268.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,8.32,8.15,2009-06-30,,35268.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,8.67,8.4,2009-07-01,,35268.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,8.29,8.49,2009-07-02,,35268.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,8.07,8.2,2009-07-06,,35268.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,7.62,7.95,2009-07-07,,35268.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,7.58,7.65,2009-07-08,,35268.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,7.52,7.67,2009-07-09,,35268.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,7.56,7.44,2009-07-10,,35268.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,7.71,7.58,2009-07-13,,35268.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,7.65,7.68,2009-07-14,,35268.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,8.26,7.83,2009-07-15,,35268.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,8.39,8.17,2009-07-16,,35268.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,8.83,8.42,2009-07-17,,35268.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,8.97,8.81,2009-07-20,,35268.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,8.85,9.01,2009-07-21,,35268.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.03,8.81,2009-07-22,,35268.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.54,8.99,2009-07-23,,35268.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.95,9.47,2009-07-24,,35268.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,10.16,9.91,2009-07-27,,35268.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,10.11,10.04,2009-07-28,,35268.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,10.04,10.02,2009-07-29,,35268.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,10.12,10.18,2009-07-30,,35268.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.84,10.03,2009-07-31,,35268.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,10.05,9.92,2009-08-03,,35268.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,10.19,9.94,2009-08-04,,35268.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,10.07,10.17,2009-08-05,,35268.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,9.83,10.02,2009-08-06,,35268.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,10.32,10.0,2009-08-07,,35268.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,10.2,10.25,2009-08-10,,35268.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,10.06,10.09,2009-08-11,,35268.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,10.48,10.1,2009-08-12,,35268.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,10.39,10.54,2009-08-13,,35268.0,MYE,MYERS INDUSTRIES INC,3089.0
