cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46137V50,11.8,11.55,2009-01-02,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,11.68,11.78,2009-01-05,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,11.7,11.82,2009-01-06,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,11.38,11.5,2009-01-07,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,11.37,11.33,2009-01-08,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,11.1431,11.41,2009-01-09,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.92,11.08,2009-01-12,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.91,10.89,2009-01-13,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.587,10.78,2009-01-14,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.52,10.51,2009-01-15,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.58,10.83,2009-01-16,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.0428,10.44,2009-01-20,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.38,10.23,2009-01-21,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.22,10.23,2009-01-22,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.15,9.91,2009-01-23,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.15,10.35,2009-01-26,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.28,10.28,2009-01-27,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.6,10.54,2009-01-28,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.31,10.55,2009-01-29,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.08,10.31,2009-01-30,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.06,9.98,2009-02-02,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.16,10.06,2009-02-03,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.0,10.17,2009-02-04,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.17,9.95,2009-02-05,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.46,10.15,2009-02-06,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.48,10.41,2009-02-09,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,9.9754,10.39,2009-02-10,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.05,9.98,2009-02-11,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.09,9.95,2009-02-12,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,9.9169,10.02,2009-02-13,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,9.55,9.88,2009-02-17,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,9.54,9.65,2009-02-18,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,9.44,9.61,2009-02-19,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,9.31,9.32,2009-02-20,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,9.01,9.46,2009-02-23,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,9.3446,9.04,2009-02-24,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,9.24,9.33,2009-02-25,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,9.15,9.41,2009-02-26,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,8.94,8.92,2009-02-27,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,8.52,8.72,2009-03-02,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,8.44,8.7,2009-03-03,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,8.55,8.54,2009-03-04,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,8.24,8.33,2009-03-05,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,8.27,8.35,2009-03-06,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,8.23,8.26,2009-03-09,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,8.68,8.43,2009-03-10,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,8.69,8.84,2009-03-11,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,9.03,8.65,2009-03-12,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,9.11,9.15,2009-03-13,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,9.11,9.29,2009-03-16,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,9.37,9.19,2009-03-17,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,9.6,9.35,2009-03-18,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,9.44,9.77,2009-03-19,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,9.25,9.5,2009-03-20,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,9.83,9.63,2009-03-23,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,9.65,9.77,2009-03-24,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,9.76,9.71,2009-03-25,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,9.92,9.93,2009-03-26,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,9.76,9.86,2009-03-27,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,9.5,9.63,2009-03-30,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,9.62,9.61,2009-03-31,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,9.69,9.42,2009-04-01,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,9.96,10.0,2009-04-02,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.07,10.01,2009-04-03,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,9.96,9.94,2009-04-06,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,9.71,9.85,2009-04-07,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,9.81,9.7678,2009-04-08,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.16,10.12,2009-04-09,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.18,10.13,2009-04-13,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,9.95,10.05,2009-04-14,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.11,9.96,2009-04-15,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.25,10.21,2009-04-16,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.31,10.21,2009-04-17,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,9.9,10.22,2009-04-20,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.13,9.82,2009-04-21,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,9.99,10.076,2009-04-22,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.09,10.09,2009-04-23,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.19,10.2,2009-04-24,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.09,9.98,2009-04-27,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.11,10.02,2009-04-28,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.27,10.25,2009-04-29,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.31,10.43,2009-04-30,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.28,10.34,2009-05-01,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.65,10.4464,2009-05-04,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.55,10.56,2009-05-05,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.73,10.74,2009-05-06,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.65,10.84,2009-05-07,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.8899,10.8,2009-05-08,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.69,10.78,2009-05-11,PFM,INVESCO E T F TRUST,6726.0,459.0
46137V50,10.68,10.66,2009-05-12,PFM,INVESCO E T F TRUST,6726.0,459.0
