cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
56633010,16.39,16.27,2009-01-02,,20833.0,MCS,MARCUS CORP,7011.0
56633010,15.06,16.42,2009-01-05,,20833.0,MCS,MARCUS CORP,7011.0
56633010,15.73,15.26,2009-01-06,,20833.0,MCS,MARCUS CORP,7011.0
56633010,14.31,15.3,2009-01-07,,20833.0,MCS,MARCUS CORP,7011.0
56633010,14.72,14.28,2009-01-08,,20833.0,MCS,MARCUS CORP,7011.0
56633010,13.61,14.72,2009-01-09,,20833.0,MCS,MARCUS CORP,7011.0
56633010,13.49,13.51,2009-01-12,,20833.0,MCS,MARCUS CORP,7011.0
56633010,13.1,13.5,2009-01-13,,20833.0,MCS,MARCUS CORP,7011.0
56633010,11.99,12.8,2009-01-14,,20833.0,MCS,MARCUS CORP,7011.0
56633010,11.93,12.0,2009-01-15,,20833.0,MCS,MARCUS CORP,7011.0
56633010,11.96,11.99,2009-01-16,,20833.0,MCS,MARCUS CORP,7011.0
56633010,11.08,11.65,2009-01-20,,20833.0,MCS,MARCUS CORP,7011.0
56633010,11.83,11.28,2009-01-21,,20833.0,MCS,MARCUS CORP,7011.0
56633010,11.43,11.36,2009-01-22,,20833.0,MCS,MARCUS CORP,7011.0
56633010,11.16,11.36,2009-01-23,,20833.0,MCS,MARCUS CORP,7011.0
56633010,11.6,11.1,2009-01-26,,20833.0,MCS,MARCUS CORP,7011.0
56633010,11.45,11.53,2009-01-27,,20833.0,MCS,MARCUS CORP,7011.0
56633010,11.83,11.65,2009-01-28,,20833.0,MCS,MARCUS CORP,7011.0
56633010,11.04,11.77,2009-01-29,,20833.0,MCS,MARCUS CORP,7011.0
56633010,10.33,11.25,2009-01-30,,20842.0,MCS,MARCUS CORP,7011.0
56633010,10.88,10.37,2009-02-02,,20842.0,MCS,MARCUS CORP,7011.0
56633010,11.25,10.95,2009-02-03,,20842.0,MCS,MARCUS CORP,7011.0
56633010,10.84,11.21,2009-02-04,,20842.0,MCS,MARCUS CORP,7011.0
56633010,11.13,10.7,2009-02-05,,20842.0,MCS,MARCUS CORP,7011.0
56633010,11.73,11.07,2009-02-06,,20842.0,MCS,MARCUS CORP,7011.0
56633010,11.5,11.57,2009-02-09,,20842.0,MCS,MARCUS CORP,7011.0
56633010,10.47,11.41,2009-02-10,,20842.0,MCS,MARCUS CORP,7011.0
56633010,10.87,10.58,2009-02-11,,20842.0,MCS,MARCUS CORP,7011.0
56633010,11.03,10.6,2009-02-12,,20842.0,MCS,MARCUS CORP,7011.0
56633010,10.84,11.07,2009-02-13,,20842.0,MCS,MARCUS CORP,7011.0
56633010,10.6,10.23,2009-02-17,,20842.0,MCS,MARCUS CORP,7011.0
56633010,10.28,10.43,2009-02-18,,20842.0,MCS,MARCUS CORP,7011.0
56633010,9.24,10.37,2009-02-19,,20842.0,MCS,MARCUS CORP,7011.0
56633010,8.49,9.1,2009-02-20,,20842.0,MCS,MARCUS CORP,7011.0
56633010,7.46,8.5,2009-02-23,,20842.0,MCS,MARCUS CORP,7011.0
56633010,8.53,7.61,2009-02-24,,20842.0,MCS,MARCUS CORP,7011.0
56633010,8.28,8.4,2009-02-25,,20842.0,MCS,MARCUS CORP,7011.0
56633010,8.54,8.41,2009-02-26,,20842.0,MCS,MARCUS CORP,7011.0
56633010,8.28,8.39,2009-02-27,,20842.0,MCS,MARCUS CORP,7011.0
56633010,7.66,8.13,2009-03-02,,20842.0,MCS,MARCUS CORP,7011.0
56633010,7.33,7.81,2009-03-03,,20842.0,MCS,MARCUS CORP,7011.0
56633010,7.65,7.5,2009-03-04,,20842.0,MCS,MARCUS CORP,7011.0
56633010,7.03,7.44,2009-03-05,,20842.0,MCS,MARCUS CORP,7011.0
56633010,6.81,7.01,2009-03-06,,20842.0,MCS,MARCUS CORP,7011.0
56633010,6.76,6.73,2009-03-09,,20842.0,MCS,MARCUS CORP,7011.0
56633010,7.83,7.01,2009-03-10,,20842.0,MCS,MARCUS CORP,7011.0
56633010,7.42,7.87,2009-03-11,,20842.0,MCS,MARCUS CORP,7011.0
56633010,8.34,7.33,2009-03-12,,20842.0,MCS,MARCUS CORP,7011.0
56633010,8.01,8.39,2009-03-13,,20842.0,MCS,MARCUS CORP,7011.0
56633010,7.61,8.04,2009-03-16,,20842.0,MCS,MARCUS CORP,7011.0
56633010,8.07,7.55,2009-03-17,,20842.0,MCS,MARCUS CORP,7011.0
56633010,8.43,7.99,2009-03-18,,20842.0,MCS,MARCUS CORP,7011.0
56633010,9.73,8.9,2009-03-19,,20842.0,MCS,MARCUS CORP,7011.0
56633010,8.68,9.86,2009-03-20,,20842.0,MCS,MARCUS CORP,7011.0
56633010,9.23,8.9,2009-03-23,,20842.0,MCS,MARCUS CORP,7011.0
56633010,8.33,8.95,2009-03-24,,20842.0,MCS,MARCUS CORP,7011.0
56633010,8.72,8.41,2009-03-25,,20842.0,MCS,MARCUS CORP,7011.0
56633010,9.13,8.87,2009-03-26,,20842.0,MCS,MARCUS CORP,7011.0
56633010,8.33,8.91,2009-03-27,,20842.0,MCS,MARCUS CORP,7011.0
56633010,8.03,7.99,2009-03-30,,20842.0,MCS,MARCUS CORP,7011.0
56633010,8.5,8.16,2009-03-31,,20842.0,MCS,MARCUS CORP,7011.0
56633010,8.79,8.26,2009-04-01,,20842.0,MCS,MARCUS CORP,7011.0
56633010,9.97,9.11,2009-04-02,,20842.0,MCS,MARCUS CORP,7011.0
56633010,10.37,9.95,2009-04-03,,20842.0,MCS,MARCUS CORP,7011.0
56633010,10.32,10.21,2009-04-06,,20842.0,MCS,MARCUS CORP,7011.0
56633010,9.21,10.02,2009-04-07,,20842.0,MCS,MARCUS CORP,7011.0
56633010,10.0,9.27,2009-04-08,,20842.0,MCS,MARCUS CORP,7011.0
56633010,10.79,10.37,2009-04-09,,20842.0,MCS,MARCUS CORP,7011.0
56633010,10.99,10.63,2009-04-13,,20842.0,MCS,MARCUS CORP,7011.0
56633010,10.57,10.72,2009-04-14,,20842.0,MCS,MARCUS CORP,7011.0
56633010,10.97,10.49,2009-04-15,,20842.0,MCS,MARCUS CORP,7011.0
56633010,11.5,11.13,2009-04-16,,20842.0,MCS,MARCUS CORP,7011.0
56633010,11.75,11.55,2009-04-17,,20842.0,MCS,MARCUS CORP,7011.0
56633010,10.46,11.29,2009-04-20,,20842.0,MCS,MARCUS CORP,7011.0
56633010,11.22,10.42,2009-04-21,,20842.0,MCS,MARCUS CORP,7011.0
56633010,11.35,11.0,2009-04-22,,20842.0,MCS,MARCUS CORP,7011.0
56633010,12.6,11.42,2009-04-23,,20842.0,MCS,MARCUS CORP,7011.0
56633010,13.04,12.73,2009-04-24,,20842.0,MCS,MARCUS CORP,7011.0
56633010,12.15,12.73,2009-04-27,,20842.0,MCS,MARCUS CORP,7011.0
56633010,12.2,12.06,2009-04-28,,20842.0,MCS,MARCUS CORP,7011.0
56633010,12.69,12.38,2009-04-29,,20842.0,MCS,MARCUS CORP,7011.0
56633010,12.7,12.8,2009-04-30,,20957.0,MCS,MARCUS CORP,7011.0
56633010,12.39,12.64,2009-05-01,,20957.0,MCS,MARCUS CORP,7011.0
56633010,13.27,12.7,2009-05-04,,20957.0,MCS,MARCUS CORP,7011.0
56633010,12.45,13.13,2009-05-05,,20957.0,MCS,MARCUS CORP,7011.0
56633010,12.62,12.79,2009-05-06,,20957.0,MCS,MARCUS CORP,7011.0
56633010,12.26,12.87,2009-05-07,,20957.0,MCS,MARCUS CORP,7011.0
56633010,12.78,12.61,2009-05-08,,20957.0,MCS,MARCUS CORP,7011.0
56633010,12.19,12.34,2009-05-11,,20957.0,MCS,MARCUS CORP,7011.0
56633010,11.63,12.28,2009-05-12,,20957.0,MCS,MARCUS CORP,7011.0
56633010,11.05,11.55,2009-05-13,,20957.0,MCS,MARCUS CORP,7011.0
56633010,10.84,11.07,2009-05-14,,20957.0,MCS,MARCUS CORP,7011.0
56633010,10.73,10.79,2009-05-15,,20957.0,MCS,MARCUS CORP,7011.0
56633010,11.57,10.96,2009-05-18,,20957.0,MCS,MARCUS CORP,7011.0
56633010,11.14,11.51,2009-05-19,,20957.0,MCS,MARCUS CORP,7011.0
56633010,10.94,11.37,2009-05-20,,20957.0,MCS,MARCUS CORP,7011.0
56633010,10.77,10.815,2009-05-21,,20957.0,MCS,MARCUS CORP,7011.0
56633010,10.72,10.83,2009-05-22,,20957.0,MCS,MARCUS CORP,7011.0
56633010,11.49,10.6,2009-05-26,,20957.0,MCS,MARCUS CORP,7011.0
56633010,10.74,11.42,2009-05-27,,20957.0,MCS,MARCUS CORP,7011.0
56633010,10.78,10.91,2009-05-28,,20957.0,MCS,MARCUS CORP,7011.0
56633010,10.93,10.78,2009-05-29,,20957.0,MCS,MARCUS CORP,7011.0
56633010,11.79,11.12,2009-06-01,,20957.0,MCS,MARCUS CORP,7011.0
56633010,11.58,11.68,2009-06-02,,20957.0,MCS,MARCUS CORP,7011.0
56633010,11.7,11.39,2009-06-03,,20957.0,MCS,MARCUS CORP,7011.0
56633010,11.78,11.75,2009-06-04,,20957.0,MCS,MARCUS CORP,7011.0
56633010,11.53,11.96,2009-06-05,,20957.0,MCS,MARCUS CORP,7011.0
56633010,11.32,11.4,2009-06-08,,20957.0,MCS,MARCUS CORP,7011.0
56633010,11.33,11.44,2009-06-09,,20957.0,MCS,MARCUS CORP,7011.0
56633010,11.22,11.5,2009-06-10,,20957.0,MCS,MARCUS CORP,7011.0
56633010,10.89,11.23,2009-06-11,,20957.0,MCS,MARCUS CORP,7011.0
56633010,11.13,10.73,2009-06-12,,20957.0,MCS,MARCUS CORP,7011.0
56633010,10.61,10.83,2009-06-15,,20957.0,MCS,MARCUS CORP,7011.0
56633010,10.04,10.7,2009-06-16,,20957.0,MCS,MARCUS CORP,7011.0
56633010,10.38,10.1,2009-06-17,,20957.0,MCS,MARCUS CORP,7011.0
56633010,10.28,10.3,2009-06-18,,20957.0,MCS,MARCUS CORP,7011.0
56633010,10.45,10.51,2009-06-19,,20957.0,MCS,MARCUS CORP,7011.0
56633010,10.0,10.37,2009-06-22,,20957.0,MCS,MARCUS CORP,7011.0
56633010,9.8,10.13,2009-06-23,,20957.0,MCS,MARCUS CORP,7011.0
56633010,9.71,9.9,2009-06-24,,20957.0,MCS,MARCUS CORP,7011.0
56633010,10.09,9.63,2009-06-25,,20957.0,MCS,MARCUS CORP,7011.0
56633010,10.25,10.04,2009-06-26,,20957.0,MCS,MARCUS CORP,7011.0
56633010,10.56,10.27,2009-06-29,,20957.0,MCS,MARCUS CORP,7011.0
56633010,10.52,10.72,2009-06-30,,20957.0,MCS,MARCUS CORP,7011.0
56633010,11.09,10.76,2009-07-01,,20957.0,MCS,MARCUS CORP,7011.0
56633010,9.95,11.0,2009-07-02,,20957.0,MCS,MARCUS CORP,7011.0
56633010,10.2,10.06,2009-07-06,,20957.0,MCS,MARCUS CORP,7011.0
56633010,10.0,10.2,2009-07-07,,20957.0,MCS,MARCUS CORP,7011.0
56633010,10.05,10.2,2009-07-08,,20957.0,MCS,MARCUS CORP,7011.0
56633010,10.29,10.17,2009-07-09,,20957.0,MCS,MARCUS CORP,7011.0
56633010,10.88,10.34,2009-07-10,,20957.0,MCS,MARCUS CORP,7011.0
56633010,11.28,10.98,2009-07-13,,20957.0,MCS,MARCUS CORP,7011.0
56633010,11.25,11.44,2009-07-14,,20957.0,MCS,MARCUS CORP,7011.0
56633010,11.99,11.5,2009-07-15,,20957.0,MCS,MARCUS CORP,7011.0
56633010,12.39,11.93,2009-07-16,,20957.0,MCS,MARCUS CORP,7011.0
56633010,12.62,12.39,2009-07-17,,20957.0,MCS,MARCUS CORP,7011.0
56633010,13.1,12.71,2009-07-20,,20957.0,MCS,MARCUS CORP,7011.0
56633010,13.07,13.23,2009-07-21,,20957.0,MCS,MARCUS CORP,7011.0
56633010,13.22,13.0,2009-07-22,,20957.0,MCS,MARCUS CORP,7011.0
56633010,13.83,13.25,2009-07-23,,20957.0,MCS,MARCUS CORP,7011.0
56633010,13.81,13.63,2009-07-24,,20957.0,MCS,MARCUS CORP,7011.0
56633010,13.03,13.82,2009-07-27,,20957.0,MCS,MARCUS CORP,7011.0
56633010,13.34,12.87,2009-07-28,,20957.0,MCS,MARCUS CORP,7011.0
56633010,12.74,13.2,2009-07-29,,20957.0,MCS,MARCUS CORP,7011.0
56633010,13.29,12.93,2009-07-30,,20957.0,MCS,MARCUS CORP,7011.0
56633010,12.64,13.19,2009-07-31,,20957.0,MCS,MARCUS CORP,7011.0
56633010,12.65,13.06,2009-08-03,,20957.0,MCS,MARCUS CORP,7011.0
56633010,13.06,12.56,2009-08-04,,20957.0,MCS,MARCUS CORP,7011.0
56633010,12.6,13.04,2009-08-05,,20957.0,MCS,MARCUS CORP,7011.0
56633010,12.1,12.64,2009-08-06,,20957.0,MCS,MARCUS CORP,7011.0
56633010,13.66,12.52,2009-08-07,,20957.0,MCS,MARCUS CORP,7011.0
56633010,13.32,13.51,2009-08-10,,20957.0,MCS,MARCUS CORP,7011.0
56633010,13.23,13.3,2009-08-11,,20957.0,MCS,MARCUS CORP,7011.0
56633010,13.87,13.29,2009-08-12,,20957.0,MCS,MARCUS CORP,7011.0
56633010,13.69,13.94,2009-08-13,,20957.0,MCS,MARCUS CORP,7011.0
56633010,13.11,13.74,2009-08-14,,20957.0,MCS,MARCUS CORP,7011.0
56633010,12.77,12.8,2009-08-17,,20957.0,MCS,MARCUS CORP,7011.0
56633010,12.89,12.76,2009-08-18,,20957.0,MCS,MARCUS CORP,7011.0
56633010,12.82,12.63,2009-08-19,,20957.0,MCS,MARCUS CORP,7011.0
56633010,12.97,12.62,2009-08-20,,20957.0,MCS,MARCUS CORP,7011.0
56633010,13.16,13.2,2009-08-21,,20957.0,MCS,MARCUS CORP,7011.0
56633010,12.88,13.21,2009-08-24,,20957.0,MCS,MARCUS CORP,7011.0
56633010,13.46,12.99,2009-08-25,,20957.0,MCS,MARCUS CORP,7011.0
56633010,13.19,13.41,2009-08-26,,20957.0,MCS,MARCUS CORP,7011.0
56633010,13.18,13.12,2009-08-27,,20957.0,MCS,MARCUS CORP,7011.0
56633010,13.02,13.3,2009-08-28,,20957.0,MCS,MARCUS CORP,7011.0
56633010,12.52,12.82,2009-08-31,,20997.0,MCS,MARCUS CORP,7011.0
56633010,12.12,12.4,2009-09-01,,20997.0,MCS,MARCUS CORP,7011.0
56633010,11.85,12.04,2009-09-02,,20997.0,MCS,MARCUS CORP,7011.0
56633010,11.86,11.9,2009-09-03,,20997.0,MCS,MARCUS CORP,7011.0
56633010,12.25,11.8,2009-09-04,,20997.0,MCS,MARCUS CORP,7011.0
56633010,13.16,12.37,2009-09-08,,20997.0,MCS,MARCUS CORP,7011.0
56633010,13.19,13.12,2009-09-09,,20997.0,MCS,MARCUS CORP,7011.0
56633010,13.16,13.17,2009-09-10,,20997.0,MCS,MARCUS CORP,7011.0
56633010,13.0,13.17,2009-09-11,,20997.0,MCS,MARCUS CORP,7011.0
56633010,13.19,12.9,2009-09-14,,20997.0,MCS,MARCUS CORP,7011.0
56633010,13.84,13.07,2009-09-15,,20997.0,MCS,MARCUS CORP,7011.0
56633010,13.88,13.87,2009-09-16,,20997.0,MCS,MARCUS CORP,7011.0
56633010,13.59,13.74,2009-09-17,,20997.0,MCS,MARCUS CORP,7011.0
56633010,13.63,13.66,2009-09-18,,20997.0,MCS,MARCUS CORP,7011.0
