cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
73912810,28.48,29.74,2009-01-02,933,11433.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,27.89,28.44,2009-01-05,770,11433.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,27.37,28.0,2009-01-06,513,11433.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,25.84,27.04,2009-01-07,538,11433.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,26.5,25.51,2009-01-08,882,11433.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,26.28,26.42,2009-01-09,746,11433.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,24.99,26.3,2009-01-12,596,11433.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,25.69,24.96,2009-01-13,701,11433.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,24.95,25.3,2009-01-14,485,11433.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,26.82,24.91,2009-01-15,441,11433.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,28.09,26.96,2009-01-16,819,11433.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,27.48,27.65,2009-01-20,919,11433.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,28.65,27.75,2009-01-21,774,11433.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,25.89,28.01,2009-01-22,652,11433.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,26.4,25.71,2009-01-23,461,11433.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,27.16,26.21,2009-01-26,429,11433.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,28.05,27.16,2009-01-27,498,11433.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,27.93,28.0,2009-01-28,439,11433.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,25.5,27.51,2009-01-29,477,11433.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,23.88,25.12,2009-01-30,398,11433.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,24.09,23.72,2009-02-02,412,11433.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,24.5,24.2,2009-02-03,467,11433.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,24.58,24.58,2009-02-04,581,11433.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,25.57,24.5,2009-02-05,391,11433.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,26.44,25.62,2009-02-06,533,11433.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,28.38,26.26,2009-02-09,898,11433.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,29.25,30.21,2009-02-10,1416,11433.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,30.09,29.25,2009-02-11,858,11433.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,31.85,29.56,2009-02-12,581,11433.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,32.34,32.06,2009-02-13,694,11433.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,32.34,31.98,2009-02-17,940,11433.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,32.91,32.38,2009-02-18,1134,11433.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,32.02,32.96,2009-02-19,907,11433.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,28.15,31.03,2009-02-20,1526,11433.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,27.69,28.46,2009-02-23,1204,11433.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,30.45,28.19,2009-02-24,1528,11433.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,29.61,30.32,2009-02-25,835,11433.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,29.56,29.98,2009-02-26,799,11433.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,29.94,29.25,2009-02-27,728,11433.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,29.65,29.75,2009-03-02,1325,11433.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,30.18,30.04,2009-03-03,1396,11433.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,32.18,30.59,2009-03-04,1682,11433.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,29.91,32.0,2009-03-05,1166,11433.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,29.87,30.11,2009-03-06,1302,11433.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,29.78,29.67,2009-03-09,742,11433.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,32.33,30.41,2009-03-10,1147,11433.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,31.93,32.4,2009-03-11,912,11433.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,35.13,31.71,2009-03-12,893,11433.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,32.53,35.4,2009-03-13,1130,11433.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,31.46,32.91,2009-03-16,984,11433.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,32.99,31.54,2009-03-17,666,11433.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,33.32,32.95,2009-03-18,911,11433.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,33.1,33.84,2009-03-19,502,11433.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,31.57,33.43,2009-03-20,728,11433.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,34.22,32.47,2009-03-23,793,11433.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,33.32,34.17,2009-03-24,626,11433.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,34.62,33.47,2009-03-25,840,11433.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,36.33,35.26,2009-03-26,1152,11433.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,35.33,35.95,2009-03-27,833,11433.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,34.03,34.75,2009-03-30,704,11433.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,35.31,34.39,2009-03-31,743,11436.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.03,35.12,2009-04-01,818,11436.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.45,37.93,2009-04-02,906,11436.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.27,39.45,2009-04-03,757,11436.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.02,39.05,2009-04-06,632,11436.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,36.27,38.42,2009-04-07,853,11436.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.49,36.63,2009-04-08,827,11436.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,40.66,40.38,2009-04-09,994,11436.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.22,40.58,2009-04-13,1336,11436.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,36.67,37.78,2009-04-14,1053,11436.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.0,36.54,2009-04-15,560,11436.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.01,38.24,2009-04-16,740,11436.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.84,38.0,2009-04-17,471,11436.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,35.84,36.81,2009-04-20,681,11436.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.0,35.6,2009-04-21,748,11436.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.73,37.38,2009-04-22,671,11436.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,36.59,37.99,2009-04-23,751,11436.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,35.01,37.25,2009-04-24,1075,11436.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,34.78,34.7,2009-04-27,1366,11436.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,34.78,34.36,2009-04-28,910,11436.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,36.78,34.99,2009-04-29,628,11436.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,35.99,37.19,2009-04-30,659,11436.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.44,36.38,2009-05-01,900,11436.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.1699,37.66,2009-05-04,1126,11436.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,40.99,39.37,2009-05-05,1377,11436.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,36.27,40.0,2009-05-06,2004,11436.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,34.49,35.19,2009-05-07,2676,11436.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,36.98,35.09,2009-05-08,1258,11436.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,36.16,36.39,2009-05-11,920,11436.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.1,36.48,2009-05-12,704,11436.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,34.47,36.23,2009-05-13,702,11436.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,35.5,34.51,2009-05-14,771,11436.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,35.16,35.71,2009-05-15,704,11436.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,36.19,35.48,2009-05-18,1039,11436.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,35.75,35.79,2009-05-19,1123,11436.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,36.95,36.12,2009-05-20,1050,11436.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,36.75,36.4,2009-05-21,1110,11436.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,35.29,36.85,2009-05-22,658,11436.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,36.94,34.87,2009-05-26,1039,11436.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,35.64,36.82,2009-05-27,1067,11436.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.05,36.02,2009-05-28,910,11436.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.29,37.34,2009-05-29,1241,11436.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,40.7,40.17,2009-06-01,1088,11436.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,42.42,40.26,2009-06-02,1379,11436.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,42.25,42.36,2009-06-03,987,11436.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,44.35,42.36,2009-06-04,1290,11436.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,42.2,44.75,2009-06-05,1028,11436.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.97,41.81,2009-06-08,1438,11436.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,41.26,39.22,2009-06-09,1383,11436.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,41.29,41.71,2009-06-10,1000,11436.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,41.35,41.6,2009-06-11,712,11436.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,41.34,41.16,2009-06-12,790,11436.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.4,40.71,2009-06-15,984,11436.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.18,39.73,2009-06-16,796,11436.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.98,38.31,2009-06-17,676,11436.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.42,38.81,2009-06-18,673,11436.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.47,40.01,2009-06-19,623,11436.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,36.63,38.32,2009-06-22,850,11436.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,36.71,37.07,2009-06-23,668,11436.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.61,37.13,2009-06-24,392,11436.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.75,37.07,2009-06-25,589,11436.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.54,37.66,2009-06-26,636,11436.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.64,38.48,2009-06-29,419,11436.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.07,37.78,2009-06-30,512,11460.0,POWL,POWELL INDUSTRIES INC,3820.0
