cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
42709650,8.07,8.0,2009-01-02,458.0,33096.0,HTGC,HERCULES CAPITAL INC,6799.0
42709650,8.24,8.18,2009-01-05,842.0,33096.0,HTGC,HERCULES CAPITAL INC,6799.0
42709650,8.36,8.3,2009-01-06,786.0,33096.0,HTGC,HERCULES CAPITAL INC,6799.0
42709650,8.03,8.28,2009-01-07,1003.0,33096.0,HTGC,HERCULES CAPITAL INC,6799.0
42709650,8.14,8.0,2009-01-08,845.0,33096.0,HTGC,HERCULES CAPITAL INC,6799.0
42709650,8.08,8.16,2009-01-09,1081.0,33096.0,HTGC,HERCULES CAPITAL INC,6799.0
42709650,7.92,8.23,2009-01-12,1629.0,33096.0,HTGC,HERCULES CAPITAL INC,6799.0
42709650,8.29,7.9,2009-01-13,1167.0,33096.0,HTGC,HERCULES CAPITAL INC,6799.0
42709650,7.8,8.11,2009-01-14,1323.0,33096.0,HTGC,HERCULES CAPITAL INC,6799.0
42709650,7.79,7.79,2009-01-15,960.0,33096.0,HTGC,HERCULES CAPITAL INC,6799.0
42709650,7.83,7.92,2009-01-16,1372.0,33096.0,HTGC,HERCULES CAPITAL INC,6799.0
42709650,7.05,7.88,2009-01-20,1168.0,33096.0,HTGC,HERCULES CAPITAL INC,6799.0
42709650,7.2,7.13,2009-01-21,1686.0,33096.0,HTGC,HERCULES CAPITAL INC,6799.0
42709650,7.1,7.08,2009-01-22,720.0,33096.0,HTGC,HERCULES CAPITAL INC,6799.0
42709650,7.1,7.06,2009-01-23,1051.0,33096.0,HTGC,HERCULES CAPITAL INC,6799.0
42709650,7.18,7.2,2009-01-26,983.0,33096.0,HTGC,HERCULES CAPITAL INC,6799.0
42709650,7.09,7.23,2009-01-27,974.0,33096.0,HTGC,HERCULES CAPITAL INC,6799.0
42709650,7.35,7.28,2009-01-28,1360.0,33096.0,HTGC,HERCULES CAPITAL INC,6799.0
42709650,7.16,7.01,2009-01-29,818.0,33096.0,HTGC,HERCULES CAPITAL INC,6799.0
42709650,6.53,7.21,2009-01-30,1281.0,33096.0,HTGC,HERCULES CAPITAL INC,6799.0
42709650,6.54,6.51,2009-02-02,1895.0,33096.0,HTGC,HERCULES CAPITAL INC,6799.0
42709650,6.39,6.56,2009-02-03,1797.0,33096.0,HTGC,HERCULES CAPITAL INC,6799.0
