cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
20911510,39.26,39.0,2009-01-02,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,39.47,39.2,2009-01-05,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,39.13,39.49,2009-01-06,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,39.05,38.59,2009-01-07,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,39.46,39.04,2009-01-08,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,39.66,39.7,2009-01-09,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,40.29,39.74,2009-01-12,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,39.58,40.02,2009-01-13,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,39.4,39.33,2009-01-14,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,39.76,39.29,2009-01-15,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,40.07,39.96,2009-01-16,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,39.5,39.96,2009-01-20,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,40.04,39.85,2009-01-21,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,40.05,39.8,2009-01-22,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,40.05,39.6,2009-01-23,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,41.05,40.28,2009-01-26,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,41.39,41.19,2009-01-27,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,41.18,41.54,2009-01-28,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,41.12,40.89,2009-01-29,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,40.75,41.07,2009-01-30,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,40.61,40.41,2009-02-02,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,41.03,40.73,2009-02-03,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,41.06,41.06,2009-02-04,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,41.22,40.98,2009-02-05,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,41.28,41.09,2009-02-06,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,41.19,41.27,2009-02-09,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,40.2,40.96,2009-02-10,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,40.26,40.48,2009-02-11,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,40.19,40.17,2009-02-12,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,39.37,39.85,2009-02-13,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,38.12,39.32,2009-02-17,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,37.74,38.28,2009-02-18,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,37.98,38.14,2009-02-19,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,37.54,37.62,2009-02-20,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,37.02,37.95,2009-02-23,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,37.46,37.11,2009-02-24,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,36.84,37.38,2009-02-25,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,36.53,37.22,2009-02-26,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,36.21,36.42,2009-02-27,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,35.24,36.01,2009-03-02,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,33.9,35.71,2009-03-03,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,34.42,34.32,2009-03-04,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,33.62,33.92,2009-03-05,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,33.94,33.87,2009-03-06,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,32.7,33.67,2009-03-09,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,33.89,33.8,2009-03-10,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,34.21,34.2,2009-03-11,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,34.7,34.1,2009-03-12,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,35.06,35.02,2009-03-13,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,35.93,35.4,2009-03-16,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,36.54,36.03,2009-03-17,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,38.2,36.76,2009-03-18,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,38.02,38.2,2009-03-19,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,37.79,38.05,2009-03-20,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,38.96,38.19,2009-03-23,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,38.07,38.49,2009-03-24,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,38.25,38.03,2009-03-25,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,38.78,38.62,2009-03-26,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,38.38,38.4,2009-03-27,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,38.75,37.78,2009-03-30,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,39.61,38.8,2009-03-31,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,39.39,39.44,2009-04-01,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,39.21,39.91,2009-04-02,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,39.25,39.32,2009-04-03,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,39.1,38.99,2009-04-06,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,38.7,38.61,2009-04-07,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,38.94,38.89,2009-04-08,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,38.89,39.18,2009-04-09,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,38.9,38.87,2009-04-13,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,38.34,38.8,2009-04-14,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,38.69,38.21,2009-04-15,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,38.56,38.84,2009-04-16,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,38.76,38.8,2009-04-17,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,38.43,38.49,2009-04-20,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,38.27,38.45,2009-04-21,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,37.58,38.5,2009-04-22,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,37.48,37.76,2009-04-23,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,37.45,37.63,2009-04-24,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,37.61,37.13,2009-04-27,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,37.68,37.52,2009-04-28,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,37.56,37.91,2009-04-29,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,37.13,37.74,2009-04-30,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,37.37,37.21,2009-05-01,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,37.36,37.76,2009-05-04,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,37.43,37.4,2009-05-05,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,37.04,37.15,2009-05-06,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,37.31,37.32,2009-05-07,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,37.58,37.66,2009-05-08,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,36.42,37.13,2009-05-11,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,36.46,36.52,2009-05-12,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,35.26,35.89,2009-05-13,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,35.02,35.21,2009-05-14,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
