cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
36027110,9.99,9.72,2009-01-02,9442,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,9.81,10.04,2009-01-05,9159,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,10.02,9.96,2009-01-06,9246,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,9.58,9.99,2009-01-07,7185,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,9.48,9.01,2009-01-08,7488,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,8.97,9.57,2009-01-09,8275,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,8.67,9.2,2009-01-12,7805,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,8.68,8.78,2009-01-13,9622,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,8.25,8.69,2009-01-14,8484,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,8.05,8.56,2009-01-15,9561,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,7.9,8.28,2009-01-16,11603,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,7.09,7.8,2009-01-20,15466,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,8.07,7.23,2009-01-21,15815,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,6.65,7.66,2009-01-22,19601,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,7.37,6.56,2009-01-23,22149,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,7.12,7.38,2009-01-26,11948,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,7.37,7.26,2009-01-27,9543,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,7.93,7.57,2009-01-28,12605,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,7.35,7.94,2009-01-29,11069,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,7.02,7.46,2009-01-30,12012,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,7.02,7.01,2009-02-02,7021,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,6.88,6.67,2009-02-03,8472,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,6.89,6.85,2009-02-04,7687,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
