cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
37653510,8.54,8.15,2009-01-02,727,GLAD,GLADSTONE CAPITAL CORP,6159.0,208.0
37653510,9.12,8.98,2009-01-05,739,GLAD,GLADSTONE CAPITAL CORP,6159.0,208.0
37653510,9.62,9.31,2009-01-06,1270,GLAD,GLADSTONE CAPITAL CORP,6159.0,208.0
37653510,9.35,9.66,2009-01-07,795,GLAD,GLADSTONE CAPITAL CORP,6159.0,208.0
37653510,9.52,9.38,2009-01-08,409,GLAD,GLADSTONE CAPITAL CORP,6159.0,208.0
37653510,8.93,9.51,2009-01-09,506,GLAD,GLADSTONE CAPITAL CORP,6159.0,208.0
37653510,8.79,9.36,2009-01-12,507,GLAD,GLADSTONE CAPITAL CORP,6159.0,208.0
37653510,8.97,8.79,2009-01-13,368,GLAD,GLADSTONE CAPITAL CORP,6159.0,208.0
37653510,8.5,8.8,2009-01-14,591,GLAD,GLADSTONE CAPITAL CORP,6159.0,208.0
37653510,9.09,8.6,2009-01-15,465,GLAD,GLADSTONE CAPITAL CORP,6159.0,208.0
37653510,8.97,9.07,2009-01-16,787,GLAD,GLADSTONE CAPITAL CORP,6159.0,208.0
37653510,7.64,8.66,2009-01-20,1122,GLAD,GLADSTONE CAPITAL CORP,6159.0,208.0
37653510,8.69,7.75,2009-01-21,756,GLAD,GLADSTONE CAPITAL CORP,6159.0,208.0
37653510,8.1,8.46,2009-01-22,543,GLAD,GLADSTONE CAPITAL CORP,6159.0,208.0
37653510,8.08,7.9,2009-01-23,407,GLAD,GLADSTONE CAPITAL CORP,6159.0,208.0
37653510,8.41,8.01,2009-01-26,395,GLAD,GLADSTONE CAPITAL CORP,6159.0,208.0
37653510,9.0,8.63,2009-01-27,584,GLAD,GLADSTONE CAPITAL CORP,6159.0,208.0
37653510,9.75,9.16,2009-01-28,760,GLAD,GLADSTONE CAPITAL CORP,6159.0,208.0
37653510,9.12,9.7,2009-01-29,462,GLAD,GLADSTONE CAPITAL CORP,6159.0,208.0
37653510,8.79,9.34,2009-01-30,532,GLAD,GLADSTONE CAPITAL CORP,6159.0,208.0
37653510,10.28,9.04,2009-02-02,1147,GLAD,GLADSTONE CAPITAL CORP,6159.0,208.0
37653510,9.95,10.28,2009-02-03,710,GLAD,GLADSTONE CAPITAL CORP,6159.0,208.0
37653510,6.12,8.39,2009-02-04,4021,GLAD,GLADSTONE CAPITAL CORP,6159.0,208.0
37653510,6.96,6.56,2009-02-05,2279,GLAD,GLADSTONE CAPITAL CORP,6159.0,208.0
37653510,6.89,7.04,2009-02-06,998,GLAD,GLADSTONE CAPITAL CORP,6159.0,208.0
37653510,7.53,6.91,2009-02-09,824,GLAD,GLADSTONE CAPITAL CORP,6159.0,208.0
37653510,7.64,7.74,2009-02-10,1225,GLAD,GLADSTONE CAPITAL CORP,6159.0,208.0
37653510,7.78,7.75,2009-02-11,807,GLAD,GLADSTONE CAPITAL CORP,6159.0,208.0
37653510,7.97,7.8,2009-02-12,512,GLAD,GLADSTONE CAPITAL CORP,6159.0,208.0
