cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
74834L10,52.86,52.47,2009-01-02,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,51.53,52.82,2009-01-05,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,48.5,49.38,2009-01-06,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,49.2,47.98,2009-01-07,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,48.92,48.89,2009-01-08,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,48.02,48.63,2009-01-09,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,47.61,47.39,2009-01-12,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,48.35,47.49,2009-01-13,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,47.27,47.73,2009-01-14,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,47.42,47.2,2009-01-15,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,48.72,47.86,2009-01-16,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,46.73,48.51,2009-01-20,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,47.89,47.16,2009-01-21,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,47.34,47.41,2009-01-22,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,46.58,46.76,2009-01-23,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,51.17,50.25,2009-01-26,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,50.81,51.58,2009-01-27,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,51.25,51.35,2009-01-28,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,49.87,50.75,2009-01-29,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,49.35,49.45,2009-01-30,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,50.05,49.29,2009-02-02,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,50.63,50.25,2009-02-03,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,50.4,50.65,2009-02-04,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,51.25,50.28,2009-02-05,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,52.16,50.96,2009-02-06,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,52.12,52.01,2009-02-09,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,50.62,51.97,2009-02-10,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,51.18,51.95,2009-02-11,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,51.13,48.01,2009-02-12,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,52.03,51.25,2009-02-13,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,50.52,50.43,2009-02-17,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,50.53,50.72,2009-02-18,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,50.85,50.76,2009-02-19,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,51.17,50.09,2009-02-20,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,49.97,51.5,2009-02-23,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,51.35,50.35,2009-02-24,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,50.49,51.03,2009-02-25,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,48.13,51.07,2009-02-26,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
74834L10,45.83,47.44,2009-02-27,DGX,QUEST DIAGNOSTICS INC,8071.0,331.0
