cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
09254F10,10.7,10.09,2009-01-02,,30425.0,MQY,BLACKROCK MUNIYIELD QUALITY FUND,6722.0
09254F10,11.54,10.67,2009-01-05,,30425.0,MQY,BLACKROCK MUNIYIELD QUALITY FUND,6722.0
09254F10,11.72,11.59,2009-01-06,,30425.0,MQY,BLACKROCK MUNIYIELD QUALITY FUND,6722.0
09254F10,11.5801,11.62,2009-01-07,,30425.0,MQY,BLACKROCK MUNIYIELD QUALITY FUND,6722.0
09254F10,12.17,11.61,2009-01-08,,30425.0,MQY,BLACKROCK MUNIYIELD QUALITY FUND,6722.0
09254F10,11.96,12.0,2009-01-09,,30425.0,MQY,BLACKROCK MUNIYIELD QUALITY FUND,6722.0
09254F10,12.15,11.9,2009-01-12,,30425.0,MQY,BLACKROCK MUNIYIELD QUALITY FUND,6722.0
09254F10,11.69,12.06,2009-01-13,,30425.0,MQY,BLACKROCK MUNIYIELD QUALITY FUND,6722.0
09254F10,11.41,11.72,2009-01-14,,30425.0,MQY,BLACKROCK MUNIYIELD QUALITY FUND,6722.0
09254F10,11.6,11.37,2009-01-15,,30425.0,MQY,BLACKROCK MUNIYIELD QUALITY FUND,6722.0
09254F10,11.9,11.56,2009-01-16,,30425.0,MQY,BLACKROCK MUNIYIELD QUALITY FUND,6722.0
09254F10,12.03,11.86,2009-01-20,,30425.0,MQY,BLACKROCK MUNIYIELD QUALITY FUND,6722.0
09254F10,11.95,12.03,2009-01-21,,30425.0,MQY,BLACKROCK MUNIYIELD QUALITY FUND,6722.0
09254F10,11.8,11.95,2009-01-22,,30425.0,MQY,BLACKROCK MUNIYIELD QUALITY FUND,6722.0
09254F10,11.97,11.74,2009-01-23,,30425.0,MQY,BLACKROCK MUNIYIELD QUALITY FUND,6722.0
09254F10,12.24,11.95,2009-01-26,,30425.0,MQY,BLACKROCK MUNIYIELD QUALITY FUND,6722.0
09254F10,12.2,12.24,2009-01-27,,30425.0,MQY,BLACKROCK MUNIYIELD QUALITY FUND,6722.0
09254F10,12.3,12.23,2009-01-28,,30425.0,MQY,BLACKROCK MUNIYIELD QUALITY FUND,6722.0
09254F10,12.25,12.2,2009-01-29,,30425.0,MQY,BLACKROCK MUNIYIELD QUALITY FUND,6722.0
09254F10,11.85,12.34,2009-01-30,,30425.0,MQY,BLACKROCK MUNIYIELD QUALITY FUND,6722.0
09254F10,11.91,11.85,2009-02-02,,30425.0,MQY,BLACKROCK MUNIYIELD QUALITY FUND,6722.0
09254F10,12.05,11.85,2009-02-03,,30425.0,MQY,BLACKROCK MUNIYIELD QUALITY FUND,6722.0
09254F10,12.16,12.05,2009-02-04,,30425.0,MQY,BLACKROCK MUNIYIELD QUALITY FUND,6722.0
09254F10,12.57,12.18,2009-02-05,,30425.0,MQY,BLACKROCK MUNIYIELD QUALITY FUND,6722.0
09254F10,12.54,12.45,2009-02-06,,30425.0,MQY,BLACKROCK MUNIYIELD QUALITY FUND,6722.0
09254F10,12.48,12.31,2009-02-09,,30425.0,MQY,BLACKROCK MUNIYIELD QUALITY FUND,6722.0
09254F10,12.42,12.3,2009-02-10,,30425.0,MQY,BLACKROCK MUNIYIELD QUALITY FUND,6722.0
09254F10,12.55,12.32,2009-02-11,,30425.0,MQY,BLACKROCK MUNIYIELD QUALITY FUND,6722.0
09254F10,12.27,12.42,2009-02-12,,30425.0,MQY,BLACKROCK MUNIYIELD QUALITY FUND,6722.0
09254F10,12.3,12.21,2009-02-13,,30425.0,MQY,BLACKROCK MUNIYIELD QUALITY FUND,6722.0
09254F10,11.92,12.21,2009-02-17,,30425.0,MQY,BLACKROCK MUNIYIELD QUALITY FUND,6722.0
09254F10,11.59,11.81,2009-02-18,,30425.0,MQY,BLACKROCK MUNIYIELD QUALITY FUND,6722.0
09254F10,11.46,11.49,2009-02-19,,30425.0,MQY,BLACKROCK MUNIYIELD QUALITY FUND,6722.0
09254F10,11.09,11.47,2009-02-20,,30425.0,MQY,BLACKROCK MUNIYIELD QUALITY FUND,6722.0
09254F10,10.5,10.98,2009-02-23,,30425.0,MQY,BLACKROCK MUNIYIELD QUALITY FUND,6722.0
09254F10,11.18,10.41,2009-02-24,,30425.0,MQY,BLACKROCK MUNIYIELD QUALITY FUND,6722.0
09254F10,11.4,11.3,2009-02-25,,30425.0,MQY,BLACKROCK MUNIYIELD QUALITY FUND,6722.0
09254F10,11.45,11.45,2009-02-26,,30425.0,MQY,BLACKROCK MUNIYIELD QUALITY FUND,6722.0
09254F10,11.49,11.39,2009-02-27,,30425.0,MQY,BLACKROCK MUNIYIELD QUALITY FUND,6722.0
09254F10,11.2,11.45,2009-03-02,,30425.0,MQY,BLACKROCK MUNIYIELD QUALITY FUND,6722.0
09254F10,11.13,11.2,2009-03-03,,30425.0,MQY,BLACKROCK MUNIYIELD QUALITY FUND,6722.0
09254F10,11.33,11.07,2009-03-04,,30425.0,MQY,BLACKROCK MUNIYIELD QUALITY FUND,6722.0
09254F10,11.15,11.3,2009-03-05,,30425.0,MQY,BLACKROCK MUNIYIELD QUALITY FUND,6722.0
09254F10,11.11,11.04,2009-03-06,,30425.0,MQY,BLACKROCK MUNIYIELD QUALITY FUND,6722.0
09254F10,10.86,11.15,2009-03-09,,30425.0,MQY,BLACKROCK MUNIYIELD QUALITY FUND,6722.0
09254F10,11.02,10.94,2009-03-10,,30425.0,MQY,BLACKROCK MUNIYIELD QUALITY FUND,6722.0
09254F10,11.04,11.2,2009-03-11,,30425.0,MQY,BLACKROCK MUNIYIELD QUALITY FUND,6722.0
09254F10,11.03,10.88,2009-03-12,,30425.0,MQY,BLACKROCK MUNIYIELD QUALITY FUND,6722.0
09254F10,11.03,11.03,2009-03-13,,30425.0,MQY,BLACKROCK MUNIYIELD QUALITY FUND,6722.0
09254F10,11.01,11.03,2009-03-16,,30425.0,MQY,BLACKROCK MUNIYIELD QUALITY FUND,6722.0
09254F10,11.05,11.1,2009-03-17,,30425.0,MQY,BLACKROCK MUNIYIELD QUALITY FUND,6722.0
09254F10,11.08,11.06,2009-03-18,,30425.0,MQY,BLACKROCK MUNIYIELD QUALITY FUND,6722.0
09254F10,11.14,11.09,2009-03-19,,30425.0,MQY,BLACKROCK MUNIYIELD QUALITY FUND,6722.0
09254F10,11.29,11.19,2009-03-20,,30425.0,MQY,BLACKROCK MUNIYIELD QUALITY FUND,6722.0
09254F10,11.36,11.35,2009-03-23,,30425.0,MQY,BLACKROCK MUNIYIELD QUALITY FUND,6722.0
09254F10,11.31,11.43,2009-03-24,,30425.0,MQY,BLACKROCK MUNIYIELD QUALITY FUND,6722.0
09254F10,11.34,11.21,2009-03-25,,30425.0,MQY,BLACKROCK MUNIYIELD QUALITY FUND,6722.0
09254F10,11.46,11.45,2009-03-26,,30425.0,MQY,BLACKROCK MUNIYIELD QUALITY FUND,6722.0
09254F10,11.5516,11.4,2009-03-27,,30425.0,MQY,BLACKROCK MUNIYIELD QUALITY FUND,6722.0
09254F10,11.33,11.56,2009-03-30,,30425.0,MQY,BLACKROCK MUNIYIELD QUALITY FUND,6722.0
09254F10,11.45,11.33,2009-03-31,,30425.0,MQY,BLACKROCK MUNIYIELD QUALITY FUND,6722.0
09254F10,11.58,11.45,2009-04-01,,30425.0,MQY,BLACKROCK MUNIYIELD QUALITY FUND,6722.0
09254F10,11.88,11.69,2009-04-02,,30425.0,MQY,BLACKROCK MUNIYIELD QUALITY FUND,6722.0
09254F10,11.8375,11.84,2009-04-03,,30425.0,MQY,BLACKROCK MUNIYIELD QUALITY FUND,6722.0
09254F10,11.85,11.89,2009-04-06,,30425.0,MQY,BLACKROCK MUNIYIELD QUALITY FUND,6722.0
09254F10,11.75,11.85,2009-04-07,,30425.0,MQY,BLACKROCK MUNIYIELD QUALITY FUND,6722.0
09254F10,11.75,11.8,2009-04-08,,30425.0,MQY,BLACKROCK MUNIYIELD QUALITY FUND,6722.0
09254F10,11.83,11.79,2009-04-09,,30425.0,MQY,BLACKROCK MUNIYIELD QUALITY FUND,6722.0
09254F10,11.64,11.7,2009-04-13,,30425.0,MQY,BLACKROCK MUNIYIELD QUALITY FUND,6722.0
09254F10,11.61,11.51,2009-04-14,,30425.0,MQY,BLACKROCK MUNIYIELD QUALITY FUND,6722.0
