cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
45678810,25.15,24.51,2009-01-02,INFY,INFOSYS LTD,7371.0,69.0
45678810,25.99,24.78,2009-01-05,INFY,INFOSYS LTD,7371.0,69.0
45678810,26.6,26.0,2009-01-06,INFY,INFOSYS LTD,7371.0,69.0
45678810,26.94,25.33,2009-01-07,INFY,INFOSYS LTD,7371.0,69.0
45678810,26.64,26.67,2009-01-08,INFY,INFOSYS LTD,7371.0,69.0
45678810,26.47,27.34,2009-01-09,INFY,INFOSYS LTD,7371.0,69.0
45678810,25.88,25.66,2009-01-12,INFY,INFOSYS LTD,7371.0,69.0
45678810,27.4,27.25,2009-01-13,INFY,INFOSYS LTD,7371.0,69.0
45678810,26.43,27.3,2009-01-14,INFY,INFOSYS LTD,7371.0,69.0
45678810,27.15,26.4,2009-01-15,INFY,INFOSYS LTD,7371.0,69.0
45678810,27.7,27.62,2009-01-16,INFY,INFOSYS LTD,7371.0,69.0
45678810,26.17,27.23,2009-01-20,INFY,INFOSYS LTD,7371.0,69.0
45678810,26.74,26.06,2009-01-21,INFY,INFOSYS LTD,7371.0,69.0
45678810,25.53,26.29,2009-01-22,INFY,INFOSYS LTD,7371.0,69.0
45678810,26.06,25.02,2009-01-23,INFY,INFOSYS LTD,7371.0,69.0
45678810,26.7,26.27,2009-01-26,INFY,INFOSYS LTD,7371.0,69.0
45678810,27.11,27.03,2009-01-27,INFY,INFOSYS LTD,7371.0,69.0
45678810,28.04,27.83,2009-01-28,INFY,INFOSYS LTD,7371.0,69.0
45678810,27.46,27.95,2009-01-29,INFY,INFOSYS LTD,7371.0,69.0
45678810,26.56,27.38,2009-01-30,INFY,INFOSYS LTD,7371.0,69.0
45678810,26.62,26.35,2009-02-02,INFY,INFOSYS LTD,7371.0,69.0
45678810,27.44,26.66,2009-02-03,INFY,INFOSYS LTD,7371.0,69.0
45678810,27.08,27.36,2009-02-04,INFY,INFOSYS LTD,7371.0,69.0
45678810,26.8,26.35,2009-02-05,INFY,INFOSYS LTD,7371.0,69.0
45678810,28.99,26.91,2009-02-06,INFY,INFOSYS LTD,7371.0,69.0
45678810,29.34,28.65,2009-02-09,INFY,INFOSYS LTD,7371.0,69.0
