cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
46137V83,15.01,14.77,2009-01-02,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,14.96,14.99,2009-01-05,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,14.98,14.9,2009-01-06,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,14.54,14.68,2009-01-07,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,14.55,14.33,2009-01-08,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,14.2645,14.51,2009-01-09,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,14.01,14.35,2009-01-12,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,13.98,13.89,2009-01-13,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,13.5904,13.94,2009-01-14,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,13.792,13.46,2009-01-15,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,13.97,13.84,2009-01-16,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,13.29,13.93,2009-01-20,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,13.77,13.46,2009-01-21,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,13.59,13.7,2009-01-22,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,13.58,13.38,2009-01-23,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,13.64,13.71,2009-01-26,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,13.75,13.64,2009-01-27,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,14.14,13.94,2009-01-28,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,13.81,13.96,2009-01-29,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,13.49,13.84,2009-01-30,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,13.55,13.39,2009-02-02,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,13.72,13.68,2009-02-03,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,13.67,13.7,2009-02-04,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,13.81,13.5,2009-02-05,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,14.13,13.76,2009-02-06,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,14.09,14.18,2009-02-09,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,13.52,13.98,2009-02-10,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,13.57,13.5,2009-02-11,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,13.6,13.35,2009-02-12,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,13.49,13.65,2009-02-13,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,12.98,13.05,2009-02-17,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,12.96,13.01,2009-02-18,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,12.81,13.13,2009-02-19,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,12.79,12.51,2009-02-20,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,12.32,12.83,2009-02-23,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,12.75,12.42,2009-02-24,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,12.63,12.8,2009-02-25,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,12.42,12.81,2009-02-26,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,12.27,12.23,2009-02-27,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,11.76,12.12,2009-03-02,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,11.71,11.84,2009-03-03,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,11.98,11.76,2009-03-04,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,11.5301,11.78,2009-03-05,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,11.49,11.6,2009-03-06,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,11.33,11.5,2009-03-09,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,11.86,11.41,2009-03-10,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,11.92,11.83,2009-03-11,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,12.36,11.88,2009-03-12,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,12.42,12.49,2009-03-13,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,12.32,12.59,2009-03-16,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,12.74,12.32,2009-03-17,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,12.96,12.654,2009-03-18,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,12.87,13.03,2009-03-19,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,12.61,12.83,2009-03-20,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,13.28,12.73,2009-03-23,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,12.99,13.17,2009-03-24,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,13.1,13.22,2009-03-25,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,13.472,13.07,2009-03-26,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,13.23,13.31,2009-03-27,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,12.9,12.8806,2009-03-30,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,13.09,12.99,2009-03-31,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,13.18,12.91,2009-04-01,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,13.53,13.47,2009-04-02,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,13.79,13.66,2009-04-03,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,13.64,13.6,2009-04-06,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,13.34,13.53,2009-04-07,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,13.54,13.45,2009-04-08,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,13.85,13.76,2009-04-09,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,13.79,13.722,2009-04-13,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,13.61,13.64,2009-04-14,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,13.65,13.5,2009-04-15,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,13.92,13.64,2009-04-16,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,13.93,14.0,2009-04-17,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,13.5,13.699,2009-04-20,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,13.71,13.38,2009-04-21,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,13.74,13.68,2009-04-22,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,13.8301,13.82,2009-04-23,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,13.93,13.82,2009-04-24,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,13.92,13.69,2009-04-27,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,13.97,13.68,2009-04-28,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,14.16,14.1099,2009-04-29,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,14.1,14.35,2009-04-30,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,14.06,14.024,2009-05-01,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,14.36,14.2164,2009-05-04,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,14.3524,14.38,2009-05-05,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,14.39,14.48,2009-05-06,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,14.12,14.5,2009-05-07,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,14.3,14.17,2009-05-08,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,14.2,14.18,2009-05-11,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,14.13,14.16,2009-05-12,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,13.74,13.87,2009-05-13,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,13.86,13.71,2009-05-14,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,13.8,13.78,2009-05-15,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,14.09,13.9,2009-05-18,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,14.15,14.09,2009-05-19,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,14.0484,14.27,2009-05-20,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,13.842,13.91,2009-05-21,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,13.85,13.75,2009-05-22,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,14.22,13.7,2009-05-26,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,14.03,14.16,2009-05-27,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,14.13,14.07,2009-05-28,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,14.29,14.21,2009-05-29,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,14.79,14.45,2009-06-01,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,14.84,14.78,2009-06-02,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,14.68,14.79,2009-06-03,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,14.75,14.69,2009-06-04,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,14.77,14.9,2009-06-05,,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,14.75,14.75,2009-06-08,,PDP,INVESCO E T F TRUST,6726.0,711.0
