cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46428871,46.98,46.31,2009-01-02,JXI,ISHARES TRUST,6726.0,215.0
46428871,47.06,46.75,2009-01-05,JXI,ISHARES TRUST,6726.0,215.0
46428871,46.3,46.65,2009-01-06,JXI,ISHARES TRUST,6726.0,215.0
46428871,45.22,45.54,2009-01-07,JXI,ISHARES TRUST,6726.0,215.0
46428871,46.07,45.63,2009-01-08,JXI,ISHARES TRUST,6726.0,215.0
46428871,44.86,45.65,2009-01-09,JXI,ISHARES TRUST,6726.0,215.0
46428871,44.18,44.73,2009-01-12,JXI,ISHARES TRUST,6726.0,215.0
46428871,43.719,44.0,2009-01-13,JXI,ISHARES TRUST,6726.0,215.0
46428871,42.5129,43.01,2009-01-14,JXI,ISHARES TRUST,6726.0,215.0
46428871,43.09,42.95,2009-01-15,JXI,ISHARES TRUST,6726.0,215.0
46428871,43.32,43.33,2009-01-16,JXI,ISHARES TRUST,6726.0,215.0
46428871,41.9499,43.05,2009-01-20,JXI,ISHARES TRUST,6726.0,215.0
46428871,43.01,42.09,2009-01-21,JXI,ISHARES TRUST,6726.0,215.0
46428871,42.38,42.01,2009-01-22,JXI,ISHARES TRUST,6726.0,215.0
46428871,42.84,41.91,2009-01-23,JXI,ISHARES TRUST,6726.0,215.0
46428871,43.5,43.1,2009-01-26,JXI,ISHARES TRUST,6726.0,215.0
46428871,43.81,43.64,2009-01-27,JXI,ISHARES TRUST,6726.0,215.0
46428871,44.27,44.38,2009-01-28,JXI,ISHARES TRUST,6726.0,215.0
46428871,43.04,43.4,2009-01-29,JXI,ISHARES TRUST,6726.0,215.0
46428871,42.55,43.5,2009-01-30,JXI,ISHARES TRUST,6726.0,215.0
46428871,42.54,41.87,2009-02-02,JXI,ISHARES TRUST,6726.0,215.0
46428871,43.3,42.79,2009-02-03,JXI,ISHARES TRUST,6726.0,215.0
46428871,43.18,43.09,2009-02-04,JXI,ISHARES TRUST,6726.0,215.0
46428871,43.49,43.01,2009-02-05,JXI,ISHARES TRUST,6726.0,215.0
46428871,43.89,43.15,2009-02-06,JXI,ISHARES TRUST,6726.0,215.0
46428871,43.32,43.54,2009-02-09,JXI,ISHARES TRUST,6726.0,215.0
46428871,41.82,43.1,2009-02-10,JXI,ISHARES TRUST,6726.0,215.0
46428871,41.84,42.03,2009-02-11,JXI,ISHARES TRUST,6726.0,215.0
46428871,41.56,41.07,2009-02-12,JXI,ISHARES TRUST,6726.0,215.0
46428871,41.06,41.13,2009-02-13,JXI,ISHARES TRUST,6726.0,215.0
46428871,39.5,40.04,2009-02-17,JXI,ISHARES TRUST,6726.0,215.0
46428871,39.07,39.4,2009-02-18,JXI,ISHARES TRUST,6726.0,215.0
46428871,39.29,39.96,2009-02-19,JXI,ISHARES TRUST,6726.0,215.0
46428871,38.82,38.75,2009-02-20,JXI,ISHARES TRUST,6726.0,215.0
46428871,37.76,39.07,2009-02-23,JXI,ISHARES TRUST,6726.0,215.0
46428871,39.2064,38.06,2009-02-24,JXI,ISHARES TRUST,6726.0,215.0
46428871,38.09,38.47,2009-02-25,JXI,ISHARES TRUST,6726.0,215.0
46428871,37.59,38.38,2009-02-26,JXI,ISHARES TRUST,6726.0,215.0
46428871,37.43,37.19,2009-02-27,JXI,ISHARES TRUST,6726.0,215.0
46428871,35.53,36.56,2009-03-02,JXI,ISHARES TRUST,6726.0,215.0
46428871,34.68,35.83,2009-03-03,JXI,ISHARES TRUST,6726.0,215.0
46428871,35.62,35.24,2009-03-04,JXI,ISHARES TRUST,6726.0,215.0
46428871,34.85,35.02,2009-03-05,JXI,ISHARES TRUST,6726.0,215.0
46428871,35.03,35.4,2009-03-06,JXI,ISHARES TRUST,6726.0,215.0
