cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
59491810,20.33,19.533,2009-01-02,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,20.52,20.2,2009-01-05,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,20.76,20.75,2009-01-06,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,19.51,20.19,2009-01-07,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,20.12,19.63,2009-01-08,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,19.52,20.17,2009-01-09,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,19.47,19.71,2009-01-12,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,19.82,19.52,2009-01-13,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,19.09,19.53,2009-01-14,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,19.24,19.07,2009-01-15,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,19.71,19.63,2009-01-16,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,18.48,19.46,2009-01-20,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,19.38,18.87,2009-01-21,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,17.11,18.05,2009-01-22,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,17.2,16.97,2009-01-23,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,17.63,17.29,2009-01-26,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,17.66,17.78,2009-01-27,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,18.04,17.8,2009-01-28,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,17.59,17.78,2009-01-29,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,17.1,17.74,2009-01-30,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,17.83,17.03,2009-02-02,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,18.5,17.85,2009-02-03,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,18.63,18.54,2009-02-04,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,19.04,18.51,2009-02-05,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,19.66,19.16,2009-02-06,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,19.44,19.64,2009-02-09,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,18.8,19.25,2009-02-10,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,19.21,18.94,2009-02-11,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,19.26,18.97,2009-02-12,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,19.09,19.27,2009-02-13,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,18.09,18.49,2009-02-17,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,18.12,18.22,2009-02-18,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,17.91,18.3,2009-02-19,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,18.0,17.77,2009-02-20,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,17.21,18.02,2009-02-23,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,17.17,17.03,2009-02-24,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,16.96,17.01,2009-02-25,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,16.42,17.05,2009-02-26,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,16.15,16.29,2009-02-27,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,15.79,15.96,2009-03-02,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,15.88,16.03,2009-03-03,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,16.12,16.12,2009-03-04,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,15.27,15.86,2009-03-05,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,15.28,15.35,2009-03-06,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,15.15,15.2,2009-03-09,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,16.48,15.37,2009-03-10,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,17.11,16.63,2009-03-11,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,17.01,17.01,2009-03-12,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,16.65,16.98,2009-03-13,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,16.25,16.82,2009-03-16,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,16.9,16.323,2009-03-17,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,16.96,17.03,2009-03-18,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,17.14,17.37,2009-03-19,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,17.06,17.32,2009-03-20,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,18.33,17.37,2009-03-23,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,17.93,18.04,2009-03-24,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,17.88,17.98,2009-03-25,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,18.83,18.17,2009-03-26,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,18.13,18.543,2009-03-27,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,17.48,17.74,2009-03-30,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,18.37,17.83,2009-03-31,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,19.31,18.23,2009-04-01,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,19.29,19.5,2009-04-02,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,18.75,19.13,2009-04-03,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,18.76,18.54,2009-04-06,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,18.76,18.76,2009-04-07,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,19.19,18.97,2009-04-08,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,19.67,19.45,2009-04-09,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,19.59,19.69,2009-04-13,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,19.35,19.44,2009-04-14,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,18.83,19.21,2009-04-15,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,19.76,19.16,2009-04-16,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,19.2,19.685,2009-04-17,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,18.61,18.89,2009-04-20,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,18.97,18.59,2009-04-21,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,18.78,18.76,2009-04-22,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,18.92,18.92,2009-04-23,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,20.91,19.82,2009-04-24,MSFT,MICROSOFT CORP,7370.0,271.0
59491810,20.4,20.55,2009-04-27,MSFT,MICROSOFT CORP,7370.0,271.0
