cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
67058H10,43.56,41.37,2009-01-02,,54461.0,NS,NUSTAR ENERGY L P,4612.0
67058H10,44.94,44.1,2009-01-05,,54461.0,NS,NUSTAR ENERGY L P,4612.0
67058H10,45.62,45.95,2009-01-06,,54461.0,NS,NUSTAR ENERGY L P,4612.0
67058H10,45.64,45.99,2009-01-07,,54461.0,NS,NUSTAR ENERGY L P,4612.0
67058H10,46.1,44.62,2009-01-08,,54461.0,NS,NUSTAR ENERGY L P,4612.0
67058H10,45.87,46.65,2009-01-09,,54461.0,NS,NUSTAR ENERGY L P,4612.0
67058H10,44.88,46.18,2009-01-12,,54461.0,NS,NUSTAR ENERGY L P,4612.0
67058H10,45.27,44.51,2009-01-13,,54461.0,NS,NUSTAR ENERGY L P,4612.0
67058H10,44.83,45.13,2009-01-14,,54461.0,NS,NUSTAR ENERGY L P,4612.0
67058H10,44.37,44.27,2009-01-15,,54461.0,NS,NUSTAR ENERGY L P,4612.0
67058H10,45.26,44.43,2009-01-16,,54461.0,NS,NUSTAR ENERGY L P,4612.0
67058H10,43.5,46.11,2009-01-20,,54461.0,NS,NUSTAR ENERGY L P,4612.0
67058H10,45.78,44.5,2009-01-21,,54461.0,NS,NUSTAR ENERGY L P,4612.0
67058H10,45.26,45.25,2009-01-22,,54461.0,NS,NUSTAR ENERGY L P,4612.0
67058H10,44.8,44.75,2009-01-23,,54461.0,NS,NUSTAR ENERGY L P,4612.0
67058H10,46.7,45.0,2009-01-26,,54461.0,NS,NUSTAR ENERGY L P,4612.0
67058H10,47.72,47.85,2009-01-27,,54461.0,NS,NUSTAR ENERGY L P,4612.0
67058H10,49.25,48.38,2009-01-28,,54461.0,NS,NUSTAR ENERGY L P,4612.0
67058H10,48.84,48.61,2009-01-29,,54461.0,NS,NUSTAR ENERGY L P,4612.0
67058H10,49.18,49.0,2009-01-30,,54461.0,NS,NUSTAR ENERGY L P,4612.0
67058H10,49.72,49.23,2009-02-02,,54461.0,NS,NUSTAR ENERGY L P,4612.0
67058H10,48.39,48.9,2009-02-03,,54461.0,NS,NUSTAR ENERGY L P,4612.0
67058H10,47.86,48.79,2009-02-04,,54461.0,NS,NUSTAR ENERGY L P,4612.0
67058H10,47.71,48.06,2009-02-05,,54461.0,NS,NUSTAR ENERGY L P,4612.0
67058H10,48.24,47.05,2009-02-06,,54461.0,NS,NUSTAR ENERGY L P,4612.0
67058H10,47.68,47.51,2009-02-09,,54461.0,NS,NUSTAR ENERGY L P,4612.0
67058H10,47.41,48.0,2009-02-10,,54461.0,NS,NUSTAR ENERGY L P,4612.0
67058H10,46.87,47.66,2009-02-11,,54461.0,NS,NUSTAR ENERGY L P,4612.0
67058H10,48.26,46.58,2009-02-12,,54461.0,NS,NUSTAR ENERGY L P,4612.0
67058H10,48.58,47.64,2009-02-13,,54461.0,NS,NUSTAR ENERGY L P,4612.0
67058H10,47.21,47.53,2009-02-17,,54461.0,NS,NUSTAR ENERGY L P,4612.0
67058H10,45.92,47.36,2009-02-18,,54461.0,NS,NUSTAR ENERGY L P,4612.0
67058H10,45.89,46.41,2009-02-19,,54461.0,NS,NUSTAR ENERGY L P,4612.0
67058H10,44.52,47.21,2009-02-20,,54461.0,NS,NUSTAR ENERGY L P,4612.0
67058H10,42.59,44.91,2009-02-23,,54461.0,NS,NUSTAR ENERGY L P,4612.0
67058H10,44.27,42.5,2009-02-24,,54461.0,NS,NUSTAR ENERGY L P,4612.0
