cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
74319R10,21.35,21.75,2009-01-02,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,21.9,21.9,2009-01-05,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,23.0,22.05,2009-01-06,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,21.26,21.5,2009-01-07,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,21.02,21.0,2009-01-08,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,21.46,21.49,2009-01-09,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,-21.34,,2009-01-12,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,-21.485,,2009-01-13,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,-21.225,,2009-01-14,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,22.25,22.25,2009-01-15,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,21.69,21.9,2009-01-16,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,20.9,21.63,2009-01-20,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,-21.265,,2009-01-21,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,-21.4,,2009-01-22,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,-21.325,,2009-01-23,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,20.89,20.9,2009-01-26,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,19.7,20.2,2009-01-27,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,19.89,19.7,2009-01-28,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,18.55,18.9,2009-01-29,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,17.6,18.1,2009-01-30,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,17.2,17.2,2009-02-02,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,18.54,18.75,2009-02-03,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,-18.98,,2009-02-04,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,19.99,17.97,2009-02-05,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,21.3,20.99,2009-02-06,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,21.46,21.24,2009-02-09,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,19.8,20.66,2009-02-10,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,20.0,19.94,2009-02-11,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,19.92,19.74,2009-02-12,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,-19.825,,2009-02-13,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,20.9,20.8,2009-02-17,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,20.8,20.8,2009-02-18,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,-20.605,,2009-02-19,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,20.68,20.88,2009-02-20,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,20.02,21.37,2009-02-23,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,-20.725,,2009-02-24,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,20.32,19.61,2009-02-25,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,20.0,20.01,2009-02-26,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,-20.315,,2009-02-27,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,20.0,20.0,2009-03-02,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,19.69,19.97,2009-03-03,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,19.8,19.78,2009-03-04,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,20.0,19.7,2009-03-05,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,19.17,19.76,2009-03-06,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,19.28,19.65,2009-03-09,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,19.64,20.21,2009-03-10,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,20.16,20.44,2009-03-11,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,20.75,20.75,2009-03-12,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,-20.925,,2009-03-13,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,-20.85,,2009-03-16,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,-21.205,,2009-03-17,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,21.15,21.0,2009-03-18,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,-21.15,,2009-03-19,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,20.35,20.35,2009-03-20,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,-20.425,,2009-03-23,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,19.75,19.91,2009-03-24,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,19.49,19.55,2009-03-25,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,21.22,20.0,2009-03-26,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,21.45,21.45,2009-03-27,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,22.77,22.25,2009-03-30,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,23.4,23.2,2009-03-31,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,22.44,22.6,2009-04-01,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,23.33,23.28,2009-04-02,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,23.34,23.75,2009-04-03,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,-23.305,,2009-04-06,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,23.0,23.0,2009-04-07,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,24.0,23.75,2009-04-08,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,25.0,24.75,2009-04-09,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,24.99,24.99,2009-04-13,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,23.97,24.5,2009-04-14,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,24.93,24.5,2009-04-15,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,-24.975,,2009-04-16,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,25.02,25.25,2009-04-17,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,23.5,25.75,2009-04-20,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,23.75,23.75,2009-04-21,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,24.5,24.05,2009-04-22,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,23.75,23.75,2009-04-23,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,-23.5,,2009-04-24,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,24.25,24.25,2009-04-27,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,28.0,25.2,2009-04-28,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,29.68,28.108,2009-04-29,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,30.45,30.0,2009-04-30,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,28.5,28.5,2009-05-01,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,-28.75,,2009-05-04,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,29.0,29.55,2009-05-05,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,27.8,27.8,2009-05-06,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,27.0,27.0,2009-05-07,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,-27.55,,2009-05-08,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,-27.5,,2009-05-11,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,26.17,26.17,2009-05-12,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,25.2,25.5,2009-05-13,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,-25.5,,2009-05-14,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,25.74,25.52,2009-05-15,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,26.14,25.99,2009-05-18,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,26.07,26.0,2009-05-19,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,25.63,26.19,2009-05-20,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,24.5,24.6,2009-05-21,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,24.16,24.16,2009-05-22,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,25.65,24.91,2009-05-26,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,25.0,26.0,2009-05-27,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,24.25,25.03,2009-05-28,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,26.0,25.24,2009-05-29,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,26.35,27.03,2009-06-01,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,26.75,26.75,2009-06-02,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,26.79,26.73,2009-06-03,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,27.04,27.75,2009-06-04,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,26.85,26.85,2009-06-05,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,-26.925,,2009-06-08,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,-27.33,,2009-06-09,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,26.5,26.5,2009-06-10,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,26.0,26.0,2009-06-11,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,-25.955,,2009-06-12,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,25.28,25.28,2009-06-15,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,24.11,24.75,2009-06-16,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,25.0,23.61,2009-06-17,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,-25.055,,2009-06-18,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,-25.205,,2009-06-19,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,-25.155,,2009-06-22,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,-25.275,,2009-06-23,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,-24.975,,2009-06-24,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,24.58,24.58,2009-06-25,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,23.18,24.13,2009-06-26,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,-23.875,,2009-06-29,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,23.5,23.56,2009-06-30,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,23.25,23.39,2009-07-01,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,23.05,23.05,2009-07-02,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,22.41,23.0,2009-07-06,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,22.45,22.5,2009-07-07,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,22.25,22.55,2009-07-08,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,22.2,22.22,2009-07-09,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,-22.665,,2009-07-10,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,22.6,22.78,2009-07-13,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,23.0,22.85,2009-07-14,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,24.0,23.76,2009-07-15,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,-24.205,,2009-07-16,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,24.75,24.75,2009-07-17,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,25.1,25.1,2009-07-20,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,24.6501,24.6501,2009-07-21,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,21.98,21.83,2009-07-22,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,21.84,22.0,2009-07-23,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,21.98,21.8,2009-07-24,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,22.0,21.86,2009-07-27,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,22.11,22.11,2009-07-28,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,22.2,22.2,2009-07-29,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,-22.095,,2009-07-30,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,22.0,22.18,2009-07-31,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,-22.575,,2009-08-03,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,22.49,22.7,2009-08-04,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,-22.7,,2009-08-05,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,23.14,23.14,2009-08-06,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,23.63,23.4,2009-08-07,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,-23.98,,2009-08-10,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,23.75,23.75,2009-08-11,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,23.15,23.17,2009-08-12,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,22.71,22.93,2009-08-13,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,22.23,22.23,2009-08-14,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,21.5,21.91,2009-08-17,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,21.3,21.5,2009-08-18,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,21.75,21.75,2009-08-19,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,-21.75,,2009-08-20,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,22.25,22.25,2009-08-21,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,-21.835,,2009-08-24,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,-21.965,,2009-08-25,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,22.23,21.93,2009-08-26,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,21.65,21.65,2009-08-27,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,-21.6,,2009-08-28,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,20.85,21.33,2009-08-31,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,20.66,20.9,2009-09-01,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,20.43,20.25,2009-09-02,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,20.29,20.57,2009-09-03,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,20.85,20.62,2009-09-04,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,-21.09,,2009-09-08,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,-20.735,,2009-09-09,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,20.3,20.51,2009-09-10,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,-20.645,,2009-09-11,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,-20.585,,2009-09-14,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,-20.615,,2009-09-15,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,-20.575,,2009-09-16,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,20.85,20.85,2009-09-17,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,21.19,21.19,2009-09-18,PRG,PROG HOLDINGS INC,7359.0,385.0
