cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
20588710,16.8,16.54,2009-01-02,,CAG,CONAGRA BRANDS INC,2038.0,450.0
20588710,16.62,16.79,2009-01-05,,CAG,CONAGRA BRANDS INC,2038.0,450.0
20588710,16.79,16.7,2009-01-06,,CAG,CONAGRA BRANDS INC,2038.0,450.0
20588710,16.74,16.75,2009-01-07,,CAG,CONAGRA BRANDS INC,2038.0,450.0
20588710,16.79,16.73,2009-01-08,,CAG,CONAGRA BRANDS INC,2038.0,450.0
20588710,16.73,16.91,2009-01-09,,CAG,CONAGRA BRANDS INC,2038.0,450.0
20588710,16.53,16.67,2009-01-12,,CAG,CONAGRA BRANDS INC,2038.0,450.0
20588710,16.89,16.5,2009-01-13,,CAG,CONAGRA BRANDS INC,2038.0,450.0
20588710,16.76,16.65,2009-01-14,,CAG,CONAGRA BRANDS INC,2038.0,450.0
20588710,16.63,16.77,2009-01-15,,CAG,CONAGRA BRANDS INC,2038.0,450.0
20588710,16.99,16.88,2009-01-16,,CAG,CONAGRA BRANDS INC,2038.0,450.0
20588710,16.59,16.82,2009-01-20,,CAG,CONAGRA BRANDS INC,2038.0,450.0
20588710,16.78,16.61,2009-01-21,,CAG,CONAGRA BRANDS INC,2038.0,450.0
20588710,17.04,16.65,2009-01-22,,CAG,CONAGRA BRANDS INC,2038.0,450.0
20588710,17.66,17.05,2009-01-23,,CAG,CONAGRA BRANDS INC,2038.0,450.0
20588710,17.67,17.8,2009-01-26,,CAG,CONAGRA BRANDS INC,2038.0,450.0
20588710,17.86,17.75,2009-01-27,,CAG,CONAGRA BRANDS INC,2038.0,450.0
20588710,17.87,17.76,2009-01-28,,CAG,CONAGRA BRANDS INC,2038.0,450.0
20588710,17.63,17.89,2009-01-29,,CAG,CONAGRA BRANDS INC,2038.0,450.0
20588710,17.1,17.79,2009-01-30,,CAG,CONAGRA BRANDS INC,2038.0,450.0
20588710,17.42,17.05,2009-02-02,,CAG,CONAGRA BRANDS INC,2038.0,450.0
20588710,17.87,17.42,2009-02-03,,CAG,CONAGRA BRANDS INC,2038.0,450.0
20588710,17.52,17.92,2009-02-04,,CAG,CONAGRA BRANDS INC,2038.0,450.0
20588710,17.46,17.52,2009-02-05,,CAG,CONAGRA BRANDS INC,2038.0,450.0
20588710,17.48,17.43,2009-02-06,,CAG,CONAGRA BRANDS INC,2038.0,450.0
20588710,16.95,17.41,2009-02-09,,CAG,CONAGRA BRANDS INC,2038.0,450.0
20588710,16.48,16.89,2009-02-10,,CAG,CONAGRA BRANDS INC,2038.0,450.0
20588710,16.5,16.57,2009-02-11,,CAG,CONAGRA BRANDS INC,2038.0,450.0
