cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
72407810,37.89,39.85,2009-01-02,,18882.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,38.19,37.89,2009-01-05,,18882.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,37.97,38.1,2009-01-06,,18882.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,34.69,37.0,2009-01-07,,18882.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,34.03,34.04,2009-01-08,,18882.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,32.44,33.76,2009-01-09,,18882.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,31.65,32.44,2009-01-12,,18882.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,31.98,31.33,2009-01-13,,18882.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,29.79,30.93,2009-01-14,,18882.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,29.61,29.12,2009-01-15,,18882.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,29.48,29.82,2009-01-16,,18882.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,25.84,28.81,2009-01-20,,18882.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,28.54,26.15,2009-01-21,,18882.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,27.02,27.77,2009-01-22,,18882.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,27.89,25.98,2009-01-23,,18882.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,27.53,28.05,2009-01-26,,18882.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,28.73,27.68,2009-01-27,,18882.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,31.66,30.0,2009-01-28,,18882.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,29.26,31.1,2009-01-29,,18882.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,28.71,29.92,2009-01-30,,18882.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,26.75,25.0,2009-02-02,,18882.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,27.84,27.5,2009-02-03,,18882.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,29.64,28.12,2009-02-04,,18882.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,31.29,29.81,2009-02-05,,18882.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,32.51,31.15,2009-02-06,,18882.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,31.71,32.41,2009-02-09,,18882.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,29.09,31.21,2009-02-10,,18882.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,29.85,29.33,2009-02-11,,18882.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,30.03,29.09,2009-02-12,,18882.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,29.1,29.71,2009-02-13,,18882.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,27.89,27.53,2009-02-17,,18882.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,27.18,28.25,2009-02-18,,18882.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,25.84,27.63,2009-02-19,,18882.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,26.86,25.49,2009-02-20,,18882.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,24.44,27.36,2009-02-23,,18882.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,26.57,24.39,2009-02-24,,18882.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,24.48,26.12,2009-02-25,,18882.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,22.79,24.92,2009-02-26,,18882.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,21.99,22.34,2009-02-27,,18882.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,20.78,21.3,2009-03-02,,18882.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,20.32,21.36,2009-03-03,,18882.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,20.61,21.21,2009-03-04,,18882.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,19.1,19.95,2009-03-05,,18882.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,19.3,19.5,2009-03-06,,18882.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,18.73,19.0,2009-03-09,,18882.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,21.93,19.65,2009-03-10,,18882.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,21.66,22.25,2009-03-11,,18882.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,23.79,21.65,2009-03-12,,18882.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,23.86,23.97,2009-03-13,,18882.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,22.79,24.32,2009-03-16,,18882.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,24.36,22.65,2009-03-17,,18882.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,27.01,23.89,2009-03-18,,18882.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,26.55,27.58,2009-03-19,,18882.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,25.69,26.91,2009-03-20,,18882.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,29.75,26.96,2009-03-23,,18882.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,26.4,28.89,2009-03-24,,18882.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,28.29,26.93,2009-03-25,,18882.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,28.67,28.93,2009-03-26,,18882.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,26.58,27.85,2009-03-27,,18882.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,24.75,25.96,2009-03-30,,18882.0,PIPR,PIPER SANDLER COMPANIES,6211.0
