cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
86102510,27.19,27.5,2009-01-02,340,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,27.5,27.25,2009-01-05,564,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,27.49,27.88,2009-01-06,306,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,26.2,26.95,2009-01-07,237,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,27.0,26.44,2009-01-08,254,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,24.87,26.92,2009-01-09,392,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,24.85,24.83,2009-01-12,160,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,25.12,24.64,2009-01-13,206,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,23.75,24.44,2009-01-14,266,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,24.53,23.8,2009-01-15,182,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,24.99,24.56,2009-01-16,334,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,22.76,24.5,2009-01-20,400,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,22.87,22.59,2009-01-21,667,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,21.94,22.35,2009-01-22,509,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,21.71,21.74,2009-01-23,700,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,22.45,21.92,2009-01-26,678,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,23.22,22.48,2009-01-27,496,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,24.73,23.76,2009-01-28,371,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,23.51,24.45,2009-01-29,283,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,22.78,23.87,2009-01-30,318,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,25.0,22.52,2009-02-02,421,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,23.96,25.18,2009-02-03,380,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,23.54,24.04,2009-02-04,438,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,24.17,23.26,2009-02-05,556,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,25.53,24.07,2009-02-06,577,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,25.38,25.33,2009-02-09,703,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,24.0,25.26,2009-02-10,782,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,24.49,24.04,2009-02-11,455,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,23.48,23.98,2009-02-12,689,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,23.27,23.48,2009-02-13,508,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,22.14,22.92,2009-02-17,540,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,21.96,22.3,2009-02-18,392,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,21.58,21.9,2009-02-19,293,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
