cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
78464A67,59.0,59.6,2009-01-02,,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.9,59.14,2009-01-05,,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.876,58.77,2009-01-06,,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,59.1,59.07,2009-01-07,,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,59.15,58.98,2009-01-08,,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,59.28,59.1,2009-01-09,,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,59.43,59.24,2009-01-12,,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,59.46,59.27,2009-01-13,,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,59.61,59.58,2009-01-14,,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,59.57,59.59,2009-01-15,,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,59.4,59.3,2009-01-16,,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,59.29,58.96,2009-01-20,,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,59.01,59.26,2009-01-21,,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,59.01,59.12,2009-01-22,,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.87,59.02,2009-01-23,,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.76,58.97,2009-01-26,,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,59.06,58.93,2009-01-27,,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.81,59.11,2009-01-28,,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.57,58.85,2009-01-29,,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.43,58.75,2009-01-30,,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.72,58.5,2009-02-02,,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.09,58.63,2009-02-03,,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.25,58.41,2009-02-04,,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.27,58.39,2009-02-05,,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.21,58.35,2009-02-06,,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.86,58.22,2009-02-09,,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.3,58.38,2009-02-10,,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.59,58.58,2009-02-11,,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.68,58.74,2009-02-12,,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.47,58.56,2009-02-13,,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.9,58.76,2009-02-17,,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.65,58.84,2009-02-18,,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.46,58.44,2009-02-19,,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.56,58.66,2009-02-20,,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.37,58.49,2009-02-23,,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.0,58.57,2009-02-24,,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.07,58.31,2009-02-25,,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.12,58.18,2009-02-26,,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.11,58.26,2009-02-27,,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.37,58.29,2009-03-02,,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.222,57.94,2009-03-03,,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.04,58.17,2009-03-04,,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.42,58.37,2009-03-05,,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.03,58.39,2009-03-06,,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.27,57.97,2009-03-09,,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.98,57.89,2009-03-10,,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.17,58.04,2009-03-11,,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.05,58.27,2009-03-12,,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.1,58.18,2009-03-13,,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.06,58.16,2009-03-16,,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.99,58.22,2009-03-17,,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.96,58.15,2009-03-18,,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.91,58.54,2009-03-19,,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.83,58.88,2009-03-20,,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.84,59.0,2009-03-23,,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.66,58.43,2009-03-24,,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.58,58.54,2009-03-25,,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.55,58.72,2009-03-26,,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.56,58.89,2009-03-27,,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.85,58.84,2009-03-30,,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.86,58.67,2009-03-31,,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.82,59.02,2009-04-01,,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.67,58.7,2009-04-02,,SPTI,SPDR SERIES TRUST,6726.0,206.0
