cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
69331C10,38.81,38.49,2009-01-02,,PCG,P G & E CORP,4931.0,521.0
69331C10,38.7,38.46,2009-01-05,,PCG,P G & E CORP,4931.0,521.0
69331C10,38.12,38.74,2009-01-06,,PCG,P G & E CORP,4931.0,521.0
69331C10,37.91,37.57,2009-01-07,,PCG,P G & E CORP,4931.0,521.0
69331C10,37.96,37.91,2009-01-08,,PCG,P G & E CORP,4931.0,521.0
69331C10,38.24,38.1,2009-01-09,,PCG,P G & E CORP,4931.0,521.0
69331C10,38.71,38.34,2009-01-12,,PCG,P G & E CORP,4931.0,521.0
69331C10,37.02,37.69,2009-01-13,,PCG,P G & E CORP,4931.0,521.0
69331C10,36.65,36.83,2009-01-14,,PCG,P G & E CORP,4931.0,521.0
69331C10,36.71,36.62,2009-01-15,,PCG,P G & E CORP,4931.0,521.0
69331C10,37.6,37.15,2009-01-16,,PCG,P G & E CORP,4931.0,521.0
69331C10,37.26,37.47,2009-01-20,,PCG,P G & E CORP,4931.0,521.0
69331C10,37.71,37.3,2009-01-21,,PCG,P G & E CORP,4931.0,521.0
69331C10,37.77,37.59,2009-01-22,,PCG,P G & E CORP,4931.0,521.0
69331C10,37.84,36.87,2009-01-23,,PCG,P G & E CORP,4931.0,521.0
69331C10,38.75,37.93,2009-01-26,,PCG,P G & E CORP,4931.0,521.0
69331C10,38.9,38.63,2009-01-27,,PCG,P G & E CORP,4931.0,521.0
69331C10,38.92,39.21,2009-01-28,,PCG,P G & E CORP,4931.0,521.0
69331C10,38.93,38.85,2009-01-29,,PCG,P G & E CORP,4931.0,521.0
69331C10,38.67,39.12,2009-01-30,,PCG,P G & E CORP,4931.0,521.0
69331C10,38.85,38.12,2009-02-02,,PCG,P G & E CORP,4931.0,521.0
69331C10,39.13,39.16,2009-02-03,,PCG,P G & E CORP,4931.0,521.0
69331C10,39.33,39.92,2009-02-04,,PCG,P G & E CORP,4931.0,521.0
69331C10,39.14,39.3,2009-02-05,,PCG,P G & E CORP,4931.0,521.0
69331C10,39.08,39.01,2009-02-06,,PCG,P G & E CORP,4931.0,521.0
69331C10,38.21,38.9,2009-02-09,,PCG,P G & E CORP,4931.0,521.0
69331C10,37.21,37.92,2009-02-10,,PCG,P G & E CORP,4931.0,521.0
69331C10,37.42,37.51,2009-02-11,,PCG,P G & E CORP,4931.0,521.0
69331C10,37.45,36.97,2009-02-12,,PCG,P G & E CORP,4931.0,521.0
69331C10,37.81,37.38,2009-02-13,,PCG,P G & E CORP,4931.0,521.0
69331C10,36.88,37.25,2009-02-17,,PCG,P G & E CORP,4931.0,521.0
69331C10,35.56,37.04,2009-02-18,,PCG,P G & E CORP,4931.0,521.0
69331C10,35.73,35.6,2009-02-19,,PCG,P G & E CORP,4931.0,521.0
69331C10,35.09,35.41,2009-02-20,,PCG,P G & E CORP,4931.0,521.0
69331C10,35.0,35.34,2009-02-23,,PCG,P G & E CORP,4931.0,521.0
69331C10,36.76,35.21,2009-02-24,,PCG,P G & E CORP,4931.0,521.0
69331C10,37.53,36.66,2009-02-25,,PCG,P G & E CORP,4931.0,521.0
69331C10,37.96,37.96,2009-02-26,,PCG,P G & E CORP,4931.0,521.0
69331C10,38.22,37.34,2009-02-27,,PCG,P G & E CORP,4931.0,521.0
69331C10,38.02,37.64,2009-03-02,,PCG,P G & E CORP,4931.0,521.0
69331C10,38.0,38.27,2009-03-03,,PCG,P G & E CORP,4931.0,521.0
69331C10,37.52,38.41,2009-03-04,,PCG,P G & E CORP,4931.0,521.0
69331C10,36.65,36.99,2009-03-05,,PCG,P G & E CORP,4931.0,521.0
69331C10,36.69,36.9,2009-03-06,,PCG,P G & E CORP,4931.0,521.0
69331C10,35.53,36.42,2009-03-09,,PCG,P G & E CORP,4931.0,521.0
69331C10,35.84,35.01,2009-03-10,,PCG,P G & E CORP,4931.0,521.0
69331C10,35.54,35.99,2009-03-11,,PCG,P G & E CORP,4931.0,521.0
69331C10,35.92,35.5,2009-03-12,,PCG,P G & E CORP,4931.0,521.0
69331C10,36.22,37.34,2009-03-13,,PCG,P G & E CORP,4931.0,521.0
69331C10,36.84,36.42,2009-03-16,,PCG,P G & E CORP,4931.0,521.0
69331C10,37.56,36.8,2009-03-17,,PCG,P G & E CORP,4931.0,521.0
69331C10,38.43,37.43,2009-03-18,,PCG,P G & E CORP,4931.0,521.0
69331C10,38.37,38.71,2009-03-19,,PCG,P G & E CORP,4931.0,521.0
69331C10,38.63,38.64,2009-03-20,,PCG,P G & E CORP,4931.0,521.0
69331C10,40.33,39.24,2009-03-23,,PCG,P G & E CORP,4931.0,521.0
69331C10,40.29,39.84,2009-03-24,,PCG,P G & E CORP,4931.0,521.0
69331C10,40.32,40.47,2009-03-25,,PCG,P G & E CORP,4931.0,521.0
69331C10,40.41,40.54,2009-03-26,,PCG,P G & E CORP,4931.0,521.0
69331C10,38.8,38.98,2009-03-27,,PCG,P G & E CORP,4931.0,521.0
69331C10,38.03,38.21,2009-03-30,,PCG,P G & E CORP,4931.0,521.0
69331C10,38.22,38.09,2009-03-31,,PCG,P G & E CORP,4931.0,521.0
69331C10,38.15,37.84,2009-04-01,,PCG,P G & E CORP,4931.0,521.0
69331C10,37.48,38.17,2009-04-02,,PCG,P G & E CORP,4931.0,521.0
69331C10,37.18,37.33,2009-04-03,,PCG,P G & E CORP,4931.0,521.0
