cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
67083710,26.68,25.86,2009-01-02,,92783.0,OGE,O G E ENERGY CORP,4932.0
67083710,26.3,26.34,2009-01-05,,92783.0,OGE,O G E ENERGY CORP,4932.0
67083710,25.94,26.35,2009-01-06,,92783.0,OGE,O G E ENERGY CORP,4932.0
67083710,25.23,25.55,2009-01-07,,92783.0,OGE,O G E ENERGY CORP,4932.0
67083710,25.22,25.11,2009-01-08,,92783.0,OGE,O G E ENERGY CORP,4932.0
67083710,24.77,25.28,2009-01-09,,92783.0,OGE,O G E ENERGY CORP,4932.0
67083710,24.76,24.74,2009-01-12,,92783.0,OGE,O G E ENERGY CORP,4932.0
67083710,24.86,24.74,2009-01-13,,92783.0,OGE,O G E ENERGY CORP,4932.0
67083710,24.36,24.63,2009-01-14,,92783.0,OGE,O G E ENERGY CORP,4932.0
67083710,24.55,24.11,2009-01-15,,92783.0,OGE,O G E ENERGY CORP,4932.0
67083710,24.57,24.83,2009-01-16,,92783.0,OGE,O G E ENERGY CORP,4932.0
67083710,24.15,24.51,2009-01-20,,92783.0,OGE,O G E ENERGY CORP,4932.0
67083710,24.52,24.38,2009-01-21,,92783.0,OGE,O G E ENERGY CORP,4932.0
67083710,24.15,24.31,2009-01-22,,92783.0,OGE,O G E ENERGY CORP,4932.0
67083710,23.99,23.83,2009-01-23,,92783.0,OGE,O G E ENERGY CORP,4932.0
67083710,24.77,23.99,2009-01-26,,92783.0,OGE,O G E ENERGY CORP,4932.0
67083710,25.21,24.92,2009-01-27,,92783.0,OGE,O G E ENERGY CORP,4932.0
67083710,25.32,25.71,2009-01-28,,92783.0,OGE,O G E ENERGY CORP,4932.0
67083710,25.18,25.13,2009-01-29,,92783.0,OGE,O G E ENERGY CORP,4932.0
67083710,24.68,25.26,2009-01-30,,92783.0,OGE,O G E ENERGY CORP,4932.0
67083710,24.83,24.5,2009-02-02,,92783.0,OGE,O G E ENERGY CORP,4932.0
67083710,24.6,24.9,2009-02-03,,92783.0,OGE,O G E ENERGY CORP,4932.0
67083710,25.09,24.74,2009-02-04,,92783.0,OGE,O G E ENERGY CORP,4932.0
67083710,25.25,24.99,2009-02-05,,92783.0,OGE,O G E ENERGY CORP,4932.0
67083710,25.74,25.3,2009-02-06,,92783.0,OGE,O G E ENERGY CORP,4932.0
67083710,25.56,25.76,2009-02-09,,92783.0,OGE,O G E ENERGY CORP,4932.0
67083710,25.0,25.46,2009-02-10,,92783.0,OGE,O G E ENERGY CORP,4932.0
67083710,24.64,25.02,2009-02-11,,92783.0,OGE,O G E ENERGY CORP,4932.0
67083710,24.53,24.32,2009-02-12,,92783.0,OGE,O G E ENERGY CORP,4932.0
67083710,25.46,25.25,2009-02-13,,92783.0,OGE,O G E ENERGY CORP,4932.0
67083710,24.2,24.97,2009-02-17,,92783.0,OGE,O G E ENERGY CORP,4932.0
67083710,23.75,24.27,2009-02-18,,92783.0,OGE,O G E ENERGY CORP,4932.0
67083710,23.65,23.81,2009-02-19,,92783.0,OGE,O G E ENERGY CORP,4932.0
67083710,23.02,23.34,2009-02-20,,92783.0,OGE,O G E ENERGY CORP,4932.0
67083710,22.3,23.29,2009-02-23,,92783.0,OGE,O G E ENERGY CORP,4932.0
67083710,22.66,22.28,2009-02-24,,92783.0,OGE,O G E ENERGY CORP,4932.0
67083710,22.45,22.57,2009-02-25,,92783.0,OGE,O G E ENERGY CORP,4932.0
67083710,21.91,22.59,2009-02-26,,92783.0,OGE,O G E ENERGY CORP,4932.0
67083710,21.92,21.78,2009-02-27,,94755.0,OGE,O G E ENERGY CORP,4932.0
67083710,20.61,21.61,2009-03-02,,94755.0,OGE,O G E ENERGY CORP,4932.0
67083710,19.97,20.89,2009-03-03,,94755.0,OGE,O G E ENERGY CORP,4932.0
67083710,21.23,20.16,2009-03-04,,94755.0,OGE,O G E ENERGY CORP,4932.0
67083710,19.84,20.84,2009-03-05,,94755.0,OGE,O G E ENERGY CORP,4932.0
67083710,20.44,19.95,2009-03-06,,94755.0,OGE,O G E ENERGY CORP,4932.0
67083710,20.59,20.11,2009-03-09,,94755.0,OGE,O G E ENERGY CORP,4932.0
67083710,21.26,21.07,2009-03-10,,94755.0,OGE,O G E ENERGY CORP,4932.0
67083710,21.02,21.44,2009-03-11,,94755.0,OGE,O G E ENERGY CORP,4932.0
67083710,22.14,21.0,2009-03-12,,94755.0,OGE,O G E ENERGY CORP,4932.0
67083710,22.63,22.3,2009-03-13,,94755.0,OGE,O G E ENERGY CORP,4932.0
67083710,22.91,22.87,2009-03-16,,94755.0,OGE,O G E ENERGY CORP,4932.0
67083710,22.79,22.86,2009-03-17,,94755.0,OGE,O G E ENERGY CORP,4932.0
67083710,23.81,22.79,2009-03-18,,94755.0,OGE,O G E ENERGY CORP,4932.0
67083710,23.99,23.88,2009-03-19,,94755.0,OGE,O G E ENERGY CORP,4932.0
67083710,23.65,24.05,2009-03-20,,94755.0,OGE,O G E ENERGY CORP,4932.0
67083710,24.45,24.32,2009-03-23,,94755.0,OGE,O G E ENERGY CORP,4932.0
67083710,23.68,24.0,2009-03-24,,94755.0,OGE,O G E ENERGY CORP,4932.0
67083710,23.71,23.75,2009-03-25,,94755.0,OGE,O G E ENERGY CORP,4932.0
67083710,24.3,23.99,2009-03-26,,94755.0,OGE,O G E ENERGY CORP,4932.0
67083710,23.81,24.02,2009-03-27,,94755.0,OGE,O G E ENERGY CORP,4932.0
67083710,23.56,23.43,2009-03-30,,94755.0,OGE,O G E ENERGY CORP,4932.0
