cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
09249E10,11.3048,11.25,2009-01-02,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.32,11.57,2009-01-05,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.77,11.45,2009-01-06,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.16,10.76,2009-01-07,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.13,11.16,2009-01-08,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,10.95,11.45,2009-01-09,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.1,10.81,2009-01-12,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.17,10.81,2009-01-13,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.05,10.81,2009-01-14,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.2,10.92,2009-01-15,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.4,11.06,2009-01-16,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.3,11.4,2009-01-20,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.1,11.33,2009-01-21,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.04,11.0,2009-01-22,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.15,11.04,2009-01-23,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.38,11.03,2009-01-26,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.25,11.38,2009-01-27,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.43,11.28,2009-01-28,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.33,11.41,2009-01-29,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.26,11.33,2009-01-30,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.26,11.24,2009-02-02,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.22,11.2,2009-02-03,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.26,11.21,2009-02-04,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.4,11.26,2009-02-05,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.13,11.39,2009-02-06,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.31,11.33,2009-02-09,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.34,11.15,2009-02-10,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.3754,11.34,2009-02-11,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.31,11.37,2009-02-12,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.35,11.34,2009-02-13,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.08,11.22,2009-02-17,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,11.15,11.02,2009-02-18,,27019.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
