cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46138G84,12.99,12.72,2009-01-02,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,13.31,13.25,2009-01-05,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,13.46,13.6,2009-01-06,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,12.8789,12.89,2009-01-07,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,12.99,12.94,2009-01-08,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,12.73,13.03,2009-01-09,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,12.05,12.7,2009-01-12,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,11.867,11.86,2009-01-13,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,11.24,11.41,2009-01-14,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,11.53,11.14,2009-01-15,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,11.93,11.96,2009-01-16,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,10.78,11.61,2009-01-20,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,11.35,11.21,2009-01-21,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,10.89,11.22,2009-01-22,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,11.04,10.5,2009-01-23,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,11.35,11.2,2009-01-26,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,11.59,11.55,2009-01-27,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,11.981,11.86,2009-01-28,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,11.37,11.82,2009-01-29,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,11.36,11.4,2009-01-30,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,11.1176,10.85,2009-02-02,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,11.42,11.23,2009-02-03,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,11.35,11.52,2009-02-04,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,11.54,11.28,2009-02-05,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,11.72,11.65,2009-02-06,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,11.97,11.68,2009-02-09,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,11.44,11.82,2009-02-10,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,11.5,11.63,2009-02-11,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,11.29,11.49,2009-02-12,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,11.41,11.45,2009-02-13,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,10.7,11.28,2009-02-17,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,10.5,10.93,2009-02-18,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,10.43,10.61,2009-02-19,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,10.1763,10.5,2009-02-20,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,9.6,10.07,2009-02-23,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,10.18,9.54,2009-02-24,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,9.92,10.3,2009-02-25,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,9.739,10.0,2009-02-26,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,9.75,9.55,2009-02-27,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,8.9401,9.5,2009-03-02,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,9.01,8.87,2009-03-03,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,9.54,9.09,2009-03-04,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,8.86,9.1,2009-03-05,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,8.99,9.03,2009-03-06,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,8.73,8.72,2009-03-09,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,9.3,9.17,2009-03-10,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,9.34,9.53,2009-03-11,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,9.7,9.21,2009-03-12,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,9.77,9.38,2009-03-13,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,9.84,9.76,2009-03-16,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,10.03,9.75,2009-03-17,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,10.1914,9.98,2009-03-18,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,10.32,10.41,2009-03-19,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,10.03,10.45,2009-03-20,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,10.91,10.13,2009-03-23,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,10.6136,11.01,2009-03-24,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,10.83,10.88,2009-03-25,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,11.49,10.9,2009-03-26,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,11.27,11.18,2009-03-27,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,10.69,10.81,2009-03-30,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,10.8,11.11,2009-03-31,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,11.24,10.9,2009-04-01,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,11.65,11.65,2009-04-02,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,12.0,11.88,2009-04-03,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,11.93,12.11,2009-04-06,PBD,INVESCO E T F TRUST II,6726.0,203.0
