cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
93882410,15.03,14.52,2009-01-02,5925,WAFD,WAFD INC,6035.0,303.0
93882410,14.76,14.99,2009-01-05,6947,WAFD,WAFD INC,6035.0,303.0
93882410,14.83,14.8,2009-01-06,9033,WAFD,WAFD INC,6035.0,303.0
93882410,13.53,14.63,2009-01-07,18511,WAFD,WAFD INC,6035.0,303.0
93882410,13.58,13.39,2009-01-08,7714,WAFD,WAFD INC,6035.0,303.0
93882410,13.14,13.63,2009-01-09,6266,WAFD,WAFD INC,6035.0,303.0
93882410,12.9,13.15,2009-01-12,6246,WAFD,WAFD INC,6035.0,303.0
93882410,12.86,12.86,2009-01-13,7656,WAFD,WAFD INC,6035.0,303.0
93882410,12.14,12.51,2009-01-14,6969,WAFD,WAFD INC,6035.0,303.0
93882410,12.48,12.17,2009-01-15,7749,WAFD,WAFD INC,6035.0,303.0
93882410,12.48,12.68,2009-01-16,8772,WAFD,WAFD INC,6035.0,303.0
93882410,12.26,12.7,2009-01-20,12656,WAFD,WAFD INC,6035.0,303.0
93882410,12.46,12.26,2009-01-21,12163,WAFD,WAFD INC,6035.0,303.0
93882410,12.04,12.11,2009-01-22,10247,WAFD,WAFD INC,6035.0,303.0
93882410,12.43,12.01,2009-01-23,6274,WAFD,WAFD INC,6035.0,303.0
93882410,12.24,12.38,2009-01-26,6550,WAFD,WAFD INC,6035.0,303.0
93882410,12.75,12.31,2009-01-27,5452,WAFD,WAFD INC,6035.0,303.0
93882410,13.36,13.0,2009-01-28,6803,WAFD,WAFD INC,6035.0,303.0
93882410,12.54,13.12,2009-01-29,7992,WAFD,WAFD INC,6035.0,303.0
93882410,12.28,12.64,2009-01-30,7278,WAFD,WAFD INC,6035.0,303.0
93882410,12.34,12.25,2009-02-02,6798,WAFD,WAFD INC,6035.0,303.0
93882410,12.28,12.46,2009-02-03,5691,WAFD,WAFD INC,6035.0,303.0
93882410,12.07,12.23,2009-02-04,8054,WAFD,WAFD INC,6035.0,303.0
93882410,12.59,12.04,2009-02-05,7335,WAFD,WAFD INC,6035.0,303.0
93882410,13.19,12.69,2009-02-06,10264,WAFD,WAFD INC,6035.0,303.0
93882410,13.53,13.19,2009-02-09,4509,WAFD,WAFD INC,6035.0,303.0
93882410,12.49,13.35,2009-02-10,9011,WAFD,WAFD INC,6035.0,303.0
93882410,12.82,12.72,2009-02-11,7124,WAFD,WAFD INC,6035.0,303.0
93882410,12.85,12.6,2009-02-12,9117,WAFD,WAFD INC,6035.0,303.0
93882410,12.7,12.82,2009-02-13,7009,WAFD,WAFD INC,6035.0,303.0
93882410,12.16,12.26,2009-02-17,5948,WAFD,WAFD INC,6035.0,303.0
93882410,12.01,12.15,2009-02-18,8500,WAFD,WAFD INC,6035.0,303.0
93882410,10.99,12.09,2009-02-19,9308,WAFD,WAFD INC,6035.0,303.0
93882410,11.34,10.79,2009-02-20,15829,WAFD,WAFD INC,6035.0,303.0
93882410,10.86,11.39,2009-02-23,12269,WAFD,WAFD INC,6035.0,303.0
93882410,11.48,10.8,2009-02-24,14839,WAFD,WAFD INC,6035.0,303.0
93882410,11.61,11.34,2009-02-25,10123,WAFD,WAFD INC,6035.0,303.0
93882410,11.4,11.78,2009-02-26,13404,WAFD,WAFD INC,6035.0,303.0
93882410,11.39,11.14,2009-02-27,9946,WAFD,WAFD INC,6035.0,303.0
93882410,11.08,11.11,2009-03-02,9618,WAFD,WAFD INC,6035.0,303.0
93882410,10.95,11.22,2009-03-03,8106,WAFD,WAFD INC,6035.0,303.0
93882410,10.87,11.11,2009-03-04,7365,WAFD,WAFD INC,6035.0,303.0
93882410,9.94,10.62,2009-03-05,8591,WAFD,WAFD INC,6035.0,303.0
93882410,10.04,10.05,2009-03-06,8779,WAFD,WAFD INC,6035.0,303.0
93882410,10.04,9.85,2009-03-09,7074,WAFD,WAFD INC,6035.0,303.0
93882410,10.67,10.1,2009-03-10,11573,WAFD,WAFD INC,6035.0,303.0
93882410,10.7,10.53,2009-03-11,8750,WAFD,WAFD INC,6035.0,303.0
93882410,11.82,10.61,2009-03-12,7817,WAFD,WAFD INC,6035.0,303.0
93882410,11.89,11.87,2009-03-13,8346,WAFD,WAFD INC,6035.0,303.0
93882410,11.83,12.05,2009-03-16,8497,WAFD,WAFD INC,6035.0,303.0
93882410,12.35,11.86,2009-03-17,5419,WAFD,WAFD INC,6035.0,303.0
93882410,13.38,12.3,2009-03-18,12557,WAFD,WAFD INC,6035.0,303.0
93882410,12.9,13.47,2009-03-19,11266,WAFD,WAFD INC,6035.0,303.0
93882410,12.26,12.91,2009-03-20,8749,WAFD,WAFD INC,6035.0,303.0
93882410,13.66,12.62,2009-03-23,9856,WAFD,WAFD INC,6035.0,303.0
93882410,12.9,13.39,2009-03-24,9939,WAFD,WAFD INC,6035.0,303.0
93882410,13.21,13.0,2009-03-25,10429,WAFD,WAFD INC,6035.0,303.0
93882410,13.56,13.4,2009-03-26,8784,WAFD,WAFD INC,6035.0,303.0
93882410,13.29,13.78,2009-03-27,5011,WAFD,WAFD INC,6035.0,303.0
93882410,12.69,13.01,2009-03-30,6152,WAFD,WAFD INC,6035.0,303.0
93882410,13.29,12.85,2009-03-31,5889,WAFD,WAFD INC,6035.0,303.0
93882410,13.43,12.98,2009-04-01,6110,WAFD,WAFD INC,6035.0,303.0
93882410,13.62,13.74,2009-04-02,10604,WAFD,WAFD INC,6035.0,303.0
93882410,13.64,13.64,2009-04-03,5289,WAFD,WAFD INC,6035.0,303.0
93882410,13.44,13.27,2009-04-06,5863,WAFD,WAFD INC,6035.0,303.0
93882410,13.18,13.17,2009-04-07,8067,WAFD,WAFD INC,6035.0,303.0
93882410,13.39,13.32,2009-04-08,6458,WAFD,WAFD INC,6035.0,303.0
93882410,14.12,13.7,2009-04-09,12023,WAFD,WAFD INC,6035.0,303.0
93882410,14.78,13.95,2009-04-13,10584,WAFD,WAFD INC,6035.0,303.0
93882410,13.59,14.64,2009-04-14,9703,WAFD,WAFD INC,6035.0,303.0
93882410,13.29,13.49,2009-04-15,10870,WAFD,WAFD INC,6035.0,303.0
93882410,13.54,13.51,2009-04-16,8906,WAFD,WAFD INC,6035.0,303.0
93882410,13.55,12.93,2009-04-17,9429,WAFD,WAFD INC,6035.0,303.0
93882410,11.48,12.36,2009-04-20,16051,WAFD,WAFD INC,6035.0,303.0
93882410,12.57,11.41,2009-04-21,15252,WAFD,WAFD INC,6035.0,303.0
93882410,12.24,12.32,2009-04-22,11260,WAFD,WAFD INC,6035.0,303.0
93882410,12.23,12.27,2009-04-23,10290,WAFD,WAFD INC,6035.0,303.0
93882410,12.46,12.24,2009-04-24,14530,WAFD,WAFD INC,6035.0,303.0
93882410,12.69,12.24,2009-04-27,11221,WAFD,WAFD INC,6035.0,303.0
93882410,12.87,12.53,2009-04-28,6644,WAFD,WAFD INC,6035.0,303.0
93882410,13.34,12.91,2009-04-29,7379,WAFD,WAFD INC,6035.0,303.0
93882410,12.98,13.42,2009-04-30,7038,WAFD,WAFD INC,6035.0,303.0
93882410,13.04,12.92,2009-05-01,7830,WAFD,WAFD INC,6035.0,303.0
93882410,13.71,13.23,2009-05-04,14953,WAFD,WAFD INC,6035.0,303.0
93882410,13.02,13.73,2009-05-05,11058,WAFD,WAFD INC,6035.0,303.0
93882410,12.95,13.18,2009-05-06,15309,WAFD,WAFD INC,6035.0,303.0
93882410,12.5,13.0,2009-05-07,10759,WAFD,WAFD INC,6035.0,303.0
93882410,13.45,12.78,2009-05-08,11373,WAFD,WAFD INC,6035.0,303.0
93882410,13.31,13.26,2009-05-11,10109,WAFD,WAFD INC,6035.0,303.0
93882410,13.0,13.42,2009-05-12,6713,WAFD,WAFD INC,6035.0,303.0
93882410,12.42,12.82,2009-05-13,10006,WAFD,WAFD INC,6035.0,303.0
93882410,12.48,12.56,2009-05-14,9257,WAFD,WAFD INC,6035.0,303.0
93882410,12.04,12.44,2009-05-15,5097,WAFD,WAFD INC,6035.0,303.0
93882410,12.57,12.26,2009-05-18,6419,WAFD,WAFD INC,6035.0,303.0
93882410,11.98,12.39,2009-05-19,6602,WAFD,WAFD INC,6035.0,303.0
93882410,11.83,12.03,2009-05-20,7679,WAFD,WAFD INC,6035.0,303.0
93882410,11.35,11.72,2009-05-21,8581,WAFD,WAFD INC,6035.0,303.0
93882410,11.33,11.36,2009-05-22,5746,WAFD,WAFD INC,6035.0,303.0
93882410,12.18,11.25,2009-05-26,7597,WAFD,WAFD INC,6035.0,303.0
93882410,12.11,12.17,2009-05-27,13694,WAFD,WAFD INC,6035.0,303.0
93882410,12.8,12.43,2009-05-28,9559,WAFD,WAFD INC,6035.0,303.0
93882410,13.08,12.86,2009-05-29,5859,WAFD,WAFD INC,6035.0,303.0
93882410,13.0,13.39,2009-06-01,12204,WAFD,WAFD INC,6035.0,303.0
93882410,13.11,13.0,2009-06-02,6454,WAFD,WAFD INC,6035.0,303.0
93882410,13.07,13.03,2009-06-03,3860,WAFD,WAFD INC,6035.0,303.0
93882410,13.39,13.13,2009-06-04,3798,WAFD,WAFD INC,6035.0,303.0
93882410,13.18,13.44,2009-06-05,7242,WAFD,WAFD INC,6035.0,303.0
93882410,13.31,13.08,2009-06-08,4125,WAFD,WAFD INC,6035.0,303.0
93882410,13.54,13.38,2009-06-09,4830,WAFD,WAFD INC,6035.0,303.0
93882410,13.49,13.68,2009-06-10,5913,WAFD,WAFD INC,6035.0,303.0
93882410,13.71,13.5,2009-06-11,5326,WAFD,WAFD INC,6035.0,303.0
93882410,13.61,13.65,2009-06-12,3036,WAFD,WAFD INC,6035.0,303.0
93882410,13.5,13.5,2009-06-15,5760,WAFD,WAFD INC,6035.0,303.0
93882410,13.37,13.55,2009-06-16,4697,WAFD,WAFD INC,6035.0,303.0
