cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
67066V10,10.46,9.91,2009-01-02,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,11.11,10.49,2009-01-05,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,11.25,11.15,2009-01-06,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,11.15,11.3,2009-01-07,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,11.35,11.18,2009-01-08,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,11.39,11.36,2009-01-09,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,11.4,11.39,2009-01-12,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,11.2,11.37,2009-01-13,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,10.82,11.2,2009-01-14,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,10.95,10.76,2009-01-15,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,11.25,10.98,2009-01-16,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,11.21,11.3,2009-01-20,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,11.2,11.23,2009-01-21,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,11.06,11.21,2009-01-22,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,11.07,11.06,2009-01-23,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,11.16,11.09,2009-01-26,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,11.34,11.12,2009-01-27,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,11.42,11.4,2009-01-28,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,11.29,11.47,2009-01-29,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,11.3,11.3,2009-01-30,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,11.22,11.4,2009-02-02,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,11.33,11.24,2009-02-03,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,11.31,11.32,2009-02-04,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,11.51,11.34,2009-02-05,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,11.6,11.52,2009-02-06,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,11.6,11.59,2009-02-09,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,11.68,11.6,2009-02-10,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,11.6,11.61,2009-02-11,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,11.63,11.85,2009-02-12,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,11.53,11.65,2009-02-13,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,11.05,11.49,2009-02-17,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,11.02,11.07,2009-02-18,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,10.95,11.04,2009-02-19,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,10.81,10.9,2009-02-20,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,10.75,10.77,2009-02-23,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,11.2,10.69,2009-02-24,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,11.49,11.57,2009-02-25,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,11.39,11.49,2009-02-26,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,11.3,11.25,2009-02-27,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,10.95,11.28,2009-03-02,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,10.73,10.87,2009-03-03,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,10.84,10.66,2009-03-04,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,10.52,10.68,2009-03-05,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,10.35,10.53,2009-03-06,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,10.22,10.2,2009-03-09,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,10.58,10.2,2009-03-10,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,10.52,10.6,2009-03-11,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,10.69,10.43,2009-03-12,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,10.74,10.6,2009-03-13,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,10.83,10.74,2009-03-16,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,10.74,10.84,2009-03-17,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,10.72,10.7,2009-03-18,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,10.82,10.71,2009-03-19,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,10.86,10.72,2009-03-20,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,10.96,10.88,2009-03-23,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,11.0,10.96,2009-03-24,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,11.05,10.94,2009-03-25,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,11.18,11.04,2009-03-26,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,11.22,11.22,2009-03-27,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,11.03,11.27,2009-03-30,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,11.04,11.09,2009-03-31,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,11.05,11.07,2009-04-01,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,11.09,11.07,2009-04-02,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,11.01,11.04,2009-04-03,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,11.02,11.03,2009-04-06,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,11.09,10.97,2009-04-07,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,11.12,11.05,2009-04-08,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,10.98,11.12,2009-04-09,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,10.98,10.93,2009-04-13,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,10.98,10.97,2009-04-14,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,11.0,10.99,2009-04-15,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,11.1,11.03,2009-04-16,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,11.25,11.08,2009-04-17,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,11.18,11.19,2009-04-20,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,11.17,11.12,2009-04-21,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,11.29,11.16,2009-04-22,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,11.436,11.29,2009-04-23,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,11.49,11.44,2009-04-24,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,11.64,11.45,2009-04-27,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,11.69,11.65,2009-04-28,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,11.69,11.74,2009-04-29,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,11.73,11.66,2009-04-30,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,11.8,11.78,2009-05-01,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,11.96,11.93,2009-05-04,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,11.92,11.94,2009-05-05,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,11.91,11.91,2009-05-06,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,11.98,11.93,2009-05-07,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,12.11,11.98,2009-05-08,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,12.14,12.09,2009-05-11,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,12.15,12.15,2009-05-12,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
67066V10,12.1,12.05,2009-05-13,,39287.0,NAD,NUVEEN QUALITY MUNI INCOME FUND,6726.0
