cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
67061E10,11.4,11.5,2009-03-09,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,11.54,11.46,2009-03-10,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,11.48,11.55,2009-03-11,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,11.87,11.57,2009-03-12,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.1501,12.02,2009-03-13,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,11.924,12.8,2009-03-16,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,11.78,11.85,2009-03-17,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,11.83,11.79,2009-03-18,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,11.64,11.98,2009-03-19,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,11.73,11.69,2009-03-20,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,11.792,11.74,2009-03-23,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.09,11.85,2009-03-24,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.12,12.05,2009-03-25,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.3796,12.1,2009-03-26,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.65,12.25,2009-03-27,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.38,12.5,2009-03-30,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.49,12.47,2009-03-31,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.36,12.6,2009-04-01,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.39,12.8,2009-04-02,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.41,12.48,2009-04-03,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.32,12.43,2009-04-06,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.3,12.23,2009-04-07,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.278,12.27,2009-04-08,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.26,12.18,2009-04-09,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.0999,12.0,2009-04-13,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.08,12.06,2009-04-14,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.21,12.11,2009-04-15,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,-12.185,,2009-04-16,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.07,11.93,2009-04-17,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,11.97,12.03,2009-04-20,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,11.95,11.88,2009-04-21,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,11.87,11.99,2009-04-22,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,11.938,11.94,2009-04-23,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.07,11.99,2009-04-24,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.14,12.1,2009-04-27,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.21,12.13,2009-04-28,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.19,12.24,2009-04-29,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.342,12.16,2009-04-30,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.46,12.42,2009-05-01,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.63,12.51,2009-05-04,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.44,12.54,2009-05-05,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.5,12.4,2009-05-06,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.582,12.58,2009-05-07,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.8044,12.78,2009-05-08,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.85,12.72,2009-05-11,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.85,12.72,2009-05-12,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.59,12.73,2009-05-13,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.65,12.6,2009-05-14,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.65,12.6,2009-05-15,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.94,12.8,2009-05-18,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.003,13.05,2009-05-19,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.95,13.04,2009-05-20,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.14,13.14,2009-05-21,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.96,13.05,2009-05-22,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.97,12.97,2009-05-26,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.91,13.22,2009-05-27,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.02,12.93,2009-05-28,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.28,13.05,2009-05-29,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.99,13.44,2009-06-01,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.98,13.74,2009-06-02,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.8301,12.9,2009-06-03,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.79,12.89,2009-06-04,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.8799,12.785,2009-06-05,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.8,12.79,2009-06-08,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.75,12.68,2009-06-09,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.75,12.78,2009-06-10,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.6,12.62,2009-06-11,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.65,12.61,2009-06-12,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.37,12.45,2009-06-15,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.4,12.44,2009-06-16,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.4699,12.3901,2009-06-17,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.38,12.52,2009-06-18,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.48,12.4,2009-06-19,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.35,12.43,2009-06-22,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,-12.32,,2009-06-23,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.7,12.35,2009-06-24,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.5,12.4,2009-06-25,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.5,12.5,2009-06-26,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.54,12.54,2009-06-29,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.46,12.54,2009-06-30,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.79,12.56,2009-07-01,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.78,12.79,2009-07-02,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.735,12.55,2009-07-06,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.64,12.65,2009-07-07,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.64,12.63,2009-07-08,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.65,12.68,2009-07-09,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.7,12.67,2009-07-10,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.7,12.62,2009-07-13,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.62,12.7,2009-07-14,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.66,12.61,2009-07-15,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.66,12.66,2009-07-16,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.624,12.72,2009-07-17,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.72,12.65,2009-07-20,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.792,12.72,2009-07-21,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.75,12.75,2009-07-22,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.8,12.829,2009-07-23,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.81,12.81,2009-07-24,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.78,12.77,2009-07-27,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,12.8446,12.7901,2009-07-28,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.0,13.04,2009-07-29,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.1,13.02,2009-07-30,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.24,13.13,2009-07-31,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.4,13.48,2009-08-03,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.42,13.44,2009-08-04,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.45,13.46,2009-08-05,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.57,13.45,2009-08-06,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.26,13.47,2009-08-07,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.24,13.24,2009-08-10,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.16,13.24,2009-08-11,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.09,13.09,2009-08-12,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.12,13.104,2009-08-13,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.14,13.09,2009-08-14,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.11,13.14,2009-08-17,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.15,13.0,2009-08-18,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.12,13.19,2009-08-19,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.15,13.12,2009-08-20,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.25,13.15,2009-08-21,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.27,13.27,2009-08-24,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.3,13.29,2009-08-25,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.23,13.28,2009-08-26,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.35,13.24,2009-08-27,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.39,13.36,2009-08-28,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.4,13.39,2009-08-31,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.55,13.4,2009-09-01,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.6,13.64,2009-09-02,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.83,13.58,2009-09-03,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.6,13.91,2009-09-04,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.88,13.7,2009-09-08,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.8,13.94,2009-09-09,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.74,13.79,2009-09-10,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.5085,13.63,2009-09-11,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.54,13.55,2009-09-14,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.61,13.6,2009-09-15,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.7,13.62,2009-09-16,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.79,13.75,2009-09-17,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.85,13.84,2009-09-18,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.92,13.85,2009-09-21,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.95,13.95,2009-09-22,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.09,14.0,2009-09-23,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.85,13.91,2009-09-24,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.96,13.84,2009-09-25,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.93,13.8,2009-09-28,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.15,14.01,2009-09-29,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.2119,14.15,2009-09-30,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.25,14.29,2009-10-01,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.39,14.35,2009-10-02,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.5621,14.39,2009-10-05,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.5999,14.58,2009-10-06,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.98,14.49,2009-10-07,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.74,14.97,2009-10-08,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.38,14.61,2009-10-09,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.02,14.38,2009-10-12,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.03,13.93,2009-10-13,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.73,14.02,2009-10-14,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.98,13.72,2009-10-15,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.01,13.97,2009-10-16,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.0,14.09,2009-10-19,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.0,14.0,2009-10-20,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.94,13.99,2009-10-21,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.94,14.03,2009-10-22,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.89,14.0,2009-10-23,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.9,14.23,2009-10-26,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.97,13.87,2009-10-27,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.0,13.91,2009-10-28,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.08,13.75,2009-10-29,,4763.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.12,14.12,2009-10-30,,4765.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.036,14.09,2009-11-02,,4765.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.984,14.08,2009-11-03,,4765.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.9572,13.99,2009-11-04,,4765.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.98,13.97,2009-11-05,,4765.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.98,13.98,2009-11-06,,4765.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.0,14.04,2009-11-09,,4765.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.98,13.98,2009-11-10,,4765.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.87,13.95,2009-11-11,,4765.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.65,13.54,2009-11-12,,4765.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.6,13.6058,2009-11-13,,4765.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.65,13.64,2009-11-16,,4765.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.53,13.611,2009-11-17,,4765.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.55,13.51,2009-11-18,,4765.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.53,13.54,2009-11-19,,4765.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.55,13.57,2009-11-20,,4765.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.56,13.55,2009-11-23,,4765.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.57,13.56,2009-11-24,,4765.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.63,13.59,2009-11-25,,4765.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.72,13.62,2009-11-27,,4765.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.7,13.83,2009-11-30,,4765.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.776,13.79,2009-12-01,,4765.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.85,13.86,2009-12-02,,4765.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.88,13.88,2009-12-03,,4765.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.88,13.85,2009-12-04,,4765.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.87,13.87,2009-12-07,,4765.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
