cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
56342010,1.01,1.03,2009-01-02,11,MNTX,MANITEX INTERNATIONAL INC,3537.0,186.0
56342010,1.03,1.12,2009-01-05,39,MNTX,MANITEX INTERNATIONAL INC,3537.0,186.0
56342010,1.43,1.1,2009-01-06,107,MNTX,MANITEX INTERNATIONAL INC,3537.0,186.0
56342010,1.5,1.35,2009-01-07,69,MNTX,MANITEX INTERNATIONAL INC,3537.0,186.0
56342010,1.48,1.51,2009-01-08,107,MNTX,MANITEX INTERNATIONAL INC,3537.0,186.0
56342010,1.5,1.48,2009-01-09,85,MNTX,MANITEX INTERNATIONAL INC,3537.0,186.0
56342010,1.5,1.44,2009-01-12,19,MNTX,MANITEX INTERNATIONAL INC,3537.0,186.0
56342010,1.37,1.5,2009-01-13,19,MNTX,MANITEX INTERNATIONAL INC,3537.0,186.0
56342010,1.15,1.19,2009-01-14,48,MNTX,MANITEX INTERNATIONAL INC,3537.0,186.0
56342010,1.148,1.1,2009-01-15,11,MNTX,MANITEX INTERNATIONAL INC,3537.0,186.0
56342010,1.22,1.1495,2009-01-16,25,MNTX,MANITEX INTERNATIONAL INC,3537.0,186.0
56342010,1.22,1.22,2009-01-20,2,MNTX,MANITEX INTERNATIONAL INC,3537.0,186.0
56342010,1.2,1.1,2009-01-21,20,MNTX,MANITEX INTERNATIONAL INC,3537.0,186.0
56342010,1.18,1.07,2009-01-22,25,MNTX,MANITEX INTERNATIONAL INC,3537.0,186.0
56342010,1.19,1.09,2009-01-23,14,MNTX,MANITEX INTERNATIONAL INC,3537.0,186.0
56342010,1.14,1.19,2009-01-26,36,MNTX,MANITEX INTERNATIONAL INC,3537.0,186.0
56342010,1.15,1.15,2009-01-27,4,MNTX,MANITEX INTERNATIONAL INC,3537.0,186.0
56342010,1.02,1.15,2009-01-28,9,MNTX,MANITEX INTERNATIONAL INC,3537.0,186.0
56342010,1.01,1.03,2009-01-29,17,MNTX,MANITEX INTERNATIONAL INC,3537.0,186.0
56342010,1.06,1.1,2009-01-30,10,MNTX,MANITEX INTERNATIONAL INC,3537.0,186.0
56342010,1.0899,1.0999,2009-02-02,12,MNTX,MANITEX INTERNATIONAL INC,3537.0,186.0
56342010,1.13,1.48,2009-02-03,25,MNTX,MANITEX INTERNATIONAL INC,3537.0,186.0
56342010,1.0501,1.05,2009-02-04,3,MNTX,MANITEX INTERNATIONAL INC,3537.0,186.0
56342010,1.13,1.1,2009-02-05,3,MNTX,MANITEX INTERNATIONAL INC,3537.0,186.0
56342010,1.13,1.13,2009-02-06,3,MNTX,MANITEX INTERNATIONAL INC,3537.0,186.0
56342010,-1.09,,2009-02-09,0,MNTX,MANITEX INTERNATIONAL INC,3537.0,186.0
56342010,1.05,1.05,2009-02-10,4,MNTX,MANITEX INTERNATIONAL INC,3537.0,186.0
56342010,1.0,1.01,2009-02-11,2,MNTX,MANITEX INTERNATIONAL INC,3537.0,186.0
56342010,1.05,1.1,2009-02-12,4,MNTX,MANITEX INTERNATIONAL INC,3537.0,186.0
56342010,1.0,1.0,2009-02-13,8,MNTX,MANITEX INTERNATIONAL INC,3537.0,186.0
56342010,1.08,0.9999,2009-02-17,14,MNTX,MANITEX INTERNATIONAL INC,3537.0,186.0
56342010,1.06,1.08,2009-02-18,9,MNTX,MANITEX INTERNATIONAL INC,3537.0,186.0
56342010,1.09,1.09,2009-02-19,3,MNTX,MANITEX INTERNATIONAL INC,3537.0,186.0
56342010,1.05,1.05,2009-02-20,6,MNTX,MANITEX INTERNATIONAL INC,3537.0,186.0
56342010,0.99,0.99,2009-02-23,61,MNTX,MANITEX INTERNATIONAL INC,3537.0,186.0
56342010,0.93,0.84,2009-02-24,30,MNTX,MANITEX INTERNATIONAL INC,3537.0,186.0
56342010,0.7635,0.79,2009-02-25,10,MNTX,MANITEX INTERNATIONAL INC,3537.0,186.0
56342010,0.89,0.73,2009-02-26,13,MNTX,MANITEX INTERNATIONAL INC,3537.0,186.0
56342010,0.8,0.79,2009-02-27,62,MNTX,MANITEX INTERNATIONAL INC,3537.0,186.0
