cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
62475810,8.24,8.4,2009-01-02,,29644.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,8.17,8.23,2009-01-05,,29644.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,8.09,8.27,2009-01-06,,29644.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,7.52,7.88,2009-01-07,,29644.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,7.69,7.45,2009-01-08,,29644.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,7.51,7.7,2009-01-09,,29644.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,7.06,7.51,2009-01-12,,29644.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,7.29,7.01,2009-01-13,,29644.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,6.98,7.02,2009-01-14,,29644.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,6.96,6.98,2009-01-15,,29644.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,7.18,7.04,2009-01-16,,29644.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,6.39,6.88,2009-01-20,,29644.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,7.21,6.5,2009-01-21,,29644.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,7.07,7.01,2009-01-22,,29644.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,6.92,6.65,2009-01-23,,29644.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,7.01,6.92,2009-01-26,,29644.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,7.06,7.03,2009-01-27,,29644.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,7.76,7.1,2009-01-28,,29644.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,6.94,7.64,2009-01-29,,115489.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,6.77,7.12,2009-01-30,,115489.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,7.05,6.64,2009-02-02,,115489.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,6.66,7.11,2009-02-03,,115489.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.22,6.68,2009-02-04,,115489.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.47,4.5,2009-02-05,,115489.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
