cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
46138E71,16.25,15.4,2009-01-02,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,17.4,16.14,2009-01-05,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,18.1199,17.69,2009-01-06,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,16.4499,18.03,2009-01-07,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,16.235,16.21,2009-01-08,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,16.3099,16.36,2009-01-09,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,16.74,16.46,2009-01-12,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,16.45,16.4,2009-01-13,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,16.08,16.29,2009-01-14,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,16.04,16.01,2009-01-15,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,16.5,16.05,2009-01-16,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,16.4901,16.37,2009-01-20,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,16.0,16.81,2009-01-21,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,16.0,16.09,2009-01-22,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,15.9099,16.01,2009-01-23,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,16.32,15.99,2009-01-26,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,16.2,16.05,2009-01-27,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,16.2866,16.5,2009-01-28,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,15.95,16.19,2009-01-29,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,16.1216,16.02,2009-01-30,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,16.1,15.92,2009-02-02,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,16.269,16.09,2009-02-03,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,16.25,15.98,2009-02-04,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,15.95,16.15,2009-02-05,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,16.03,15.81,2009-02-06,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,15.9199,16.24,2009-02-09,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,15.77,15.94,2009-02-10,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,15.99,15.92,2009-02-11,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,16.0,16.15,2009-02-12,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,16.04,15.9,2009-02-13,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,15.6,15.88,2009-02-17,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,15.3476,15.45,2009-02-18,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,15.2,15.33,2009-02-19,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,15.18,15.0,2009-02-20,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,14.12,14.98,2009-02-23,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,14.8499,14.59,2009-02-24,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,14.49,14.74,2009-02-25,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,14.56,14.4,2009-02-26,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,14.3914,14.51,2009-02-27,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,14.19,14.21,2009-03-02,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,13.71,14.28,2009-03-03,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,13.87,13.99,2009-03-04,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,13.32,13.79,2009-03-05,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,13.4236,13.16,2009-03-06,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,13.16,13.42,2009-03-09,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,13.63,13.14,2009-03-10,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,13.95,13.91,2009-03-11,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,14.23,14.08,2009-03-12,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,14.16,14.17,2009-03-13,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,14.205,14.22,2009-03-16,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,14.3399,14.27,2009-03-17,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,14.41,14.3,2009-03-18,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,14.35,14.76,2009-03-19,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,14.47,14.48,2009-03-20,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,14.66,14.56,2009-03-23,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,14.62,14.64,2009-03-24,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,14.7,14.51,2009-03-25,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,14.8599,14.7904,2009-03-26,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,14.82,14.86,2009-03-27,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,14.06,14.75,2009-03-30,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,14.56,14.15,2009-03-31,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,14.45,14.51,2009-04-01,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,14.91,14.64,2009-04-02,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,15.0,14.87,2009-04-03,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,15.12,14.92,2009-04-06,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,15.0799,15.0,2009-04-07,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,15.2,15.05,2009-04-08,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,15.63,15.31,2009-04-09,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,15.45,15.38,2009-04-13,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,15.5,15.49,2009-04-14,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,15.5,15.44,2009-04-15,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,15.86,15.59,2009-04-16,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,15.95,15.96,2009-04-17,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,15.58,15.89,2009-04-20,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,15.8,15.5,2009-04-21,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,15.52,15.62,2009-04-22,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,15.55,15.42,2009-04-23,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,15.71,15.75,2009-04-24,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,15.82,15.72,2009-04-27,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,15.799,15.82,2009-04-28,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,15.9,15.91,2009-04-29,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,16.1384,16.06,2009-04-30,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,16.27,16.29,2009-05-01,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,16.09,16.36,2009-05-04,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,16.21,16.12,2009-05-05,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,16.5299,16.47,2009-05-06,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,16.32,16.7,2009-05-07,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,16.5,16.52,2009-05-08,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,16.53,16.52,2009-05-11,,PHB,INVESCO E T F TRUST II,6726.0,198.0
46138E71,16.49,16.51,2009-05-12,,PHB,INVESCO E T F TRUST II,6726.0,198.0
