cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46428985,24.76,24.3,2009-01-02,,800.0,AOA,ISHARES TRUST,6726.0
46428985,24.865,24.79,2009-01-05,,800.0,AOA,ISHARES TRUST,6726.0
46428985,24.84,24.1,2009-01-06,,800.0,AOA,ISHARES TRUST,6726.0
46428985,24.39,24.629,2009-01-07,,800.0,AOA,ISHARES TRUST,6726.0
46428985,24.44,25.68,2009-01-08,,800.0,AOA,ISHARES TRUST,6726.0
46428985,24.1,24.25,2009-01-09,,800.0,AOA,ISHARES TRUST,6726.0
46428985,23.5099,25.31,2009-01-12,,800.0,AOA,ISHARES TRUST,6726.0
46428985,23.4499,23.85,2009-01-13,,800.0,AOA,ISHARES TRUST,6726.0
46428985,22.95,23.65,2009-01-14,,800.0,AOA,ISHARES TRUST,6726.0
46428985,22.25,22.5,2009-01-15,,800.0,AOA,ISHARES TRUST,6726.0
46428985,22.85,22.86,2009-01-16,,800.0,AOA,ISHARES TRUST,6726.0
46428985,22.074,23.18,2009-01-20,,800.0,AOA,ISHARES TRUST,6726.0
46428985,21.86,22.0,2009-01-21,,800.0,AOA,ISHARES TRUST,6726.0
46428985,22.6499,21.93,2009-01-22,,800.0,AOA,ISHARES TRUST,6726.0
46428985,21.87,22.38,2009-01-23,,800.0,AOA,ISHARES TRUST,6726.0
46428985,22.57,22.3,2009-01-26,,800.0,AOA,ISHARES TRUST,6726.0
46428985,22.41,22.4,2009-01-27,,800.0,AOA,ISHARES TRUST,6726.0
46428985,23.0,22.96,2009-01-28,,800.0,AOA,ISHARES TRUST,6726.0
46428985,22.77,22.73,2009-01-29,,800.0,AOA,ISHARES TRUST,6726.0
46428985,22.31,22.35,2009-01-30,,800.0,AOA,ISHARES TRUST,6726.0
46428985,22.0,22.0,2009-02-02,,800.0,AOA,ISHARES TRUST,6726.0
46428985,22.5199,22.514,2009-02-03,,800.0,AOA,ISHARES TRUST,6726.0
46428985,22.21,23.0,2009-02-04,,800.0,AOA,ISHARES TRUST,6726.0
46428985,22.566,22.618,2009-02-05,,800.0,AOA,ISHARES TRUST,6726.0
46428985,23.0,22.9999,2009-02-06,,800.0,AOA,ISHARES TRUST,6726.0
46428985,23.02,24.05,2009-02-09,,800.0,AOA,ISHARES TRUST,6726.0
46428985,22.52,22.37,2009-02-10,,800.0,AOA,ISHARES TRUST,6726.0
46428985,22.32,22.6,2009-02-11,,800.0,AOA,ISHARES TRUST,6726.0
46428985,22.24,22.0,2009-02-12,,800.0,AOA,ISHARES TRUST,6726.0
46428985,22.34,22.49,2009-02-13,,800.0,AOA,ISHARES TRUST,6726.0
46428985,21.5,21.65,2009-02-17,,800.0,AOA,ISHARES TRUST,6726.0
46428985,21.4201,21.57,2009-02-18,,800.0,AOA,ISHARES TRUST,6726.0
46428985,21.27,21.6,2009-02-19,,800.0,AOA,ISHARES TRUST,6726.0
46428985,20.8401,20.9961,2009-02-20,,800.0,AOA,ISHARES TRUST,6726.0
46428985,20.64,20.65,2009-02-23,,800.0,AOA,ISHARES TRUST,6726.0
46428985,21.03,20.47,2009-02-24,,800.0,AOA,ISHARES TRUST,6726.0
46428985,20.78,22.4261,2009-02-25,,800.0,AOA,ISHARES TRUST,6726.0
46428985,20.498,20.94,2009-02-26,,800.0,AOA,ISHARES TRUST,6726.0
46428985,20.29,20.13,2009-02-27,,600.0,AOA,ISHARES TRUST,6726.0
46428985,19.47,19.96,2009-03-02,,600.0,AOA,ISHARES TRUST,6726.0
46428985,19.394,19.03,2009-03-03,,600.0,AOA,ISHARES TRUST,6726.0
46428985,19.71,20.13,2009-03-04,,600.0,AOA,ISHARES TRUST,6726.0
46428985,19.12,19.49,2009-03-05,,600.0,AOA,ISHARES TRUST,6726.0
46428985,19.0,19.34,2009-03-06,,600.0,AOA,ISHARES TRUST,6726.0
46428985,18.92,18.46,2009-03-09,,600.0,AOA,ISHARES TRUST,6726.0
46428985,19.82,19.65,2009-03-10,,600.0,AOA,ISHARES TRUST,6726.0
46428985,19.93,20.165,2009-03-11,,600.0,AOA,ISHARES TRUST,6726.0
46428985,20.59,20.17,2009-03-12,,600.0,AOA,ISHARES TRUST,6726.0
46428985,20.7,21.56,2009-03-13,,600.0,AOA,ISHARES TRUST,6726.0
46428985,20.66,20.8994,2009-03-16,,600.0,AOA,ISHARES TRUST,6726.0
46428985,21.14,20.69,2009-03-17,,600.0,AOA,ISHARES TRUST,6726.0
46428985,21.69,21.029,2009-03-18,,600.0,AOA,ISHARES TRUST,6726.0
46428985,21.59,21.81,2009-03-19,,600.0,AOA,ISHARES TRUST,6726.0
46428985,21.22,21.588,2009-03-20,,600.0,AOA,ISHARES TRUST,6726.0
46428985,22.41,21.9,2009-03-23,,600.0,AOA,ISHARES TRUST,6726.0
46428985,21.95,22.087,2009-03-24,,600.0,AOA,ISHARES TRUST,6726.0
46428985,22.21,22.37,2009-03-25,,600.0,AOA,ISHARES TRUST,6726.0
46428985,22.4561,22.2832,2009-03-26,,600.0,AOA,ISHARES TRUST,6726.0
46428985,22.0999,22.25,2009-03-27,,600.0,AOA,ISHARES TRUST,6726.0
46428985,21.404,21.5,2009-03-30,,600.0,AOA,ISHARES TRUST,6726.0
46428985,21.79,21.63,2009-03-31,,450.0,AOA,ISHARES TRUST,6726.0
46428985,22.1,21.68,2009-04-01,,450.0,AOA,ISHARES TRUST,6726.0
46428985,22.82,22.73,2009-04-02,,450.0,AOA,ISHARES TRUST,6726.0
46428985,22.89,22.748,2009-04-03,,450.0,AOA,ISHARES TRUST,6726.0
46428985,22.74,22.8,2009-04-06,,450.0,AOA,ISHARES TRUST,6726.0
46428985,22.3474,22.3199,2009-04-07,,450.0,AOA,ISHARES TRUST,6726.0
46428985,22.49,22.4261,2009-04-08,,450.0,AOA,ISHARES TRUST,6726.0
46428985,23.25,23.069,2009-04-09,,450.0,AOA,ISHARES TRUST,6726.0
46428985,23.37,23.03,2009-04-13,,450.0,AOA,ISHARES TRUST,6726.0
46428985,23.0,23.26,2009-04-14,,450.0,AOA,ISHARES TRUST,6726.0
46428985,23.26,23.19,2009-04-15,,450.0,AOA,ISHARES TRUST,6726.0
46428985,23.57,23.26,2009-04-16,,450.0,AOA,ISHARES TRUST,6726.0
46428985,23.5261,23.38,2009-04-17,,450.0,AOA,ISHARES TRUST,6726.0
46428985,22.77,24.0,2009-04-20,,450.0,AOA,ISHARES TRUST,6726.0
46428985,23.2,22.738,2009-04-21,,450.0,AOA,ISHARES TRUST,6726.0
46428985,23.4102,23.58,2009-04-22,,450.0,AOA,ISHARES TRUST,6726.0
46428985,23.18,23.18,2009-04-23,,450.0,AOA,ISHARES TRUST,6726.0
46428985,23.63,23.486,2009-04-24,,450.0,AOA,ISHARES TRUST,6726.0
