cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
301310,8.76,8.53,2009-01-02,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
301310,8.71,8.8,2009-01-05,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
301310,8.7699,8.47,2009-01-06,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
301310,8.75,8.77,2009-01-07,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
301310,8.91,8.79,2009-01-08,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
301310,8.7799,9.05,2009-01-09,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
301310,8.75,8.7,2009-01-12,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
301310,8.88,8.84,2009-01-13,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
301310,8.82,8.89,2009-01-14,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
301310,8.87,8.6,2009-01-15,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
301310,8.96,9.04,2009-01-16,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
301310,9.0,9.24,2009-01-20,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
301310,8.8,8.94,2009-01-21,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
301310,8.7,8.84,2009-01-22,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
301310,8.64,8.41,2009-01-23,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
301310,8.67,8.74,2009-01-26,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
301310,8.6768,8.67,2009-01-27,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
301310,8.73,8.65,2009-01-28,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
301310,8.63,8.7,2009-01-29,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
301310,8.7,8.78,2009-01-30,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
301310,8.746,8.7,2009-02-02,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
301310,8.7,8.74,2009-02-03,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
301310,8.7001,8.72,2009-02-04,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
301310,8.78,8.78,2009-02-05,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
301310,8.7601,8.73,2009-02-06,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
301310,9.03,8.75,2009-02-09,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
301310,8.73,9.17,2009-02-10,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
301310,8.71,8.73,2009-02-11,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
301310,8.9384,8.68,2009-02-12,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
301310,8.86,8.9,2009-02-13,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
301310,8.75,8.84,2009-02-17,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
301310,8.7,8.76,2009-02-18,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
301310,8.58,8.66,2009-02-19,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
301310,8.51,8.58,2009-02-20,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
301310,7.9,8.56,2009-02-23,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
301310,8.0,7.92,2009-02-24,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
301310,8.2,8.0,2009-02-25,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
